1426047_a_at,58.7,58.2,58.6,59.7,57.6,58.4,58.6,60.3,58.2,58.8,59.4,60.7,88,59.6,60.9,68.1,59.5,58.4,59.5,60.3,59.9,60.3,61.2,63.7
1429867_at,129.7,114.4,129.6,172,126.7,139.1,131.1,135.9,129.4,130.6,133.9,141.5,137.2,134.1,185.9,177.9,172.3,146.6,146.9,136.6,135.9,153.8,149.2,178.4
1428405_at,21581.7,19210.2,20647.3,20555.1,28553.3,21200.3,27866.8,21682.6,23966.5,21288.8,21085.4,17947.6,22368.2,19538.2,20954.6,20353.5,22910.6,22736.6,19563.9,23367.8,19985.8,11749.2,14074.5,16169.7
1447763_at,94.7,95.9,95.1,102.1,91.6,97.4,97.3,102.6,104.4,99.6,113,108.4,103.4,100,109.7,103,103,94.5,118,105.1,104.1,122.8,108.3,142.8
1454471_at,62.7,63.2,62.8,64.9,61.1,62.9,63,65.2,62.7,63.2,65.4,66.2,64.9,64.4,66.8,65.2,65,62.7,72.5,65.6,65.2,68.5,66.9,69.7
1420475_at,11394.8,12116.7,10091.5,11210.8,7289.1,11537.4,8061,9940.2,11635.3,10611.4,9892.1,10802.8,13427.4,13427,11436,11241.1,9595.4,10065.8,11298.5,9730.2,10972.1,10439,9683,8474.3
1440438_at,80.4,61.1,60.1,62.1,59.5,60.4,61.1,62.6,60.3,60.9,62.3,63.3,62.7,61.8,63.4,62.4,62,60.4,61.8,63.2,62.4,64.8,63.5,65.4
1444846_at,95.6,93,89.3,98.6,85.9,96,94.8,98.3,91.4,94.3,110.6,101.6,100,96.9,105.2,101.3,99.9,94.2,98.9,101.1,99.8,121.2,103.2,114.9
1426251_at,56.7,56.9,56.8,57.4,56.3,56.4,56.9,57.6,56.6,56.9,57.2,57.9,57.4,57.4,57.8,57.4,57.3,56.7,57.4,57.6,57.4,58.2,58,58.6
1419100_at,16390.7,20209.5,18414.5,14996.5,14033.4,18766.4,14398.2,15746.8,21166.7,20982.2,17040.7,22052.1,28220.8,20772.4,17327.2,17464.8,17776.5,19167.1,21560.6,18667.8,23987.7,11683.3,21466.6,24421.1
1457206_at,61.9,61.4,61.9,62.8,60.5,61.1,61.2,63.2,61.2,61.6,63.4,63.8,62.7,62.9,64.4,69.7,62.8,61.7,62.9,63.3,63,66.4,64.7,68.2
1422313_a_at,72.1,79.9,73.2,74.1,70.3,71.8,71.6,77.7,72.8,73.1,73.2,73.6,73.5,88,74.9,74.8,73.3,72.2,73.4,73.4,73.5,75.4,77.9,78
1452677_at,70.4,70.5,69.5,71.9,68.8,70.8,78.6,72.6,69.9,71,71.8,73.8,72,71.7,73.3,71.9,71.7,70.3,71.8,72.9,72,77.1,73.2,78.5
1434284_at,2075.5,1894.1,2348.8,1868.8,2044.6,1902.9,2211.3,2302.2,2318.6,2701.6,1589.4,2025,1563.2,1953.4,2579.4,1702.5,1503.1,2640.7,1890.1,2416.5,2446.4,2411.6,2568.6,2382
1443230_at,68.1,68,67.2,69.7,65.6,67.7,68.1,70.1,67.3,68.2,69.7,71.2,69.4,69.2,70.8,69.6,69.8,67.9,69.2,70.7,69.8,83.8,73.7,76.3
1418732_s_at,2460.6,1702.1,1618.1,1806.5,1518.7,2031.1,1515.6,1332.2,2164.8,1601.7,2187.7,2011.4,1634,1593.4,1662.9,1302.3,1849.8,1633.4,1491.7,1488.9,1593.4,1211.3,1495.9,1407.9
1456348_x_at,144.4,132.2,136.3,141.6,132.3,145.3,137.1,139.9,136.7,129.3,145,149.7,137.6,138.4,165.9,215.2,161.5,130.9,152.8,138.4,166.5,175.9,151,152.4
1455242_at,2076.6,2321.4,2220.2,2127.5,4105.5,2654.5,3628.9,2318.7,1568,1732.8,1720.2,2181.4,2174,2301.7,2183.3,1839.4,2187.4,2788.4,2914.9,2170.9,2707.5,1355.2,2185.3,2205
1424555_at,100.4,108.3,112.6,120.7,107.9,128.1,92.6,117.1,140.8,109.9,117.3,172.9,116.4,117.8,132.1,139.6,114.2,113.1,115.9,122.8,107.3,123.8,120.9,132.1
1418792_at,57.7,57.9,57.3,57.9,55.6,56.5,57.8,58.3,57.1,57.5,58.1,59.1,58.3,58.4,58.8,58.1,58.1,56.7,58.5,58.4,58.1,59.2,59.1,61.9
1422767_at,1569,1393,1613,1917.4,1579.2,1548.8,1278.2,1375.7,2450.9,1907,2294.4,2097.4,1996.3,1653.7,1430,1597.4,1751.5,1385.9,1268,1429.1,1395.4,1449.6,1262.7,1315
1430682_at,98.7,99,98.8,100.1,87.6,98.2,92.3,100.5,98.8,99.4,100.9,126.2,100.6,100.4,107.3,100.5,100,98.5,100.2,101.1,100.3,102.4,105.8,103.5
1423788_at,65.7,65.9,64.5,67.1,64.5,65.6,66.3,67.5,65.4,65,66.9,68.5,67.2,66.9,68.7,67.1,67.4,66,66.5,68,67.3,71,69.9,71.5
1422278_at,49.7,50.1,49.7,50.6,48.5,49.6,49.8,51,49.3,50,50.6,51.3,50.6,50.5,51.6,50.7,50.5,49.5,50.6,51.1,50.7,51.9,51.5,53.6
1428754_at,995.5,884.2,1162.5,1263.5,1428.4,1422.1,1210.1,1047.3,1302,1333.7,1316.8,1064,843.1,1184.5,838.5,1027.4,1350.1,1550.7,1524.2,1342.2,1233,1175.9,1164.7,941.6
1457775_at,67.3,63.3,63.3,65.1,63.2,63.2,64.3,65.4,64,63.7,65.1,65.7,65.2,64.6,66.8,65.2,65,63.2,64.9,65.9,65.3,67.6,66.6,69.7
1420286_at,73.7,70.7,70.3,74.5,66.4,77.6,73.9,74.9,73.9,81.9,74.4,75.5,74.3,74.1,75.8,74.7,74.1,73.8,73.3,72.1,73.7,74.9,75.7,77.3
1448209_a_at,52.9,53,53.1,53.3,51.8,52.6,52.1,53.5,52.8,53,53.2,53.7,53.3,53.5,53.6,53.4,53.3,53,53.3,53.3,53.4,53.5,54,54
1438902_a_at,91790.1,81267.2,73517.8,80426.7,63388,72484.1,37099.6,41825.5,51335.3,72661.4,124080.5,135393.4,123863.4,91408.4,76628.7,73208,84324.5,49447.7,59906.3,47710.5,42233.7,100644.3,141030.6,145288.2
1434205_at,1620.3,1667.3,1596.3,2051.1,1741.4,1773.1,1673.5,1743.9,1942,2276.6,1849.4,2135.4,1613.1,1938.2,1791,1690.1,1843.8,1817.9,1866.1,1578.4,1945.8,1288.9,1725.5,1835.4
1434266_at,352.5,294.9,266.1,289.5,273.3,284.3,245.6,266.4,278,282,286.7,289.2,345.3,429.8,288.2,272.3,289.9,286.3,289.1,275.9,263.5,266.3,286.3,287.1
1449949_a_at,3483.6,3387.8,1891.4,2981.2,2044,2640.9,1274.4,1211.5,2135.3,1664.7,2710.5,2164.2,3204.8,2899,2558.4,2946.4,2636.6,1784.8,2479.9,1498.5,1727.4,1378.2,2160.1,2828.1
1427341_at,105.2,105.6,117.9,130.9,107.8,105.4,109.4,130.2,111.4,94.2,110.5,134.7,97.5,126.6,112,108.7,110.5,139.5,129.3,111.4,109,112.8,112.4,113.7
1449999_a_at,45.8,45.9,45.8,46.6,45.3,45.7,45.6,46.8,45.5,46.1,46.6,47.1,46.5,46.4,47.3,46.6,46.4,45.4,46.4,47,46.6,47.3,47.4,48.2
1459849_x_at,182.5,189.1,174.3,192.7,165.4,191.1,172,189,183.7,175.2,200.2,203,212.9,196.1,243.9,206.7,199.7,189.3,192.2,208.1,205.1,313.2,236.8,268.9
1445805_x_at,338.3,339.8,339.7,443.4,334.2,378.3,339.3,278.9,339.5,338.6,342.2,345.1,342.5,421.1,345.6,453.4,219.3,338.7,342.5,361.1,350.1,292.2,345.4,433.7
1442201_at,70.9,80.8,71.5,72,69.8,70.6,69.9,71.7,70.8,71.5,72.1,73.4,72.4,72.2,72.6,79.8,71.4,71.2,72,74.2,70.8,73.7,72.9,76.2
1440995_at,80.9,81.3,79.1,81.6,79.9,80.9,116.8,82.1,89.1,81.3,83,83.4,85.2,83,84.4,84.9,85.1,81.3,82.1,88.6,83.2,85.3,84.4,85.7
1449933_a_at,593.1,539.2,511.4,698.8,504,508.2,478.4,414.5,510.2,512.6,679.4,682.9,596,486.6,548.4,483.5,515.2,510.2,482.3,424,517.3,308.9,562.5,499
1449186_at,2021.3,3054.2,2961.2,2612.3,3075.8,3215.9,3055.1,2691,3174.2,2946.2,2025.2,2007.9,2170,2576.4,2644,2195.7,2776.1,2834.9,3581.7,2451.4,3488.5,2637.9,1331.6,1776.9
1447496_s_at,108.7,109.2,107,111.7,94.1,106.7,109.1,110.6,101.2,107.2,111.9,110.8,116.4,109.2,110.9,110.2,110,108.8,105.5,115.2,110.2,129.5,130,127.9
1460042_at,50.5,50.7,50.7,51.4,50.3,50,50.9,51.7,49.9,50.9,51.4,52.1,51.4,51.1,57,51.5,51.2,50.8,51.4,51.8,51.5,52.7,52.5,55
1435984_at,82.4,82.9,81.5,83.4,109.3,82.1,84.5,85,111.7,88.2,92,83.8,84.5,84.1,84.2,109.8,82.2,168.7,91.9,84.1,84.5,90.9,85.8,90.4
1421005_at,283.5,387,283.2,293.2,299.6,286.3,287.8,313.8,255.1,285.9,283.4,169.2,292.6,291.7,293.5,301.4,295.3,350.2,293.2,343.5,295.4,312.9,354.7,316
1426415_a_at,819.2,707.8,1087.4,1050.1,369.1,846.8,580.1,587.9,1030.1,702.4,905.6,886.4,750.4,724.3,720.1,787,706,856.2,768.3,550.8,709.5,423.6,545.9,646.5
1436832_at,410.4,448.7,380.2,311.3,525.3,383.5,349,449.6,344,346.2,346.8,350.5,348.7,272.7,350.2,345.3,315.1,346.6,342.2,348.3,348.6,370.3,349.4,353.6
1431522_at,56.4,56.5,56,57.5,55.9,56.3,56.7,57.8,56.8,56.3,57.9,58.2,59.2,57.2,58.5,58.6,57.9,55.6,57.2,58,57.7,58.9,58.4,59.6
1430904_at,45.4,45.4,46,46.4,45.3,45.7,45.6,46.6,45.9,45.7,46.3,47,46.3,46.1,47.2,46.4,46.2,45.4,46.2,48,46.5,47.7,47.3,49.3
1421413_a_at,1418.1,1257.5,757.2,1262.7,512.4,1175.9,402,756.7,1198.7,949,1018.2,831.2,1278.3,1285.9,885.5,884.9,881.7,681.9,882.4,682.3,860.7,684.9,612.3,621.5
1434743_x_at,253.1,246.2,254.6,254.5,296,240.1,236.5,255.7,497.9,259,492.7,294.4,250,251.2,258.5,253.5,345.3,208.2,254.4,255.3,210.9,254.9,240.5,182.1
1436955_at,1688.8,1229,921.5,1177.9,895.3,1416.6,830.1,647.7,676.7,683.8,1310.7,1042.8,1419.7,1067.4,978.9,1196.4,1750.4,1060.7,938.4,846.4,733.9,703.8,850.3,1514.4
1439398_x_at,1698.9,1652.8,1844.7,1759.4,2067.5,1647.3,2089.8,1759.7,1536,1419.2,1479.4,1396.9,1588.6,1721.5,1647.3,1470.2,1588.7,1518,1382.1,1389.6,1206.9,1093.6,1377.6,1762.5
1443855_at,64.6,64.3,64.6,72.3,62.3,64.1,64.4,66.4,64,64.6,66.7,67.4,66.6,65.9,67.6,66.2,66.4,64,66,66.8,66.3,68.3,67.4,70.4
1455052_a_at,5053,5045.4,5620.9,5554.8,6016.6,5641.2,7093.4,7039.7,6796,6314.2,5359.9,5441.3,4984.9,5364.9,6277.3,5996.6,5494.7,6256.6,5852.5,6554.5,7262.7,7500.4,6195.3,5275.2
1446198_at,54.3,54.4,54.3,54.1,53.6,53.3,54.3,55,54.4,56.2,53.9,55.3,55.3,54.8,57.2,55,54.9,54.2,54.8,62.8,55.5,55.8,55.3,58.3
1448220_at,58.1,58.2,58.1,41274.9,57.8,57.8,58.1,59.6,58.5,58.8,59.4,60.6,59.4,59.3,60.4,59.6,59.3,58.6,59.4,60,59.5,60.9,60.9,62.9
1423862_at,516.8,636.9,466,505.5,354.7,592.9,433.9,350.2,640.3,439.5,476.7,537.3,478.3,473.8,509.8,479.2,500.8,600.5,493.7,430.5,428,439.2,407.5,484.6
1419166_at,1620.4,1694.6,1506.3,1538.4,1551.9,1589.5,1500,1555.4,1392.1,1304.8,1482.6,1682.4,1786.7,1652.7,1787.1,2066.6,1678.9,1637.6,1724.6,1674.1,1485.7,2914.6,2337.7,2439.1
1418912_at,72,70.3,72,74,70.4,72,72.4,73.6,71.1,72.7,73.8,74.1,73.7,73.2,75.2,73.3,73,72.3,73,74.3,74.2,74.3,75.5,75.7
1418097_a_at,2454.7,2318.3,2337.4,2808.6,2225,2490.6,2316.7,2033,2489.7,2896.2,2776.4,2477.4,2272,2274.6,2374.8,2381.5,2283,2242.8,2063.9,1967.8,2024.9,1296.8,1736.2,1602.5
1438924_x_at,55.1,55.4,55.4,55.9,54,55.1,55.4,56.1,55.3,55.5,55.9,56.3,55.9,55.9,56.3,55.9,55.8,55.2,55.8,56.2,56,56.4,56.8,56.9
1452262_at,4817.7,5145.2,2853.1,2365.1,4335.2,5673.5,5564.7,5068.8,3654.6,3311.8,3548.4,3654.8,2788.4,3864.5,4246,3313.3,3961.6,5807,6580.5,5195.4,4671.5,4387,2536.3,2995.6
1435859_x_at,50291.4,50965.3,53868.1,54295.4,60365.5,57861.4,59414.5,58661.6,47154.2,47315.8,47345.9,42268.9,51912.5,57961.3,58525.7,59008.2,59947.5,61117.6,60979.5,57819.5,51185,45189.9,44248.9,50706.1
1440792_x_at,82.1,84.2,77.4,79.2,90.4,92.5,76.1,79,74,74.6,78.8,79.1,83.7,99.9,85.2,95.2,95.1,75.6,78.2,79.7,77.1,83.4,80.8,84.2
1428262_s_at,53931.1,52725.3,52266.2,56022.5,50408.4,57587.5,58131.3,57583.5,47438.7,45115.5,57940.9,52643.9,55640.4,60366.2,59214.6,55294.3,61648.5,52331.1,63932.3,55453,57063.8,70072.9,70184.1,66072.6
1455673_at,51.1,51.2,51.1,52.2,56,50.9,52.7,52.2,76.5,51.3,51.8,52.8,51.2,51.8,52.6,51.6,52,51,52.1,52.6,63.1,53.5,52.7,53.6
1447838_x_at,41.3,41.5,41.5,42,40.9,41.3,41.6,42.2,41.2,41.6,41.9,42.3,42,41.9,42.8,42,41.8,41.3,42,42.1,42,42.6,42.5,43
1425711_a_at,1112.3,1145.2,1240.5,1086.6,689.6,1117.1,409.4,838.7,1965.5,1496.4,1601.6,1620.4,1554,1517,1060.8,1136.3,1386.5,1385.2,1172.5,1158.3,1295.6,1138.8,1193.3,989.2
1439756_at,91.9,99.4,98.7,102.1,96.3,99,100,118.4,98.7,100.3,102.4,104.1,100.8,100.2,104.3,102.2,101.8,98.8,100.8,103.1,101.2,158.4,102.2,112.8
1445441_at,36.5,36.7,36.7,37,36.1,36.4,36.7,37.1,36.6,36.7,36.9,37.2,37,37,37.3,37,37,36.5,36.9,37.1,37.1,37.4,37.3,37.7
1453782_at,2101.9,2103.3,2458.9,2086.1,3251,2341.7,1942.2,2109.9,2137.2,3462.3,2264.3,2416.4,2271.9,2106.8,2059.2,1695.5,1574.7,2084.4,2042.8,1858.7,2109.6,1628.2,1804,1751.7
1422392_at,84.5,83.9,83.5,88.2,80.4,85.7,84.6,88.6,84.5,85.2,89.2,92.3,88.4,87,94.2,88.4,90.1,84.9,87.4,91.2,89.1,98.6,91,100.6
1445779_at,71,71.3,69.5,71.8,69.4,73.2,71.2,72.1,69.8,71.4,71.7,72.3,71.8,71.8,73.8,72.1,71.8,69.8,71.7,72.2,74.3,73.3,73,77
1449899_at,611.2,390,550.2,391.4,371.4,370.6,461.6,387.9,445.8,392.8,491.6,425.1,447.4,368,404.6,417.8,391.2,388.3,391.5,383.5,379.4,392.8,400.6,328.5
1460541_at,57.6,58.2,57.8,59.3,56.3,57.9,58.1,59.8,57.7,58.1,59.4,60.4,59.3,58.9,60.4,59.4,59.1,57.9,59.1,60,59.5,61.4,60.7,62.7
1427515_at,116.6,111.1,304.1,93,621.3,85,263.9,258.3,96.1,95.2,95.2,87.6,61.4,94.4,100.4,117.8,161.3,265,126.3,97.3,105.3,119,63.9,94.1
1455443_at,47.5,51,47.6,48.9,61.4,47.9,47.7,49.2,47.4,47.8,48.6,49.6,48.8,48.7,49.9,48.7,50.8,47.4,48.7,49.1,48.8,51.4,50.3,51.8
1447717_x_at,44.7,44.9,43.9,45.4,42.6,44.5,44.2,45.9,44,44.3,45.3,45.9,46.1,45.3,46.1,45.4,45.2,44.8,45.4,46.2,45.4,48.1,46,46.9
1445799_at,54.5,54.8,54.3,55.7,54.3,54.3,55.1,55.9,54.4,54.6,55.9,56.5,55.7,55.5,56.6,55.7,55.5,54.3,55.6,56.3,55.8,57.9,56.7,58.3
1449174_at,62.3,62.5,60,71.4,60.9,62.2,62.3,63.9,61.8,70,63.5,64.2,63.7,65.1,64.6,63.9,72.2,62.2,61.9,68.7,63.7,65.7,64.6,67.3
1434255_at,83.9,61,59.6,61.9,60.3,68.2,61.3,61.4,60.4,61.4,61.2,62,61.4,61.8,62.4,70.6,61.2,63,61.2,61.8,62.2,62.5,62.4,63.3
1417853_at,67,67.1,66,68.4,64.7,65.9,66.3,65.9,67,73.6,121.6,68.8,68.8,67.2,82,82.3,76,66.8,70.8,69,69.2,72,69.9,75.5
1450029_s_at,109.5,109.8,108.3,130.8,106.8,120.4,109.6,112.2,114.9,110,116,113,112.4,110.8,125.9,110.9,130.6,121,127.1,110.8,110.5,112,112,112.8
1453771_at,164.2,133.3,132.3,136.2,162,167.3,127.8,135.9,132,133.9,141.3,138.7,173.9,135.2,139.6,136.3,136.4,133,135.5,137.1,134.7,137.7,142.8,151.5
1439580_at,54.4,54.3,54.6,54.7,54.1,53.3,54.2,55.3,56.2,53.9,55.1,55.4,55.1,55,55.9,55,54.9,54.5,55,55.3,64.7,57.1,55.8,74
1454769_at,581.3,460.4,524.4,499.3,488.2,358.2,578.9,524.2,604.3,830.8,593.2,785.8,586.8,518.7,595.9,480.3,555.7,532.5,544.7,657.1,533.7,499.7,654,689.9
1421247_at,42.3,42.1,42.5,42.7,41.9,42.1,42.4,42.9,42.2,42.4,42.6,44.1,43.2,42.8,43,42.8,54.1,40.3,42.7,42.8,42.6,43.4,43.1,43.6
1420181_at,49.5,49.2,49.5,50.2,48,49.4,49.6,50.4,49.6,49.7,49.9,50.5,50.2,50.2,50.8,50.2,50.1,50.5,50,50.5,50.3,51.9,51,51.6
1446526_at,129.4,130.9,128.5,135.7,127.2,130.7,130.9,135,129.6,129.6,127.6,136.1,133.8,132.8,136.2,151.7,132.8,130.2,133.7,135.9,133.9,159.6,138.3,142.1
1454774_at,25107.8,24999.4,33088.9,19671.6,33386.9,26050.3,29209.6,31242.5,27339.2,33820.9,25647.8,23181.8,22136.7,25989.3,30323.1,22731.1,21426.3,31388.3,23344.2,28914.5,32631.8,27815,26128.3,24415.2
1450291_s_at,93.4,79,76,81.4,76.8,78,78.3,80.7,78.4,77.1,80.9,82.6,80.9,78.9,82.2,81.1,80.7,80,112.2,81.9,81.9,90.8,82.4,131.1
1430112_at,54.2,54.6,54.5,55.4,54,54.1,54.8,55.9,54.2,54.6,55.9,56.8,55.4,55.2,55.8,55.5,55.6,54.4,55.4,56.1,55.4,57,56.9,58.5
1425989_a_at,53.6,53.7,54.8,54.7,52.4,53.7,53.6,55.1,53.2,53.8,54.5,59.8,54.8,56.3,55.7,54.9,54.5,53.9,54.8,54.9,54.9,55.7,55.5,63.8
1432572_at,52.6,53.5,52.3,52.7,64.7,51.8,51.8,58.3,52.6,52.5,52.9,53.5,52.7,53.1,53.6,53.4,53,52.1,53.2,53.1,52.8,53.9,53.5,54.1
1451775_s_at,1792.4,1561.8,1247,1808.9,747.7,2163.8,935.6,1286.4,2004.3,1453.4,1066.2,1561.9,1861.7,1340.2,1366.4,1290.4,1889.4,2099,2043.7,1137.1,1588.3,2660.1,1961.5,1555.7
1452606_at,89.8,90.1,89.6,91.5,87.3,89.3,82.6,92.1,89.5,93.1,91.3,92.2,91,90.8,92.2,91.5,91.1,89.6,91,87.2,90.9,101.8,92.6,94.5
1433119_at,57,54.8,54.8,64.2,54,54.9,54.9,56.4,54.6,55.1,56.2,57.9,56.1,55.7,58.3,56.2,55.8,54.6,55.8,56.6,56.1,64.7,57,59
1439510_at,45.5,45.6,45.6,46.2,44.4,45.2,45.6,46.6,45.2,45.7,46.1,46.8,46.3,46.2,47.9,46.4,46.1,45.3,46.3,46.6,46.3,47.3,47.1,47.6
1436148_at,63.9,64.2,63.9,66.2,63.1,64.2,64.4,66.7,64.3,64.5,66.7,67.8,66.5,65.7,68.6,66.5,66.4,64.4,66,67.2,66.7,70.5,68.4,71.1
1453881_x_at,54.7,54.7,54.9,55.4,53,54.2,54.5,55.6,54,55,55.3,56.5,55.4,55.3,56.2,55.8,55.4,55,55.4,55.6,55.6,56.3,56.6,57.3
1425454_a_at,62.4,61.9,61.7,64.3,60.8,62,63.2,64,61.6,62.3,63.5,64.6,63.6,63.2,65.1,69.1,63.4,61.8,62.2,63.8,63.6,65.1,65.3,66.1
1450294_a_at,61,61.3,61.2,63,60.4,61.6,61.4,63.4,61,62.3,63.2,64.2,63.2,62.6,64.5,63.2,62.9,61.4,62.7,63.8,63.3,66,64.3,66
1428061_at,3895.5,3441.2,2917.7,3620.2,2932.5,4155.2,2066.2,2778.6,3956.8,3487.1,4042.1,3044.5,3791.9,3904.5,3412.5,2305.8,4134.9,3671.2,4296.3,3171.9,3490.7,5385.3,4145.6,3785.7
1455876_at,349.5,315,326.5,319.6,444.9,273.9,393.7,363,464.4,385.1,311.6,267.5,312.8,319.3,277.6,292.9,299.9,404.4,303.3,300.4,438.5,259.4,311.3,254.3
1439187_at,2072.9,2068.2,2671.6,1716.5,2907.9,2039.8,1941.7,2161.3,2053,1871.5,1892.7,2109.3,2085.1,2363.8,1764.2,2172.3,2079.9,2427.2,2091.4,2402.8,2439.6,982.5,1107.3,1444.5
1452905_at,84.2,88.1,89,88.5,100.6,83,231.5,137.9,131,89,88.3,89.1,108.1,89.7,90.4,89.9,87.9,87.4,95.1,89.6,111.2,90.3,90.4,91
1448694_at,542,608.9,697,587.1,693.1,790.6,572.2,585.1,749.9,977.3,892.1,822.9,537.2,709.7,891.1,452.4,673,645.9,512.3,923.6,617.6,490.1,572.8,481
1429831_at,583.8,580.4,714.8,748.2,1065,893.1,924.7,1232.7,1313.9,975.7,598.9,595.9,383.8,492.9,578.3,500.9,590.5,1049.4,809.8,917.2,963.4,322.7,382.9,199
1440292_at,61.5,69.6,60.9,62.9,66.4,61,61.3,63.2,60.9,61.9,62.7,64,62.9,62.7,64.1,63,62.8,61.8,70.6,63.5,63.1,65.5,64.2,65.9
1441730_at,112.5,107.7,107.3,111.5,103.4,109,112.3,113.4,105.7,106.1,116.1,110.7,116.3,110.3,126.9,115.8,114.9,122.4,109.3,117,115.1,143.2,132.4,129.9
1418094_s_at,85.1,87.6,84.3,90,81.2,86.5,86.9,90.6,83.9,87.9,93.5,93.8,122.6,87.4,100.4,89.4,92.1,87.1,88.4,92.7,90,100.6,94.4,96.4
1437555_at,155.4,148.4,155.6,157.2,127.7,149.4,148.4,156,148.3,155.2,156.9,174.8,161.5,144.3,161.7,161.9,157.3,153,153.9,158.5,157.3,167,160.9,170.2
1447515_at,70.5,78.8,72.3,109.9,70.7,71.1,70.1,73.8,77,71.3,73.5,74.8,73.5,72.7,76.7,73.1,73.3,70.2,73.3,73.6,73.4,74.9,76.2,80.7
1420895_at,6341.5,6260.6,7673.8,7160.1,7439.3,7875.5,8070,9787.8,8534.5,9312.1,6945.2,8313.4,6097.6,7463.5,6973,6167.6,6441.3,8380.4,8327.2,10038.8,9265.5,10936.5,8054.5,7678.9
1455885_at,65.6,66.2,66,67.1,64,65.8,64.9,67.2,66.1,66.1,67.5,68.1,67.2,67.3,68.2,67.9,66.9,65.7,66.9,68,67.5,70.7,68.3,72.1
1448604_at,263.2,259.9,196.2,231.9,227,221.5,222.8,209.8,234,248.5,238.5,308.8,275.8,232.4,226.4,209.4,169,245.1,231.8,225.3,285,237.9,231.2,242.9
1448622_at,6871.4,5830.2,6180.3,5737.1,6035.8,6961.7,6278.7,5154,7470.4,6723.6,6170,5790.2,6601.6,5273.8,5860.1,5559,5969.4,6111.6,5605.6,5866.8,5612.2,4982.5,4818.9,4633.1
1423774_a_at,96.8,103.9,104.2,113.5,101.9,101,96.4,105.4,103.6,101,106.6,108.7,109.5,106,118.8,106.4,106.2,99.3,105.8,107.2,105.8,125.4,112,122.7
1454954_at,61.3,62.6,61.9,111.1,71.3,62.7,62.4,101,60.4,62.4,62.7,63.5,63,62.9,65.2,67.1,65.4,70.9,63.2,62.1,63,66.1,64.1,64.8
1442524_at,61.7,60,61.9,62.6,61.1,61.5,62,62.8,61.5,62.1,62.4,67.3,62.5,62.4,62.4,62.6,71.2,62.1,62.6,62.7,62.6,63.5,63.3,63.8
1425458_a_at,470.5,508.7,469.4,500,387.5,512.4,289.2,246.8,469,278.4,508.6,523.3,611,638.6,430.3,474.7,473,519.9,392.8,574.1,392.9,503.1,641.4,476
1422151_at,46.4,46.5,46.2,47.1,45.4,46.4,46.3,47.3,46,46.4,47,47.6,47.2,47.1,47.8,47.3,46.9,46.2,47.2,47.8,47.1,49,47.9,48.5
1452338_s_at,396.8,489.5,438.8,340.5,519.5,284.5,259.8,228.9,222.3,235.1,295.5,252.6,385.4,292.7,320,320.4,475.1,231.5,344.8,250.7,278.5,184.5,226.2,289.8
1431746_a_at,9337.7,9032.1,6804.6,9127.8,3850.2,8765.7,3605.1,5592.7,8821.1,8390.8,9096.8,7268,8367.4,8097.4,6895.8,8004.5,9902.4,7042,8361.3,7053.8,6962,11843.6,9165.9,9777.6
1435459_at,907.6,653.7,604.1,312.2,291.7,298,418.8,551.6,1189.8,2421.5,1427.8,1517.7,876.8,674.5,246.1,254.5,494.4,373,460.5,444.3,986.6,1202.5,1198.8,860.8
1420794_at,73.4,73.6,73.3,74.4,70.7,73,69.7,73.6,71.4,70.3,85.4,73.9,74.5,74.1,77,74,74.1,73.3,78.7,74.9,74.8,76.7,76.9,90
1452999_at,1692.8,1936.8,1892.5,2164.3,1460.7,2153.3,1425.6,1704.6,2325.2,1743.2,1535.7,1566.5,1795.2,2177.7,1734.5,1486.6,2049,1957.4,1955.8,1951.3,1846.8,763,1349.6,1063.7
1457117_at,424.4,247.7,260,201,408.7,253.1,405.6,365.1,240.3,239.5,240.9,207.7,156.9,245.9,267.1,265.1,562.5,499,523,310.1,373.6,275.8,108.6,194.5
1429021_at,86.3,86.8,83.7,89.8,87.6,86.2,87.5,90.3,87.5,111.4,90.1,92.4,89.7,88.9,95.8,91.1,91.6,86.8,89.7,92.7,89.8,101.2,92.3,95.7
1448737_at,3729.9,4162.7,3783,4222.9,2516.3,3546.2,3436.6,2358,3311.1,2419.6,2885.2,3540.8,4199.1,3309.5,2926.2,3143.4,3457.2,3097.5,3074.9,2664.9,3062.4,1486.2,2301.6,2453.8
1434258_s_at,1520.1,1246.5,1250.7,1066.9,1819.3,1427.1,1648.6,1607.6,1386.7,1507.8,1158.9,1183.8,1216.1,1139.1,1090.9,1181.9,1082.6,1266.2,949.8,1197.2,1386.8,486.5,598.8,416
1416697_at,22617.2,22132.7,19169,17751.5,20894.8,21838.4,20542.9,21796.1,23127.2,22844.9,23930.8,21998,19122.8,19501.8,18112.3,18775,21258.6,23298.7,23030.9,22557.3,23072.5,30274.6,25687.9,25321.2
1433199_at,51,50.9,50.7,51.7,49.5,50.5,51.2,51.9,51,51.3,51.7,52.6,51.7,51.6,52.7,51.9,51.6,50.8,51.7,52.1,51.8,53.3,52.9,54.1
1426799_at,678.1,620.1,750.2,948,466.5,653.6,423.7,287.3,547.2,509.4,355,477,539.8,710.6,628.1,701.7,776.4,771.8,685.4,639.3,634.6,570,476.9,661.9
1436625_at,70.7,72,71.9,115.1,75.5,69.8,71.9,72.9,69.6,70.1,72.6,73.5,72.9,71.5,92.2,82.3,70.5,69.3,72.5,73.1,72.9,75.8,73.8,74.8
