1426047_a_at,58.2,58.2,55.9,57.7,55.5,58.2,59.4,57.8,59.3,58.3,58.8,59.9,59.4,58.7,98.3,59.1,59.1,58.6,58.3,59.1,59.9,59.8,61.5,62.2
1429867_at,121.3,128.7,124.6,134,125.8,127.2,132.3,154.4,141.4,129.3,130.2,142.6,144.2,132.8,143.2,151.7,130.5,133.6,131.4,130.3,143.4,137,229.2,159.6
1428405_at,21845.1,21767.9,22407.1,19563.5,23466.9,22688.5,20358.5,24079.2,26788.4,21312.6,19204.6,18859.7,21348.2,20553.6,21262.2,21055.8,21014.4,21806.4,19300.5,21844.4,21277.3,18801.5,12478.3,13520.8
1447763_at,92.8,94.8,89.7,84.3,83.3,95.3,101.3,92.4,102.8,98.2,99.2,103.6,102.7,98.4,106.8,99,97,100.3,94.8,97.9,102.5,147.5,145.8,128.1
1454471_at,61.5,62.1,60.1,61,59.7,62,64.3,63.6,64.9,63,63.2,65.2,64.6,63.8,66.4,63.7,63.2,63.8,62.2,63.3,65.3,68.6,67.4,68.5
1420475_at,12479.9,12302.6,10557.3,9465.2,8320.7,8087.3,11695.5,9253.3,11282.4,12185.4,11373.8,11444.6,13107,11533.7,12301.8,11674.7,11204.4,11444.7,11077.3,10930.3,10693.1,8074.6,10897.2,8730.5
1440438_at,60.3,60.5,58.5,59.4,58.6,60.5,61.6,59.7,62.2,60.7,61.3,62.1,61.9,61.2,63,61.2,61.2,61.2,59.6,60.9,62.3,63.3,63.6,65
1444846_at,93.7,94.5,87.8,87.7,90.4,94.2,96.5,93,99.3,94.9,96.6,101.6,98.1,95.9,103.1,96.8,91.5,101.5,94,96.2,100.1,104.4,104.9,107.7
1426251_at,56.7,56.5,56.1,56.2,55.8,56.7,57.2,54.7,57,55.7,56.9,57.6,57.3,57.2,57.8,56.8,57,64,56.3,56.8,57.5,57.7,58.8,58.5
1419100_at,19564.8,16565.1,21579.9,18251.4,18126.1,15029.5,20551.3,22356.4,19504.5,23957.2,19983.9,20683.8,18990.9,20453.5,22698.5,16429.7,21963.4,16220.3,28303.6,17871.1,18242.8,16240.4,13337.5,22931.7
1457206_at,59.8,61.1,60.2,61.6,58.9,61.5,62.7,60.6,62.5,61.2,62.4,63.3,62.9,70.7,64.7,61.7,61.6,63.7,60.5,61.6,63.2,64.3,65.2,66.9
1422313_a_at,72.9,71.4,70.6,70.3,69.4,71.7,73.1,69.5,74.8,71.8,73.1,75.3,73.5,72.7,74.2,72.6,71.7,73,70.6,72.4,76.1,77.7,76.9,74
1452677_at,69.3,70.1,67.9,67.4,69.9,69.7,71.5,69,71.6,70.5,70.7,72.1,71.6,71.6,72.8,71.4,70.7,70.5,70.1,70,72,73.3,75.4,74.8
1434284_at,1936.2,2048.2,2507.2,2329.6,1873.1,2205.4,2046.8,2522.6,2210.9,2249,2382,1559.1,1888.4,2271.1,2614.8,2478.4,2067.5,1447.5,2286.5,2141.7,2189.7,3688,2170,2252.1
1443230_at,66.2,67.3,64.6,65.8,65,67.2,68.9,66.5,69.6,67.7,68.2,69.8,69.4,68.7,70.7,68.5,68.1,68.5,66.9,68.2,95.2,79.7,72.2,72.4
1418732_s_at,1931.3,2085.9,2126.5,1422.7,1663.5,1540.6,1706,1315.3,2019.9,1573.6,1779.3,1799.1,2104.2,1679.2,1346.8,1564.1,1691.7,1576.9,1787.7,1729.2,1477.3,1447.8,1801.3,1749.8
1456348_x_at,164.3,129.2,130.5,131.4,134.1,134.8,135,123.1,136.4,136.2,132.3,138.1,145,139,190.3,138.5,145.1,148,130.1,133.6,148,145.5,168.4,159.5
1455242_at,2040.8,2139,2117,2125.8,3187.1,2786.7,2297.6,2950.7,1781.7,1778.1,1657.4,1708.5,2167,2162.1,2418.3,1924.3,2075.6,2463,2485.6,2187.8,2138.1,2174.3,1663.9,1261.9
1424555_at,94.3,110.5,108.1,118.3,107.5,107.5,115.3,108.8,115.7,114.3,109.2,117.4,115,111.8,120.3,118.4,109.4,114.4,146.2,113.2,151.7,120,133.7,125.6
1418792_at,56.9,55.9,57,57.4,56.8,56.5,57.7,56.6,57.8,56.3,57.2,58.3,58,57.5,58.6,57.2,57.3,57.7,59.4,57.7,58.2,58.7,59.3,61.8
1422767_at,2111,1731.9,1688.9,1933.3,2230.2,1138.3,1318.7,1368.4,2015.5,2112.5,2480.3,2222.2,2059.2,1536.8,1315.8,1513.6,2566.3,1627.9,1324.6,1259.3,1822,1429.5,1402.1,1229.9
1430682_at,97.5,98.5,84.5,97.7,96.2,98.2,98.8,96.9,99.7,103.5,99.2,101.1,100.2,98.9,105.7,99,99.3,98.6,98,99.4,100.7,101.1,102.1,102.7
1423788_at,64.8,64,64.6,65.3,63.8,67.3,66.2,65.4,66.7,65.5,65.1,67.5,66.9,66.4,76.3,108.8,66.1,66.2,65.2,66.3,67.2,68.2,69.3,70.5
1422278_at,49.1,49.4,48.1,48.6,48.7,49.4,50.3,49.5,50.4,49.4,49.9,50.7,50.5,50,51.1,50.1,50,50,49.3,49.9,50.9,51.1,51.7,51.9
1428754_at,1008.4,877.9,1334.7,1370.4,1465.5,1480.4,1280.8,1038.8,1109.6,1250.9,1068.9,911.1,1233.9,1045.9,901.3,1033.8,1500.2,1321.1,1501.1,1087.2,1192.5,1394,1302.4,914.8
1457775_at,62.1,64.2,60.9,63.3,60.5,62.5,64.7,62,64.8,63.4,63.6,65.3,64.9,64,65.9,63.8,64.6,64.1,62.6,64.4,65.2,66.6,66.9,68.5
1420286_at,74.1,119.2,97.8,72.5,67.2,74.8,74.2,70.3,74.1,84.4,84.8,72.8,74.6,73.3,75,77.5,74.2,72.3,112.6,73.8,74.6,61.6,75.3,73.4
1448209_a_at,53.1,52.9,52.3,52.7,52,53.2,53.2,52.7,53,52.9,53,53.4,53.3,53.2,53.6,53.1,53.3,52.9,52.6,52.8,53.4,53.5,54,53.9
1438902_a_at,94086,89879.3,71313.8,76353.7,87752.4,76313.5,50031.5,36927.3,32816.5,46871,87647.3,134369.2,123828.3,110372.2,80310.9,82425.8,107081,59641.8,61475.1,35469.8,43370.7,75083.4,133055.4,140508.6
1434205_at,1755.8,1629.4,1800.5,1930.2,1882.6,1565.1,1803.1,2091,1999.8,1595.9,1605.3,1832.2,1668.1,1594.1,1719.9,1895.4,1802.7,1898.2,1768.6,1666.4,1674.1,1729.3,1760.3,1919.2
1434266_at,348.9,317,304.2,273.4,295.4,277.9,289.9,275.5,351.5,278.8,281.6,286.3,348.9,307.2,271.6,243.2,284.2,393.9,302.6,280.5,286.3,248.8,294.7,274.6
1449949_a_at,2914.3,3111.7,2306.6,1787.4,1923.7,2414.1,2576.4,1459.4,1640,1776.9,1844.8,2428.8,2642.3,3424.7,2376.7,2722.1,2820.9,2831.4,2419.7,1770.8,1705.9,658.6,1771.3,2106.1
1427341_at,108,116.8,123.8,108.1,83.4,86.9,110.6,102.9,137.3,105.4,106,111.4,121.9,117.5,111.7,112.9,105.2,109.4,108.7,123.5,121.1,111.5,111.9,221
1449999_a_at,45,45.5,44.8,44.8,44.7,45.7,46.1,45.1,46.3,45.4,46.1,46.7,46.3,46.1,46.9,46,46.1,45.8,45.5,45.9,46.6,46.9,47.5,47.9
1459849_x_at,151,176,161.1,159.5,158,188.9,196.1,168.9,226,191,189.1,198.9,196.9,195.1,237.6,197.6,179.5,214.2,166.4,186.7,204.4,251.2,246,263
1445805_x_at,340.6,337.6,276.4,339.7,298.6,190.5,334.1,310.1,289.7,339.6,338,343.2,341.8,386.7,483.8,370.4,340.1,419.4,359.1,338.9,443.3,342.4,341.1,332.3
1442201_at,70.5,70.6,70.3,70.8,69,71.2,71.5,70.7,71.5,70.6,71.2,72.2,71.9,71.4,72.4,71.1,70.5,71.4,90,71.3,71.8,72.4,95.8,78.3
1440995_at,80.4,79.8,78.9,75.1,78.3,81.1,82.6,79.1,87,80.8,82.1,83.1,82.7,81.3,83.2,81.8,80.7,81.4,83.1,81.8,83.2,82.6,84.8,98.6
1449933_a_at,860.9,508.7,495.1,515.5,499,453.1,515,474.4,366.9,477.9,610.9,699.3,695.3,706.4,450.2,506,702.3,480.5,472.3,408,515,431,432.4,534.5
1449186_at,2246.7,2638.7,2948,2706.4,2340,2301.8,3533.7,3229.1,2787.6,2947.8,2625.7,2224.7,2061.9,2581.5,2287.8,2490.5,2602,3040.5,3183.8,2957.2,3170.9,2096,1874.5,1591.7
1447496_s_at,108.2,104.5,100.4,107.7,107.2,108.2,109.5,107.7,109.4,108.6,107.1,110,110,108.4,114.4,108.9,107.3,109,103.7,118.2,110.3,110.7,130.3,118.6
1460042_at,50,50.8,49.1,49.8,48.7,50.7,51.1,50.1,51.4,50.2,50.6,51.4,51.3,50.6,51.9,51,50.4,50.8,49.9,50.8,51.6,52.1,52.4,52.7
1435984_at,97.4,80.9,78.7,80.9,270.4,82.2,81.3,81.4,83.1,81.2,85.9,83.5,80,81.4,84.1,83.3,87.6,82.6,80.8,84.3,84.7,84.8,86.1,212
1421005_at,277.9,263.6,254.6,383.2,284.2,271.9,291.4,282.3,388.8,285.7,311.7,293.3,293.4,288.6,301.1,275.4,285.4,280.1,284.9,288.1,296.4,301,294.9,323.9
1426415_a_at,906.5,640.5,744.6,826.8,442.4,404.1,1066.1,494.6,1047.3,695.9,937.2,899.3,719.3,715,468.8,1157.9,1127,924,995.9,756.5,710.2,417.8,561.2,523.2
1436832_at,383.5,293.4,340.1,336.7,400.5,419,350,497.1,214.6,343.2,347.7,348.3,341.6,338.4,350.4,339,347.9,345.7,343.2,493.3,337.2,349.7,351.3,352
1431522_at,55.8,55.6,54.5,56.3,53.2,56,57.1,54.5,57.2,56,56.3,57.9,57.3,56.8,58.3,57,56.3,56.6,56,56.5,57.7,58.4,58.9,59.6
1430904_at,44.9,45.7,43.9,44.7,44.9,45.3,46,45.4,46.1,45.3,45.4,46.5,46.2,46.1,46.8,48,46.1,45.9,45.6,45.7,47.2,47,47.3,47.5
1421413_a_at,1291.3,1355.6,663.4,743.4,349.1,714.8,1153.2,666.7,1025.8,877.3,1039.8,1207.8,1168,989.4,765.6,879.6,1446.3,1042.8,951.5,724.6,888.2,220.6,747.1,677.1
1434743_x_at,251.5,199.1,247.4,356.3,285.5,250.6,252.9,220.7,252.8,252,252.6,310.6,372.3,224.3,190.4,248.3,621.3,248.8,243,180.6,255.3,258.1,284.7,246.4
1436955_at,1636,1583.7,1236.5,1109.1,1459.5,1405.8,1070.3,875,844.8,882.4,855.1,1085.8,1435.6,1509,974.7,1217.7,1114,1271.7,818.4,888.1,842.2,523.9,689.7,1195.5
1439398_x_at,1852.5,1745.4,1775,1801.1,2215.5,1763.2,1925.7,1600,1654.7,1384.5,1482.9,1437.2,1693.7,1644.9,1311.3,1597.5,1553.2,2138.9,1778.9,1633.4,1679.8,1026.5,1299,1493.2
1443855_at,64.7,64.2,61.4,62.4,61,63.3,65.7,63,65.6,64.2,64.6,66.2,65.8,65.3,68.4,65,64.3,65,63.5,64.8,66.5,68.1,69.8,69.3
1455052_a_at,4567.2,5230.7,5291.5,5615.6,5728.7,7714.7,6356,7467,7014,5792.8,5573.8,5102.6,4777.5,4898.2,6171.7,5448.5,5426.9,5537.4,4954.5,6428.7,6923.8,8538.7,5811.2,5961
1446198_at,59.6,53.9,53.5,53.8,53.4,54,54.8,53.9,54.6,54.4,54.4,54.4,54.1,54.5,55.7,65.1,54.8,54.5,53.9,54.3,55.4,55,55.4,85.3
1448220_at,57.4,57.3,56.2,58.2,56,57.3,59.2,57.1,58.9,58.8,58.7,59.7,59.2,59.1,7523.8,58.9,58.9,58.5,57.7,58.7,59.6,60.1,64.4,61
1423862_at,481,557.9,473.4,456.7,374,462.9,815.3,455.7,511.2,598.6,559.3,502.2,472.2,482.8,478.5,426,468.7,474.3,598.4,498.4,475.5,336.6,480.3,485.5
1419166_at,1622.8,1634,1526.4,1619.2,1536.5,2005.9,1804.1,1622,1352.2,1400.6,1239.7,1726.4,1907.4,2048.1,2342.9,1779.2,1577.1,1787.1,1376,1744.7,2070.4,2591.4,2772.3,2235.1
1418912_at,71,71.2,69.5,70,69.1,72,72.6,70.6,72.8,72,72,73.4,73.2,94.7,73.7,74.7,72.8,75.7,71.9,71.1,79.7,77.2,76.5,76.6
1418097_a_at,2205.1,2243.2,2377.9,2230,2202.1,2239.9,2430.5,2228.2,2809.5,2535.2,2250.5,2282.9,2269.8,2151.3,1898.4,2297.9,2264.2,2469.1,2311.1,1949.3,1969.3,2035.5,1452,1981.9
1438924_x_at,55.1,55.1,53.6,53.1,54.1,55.1,55.6,54.7,55.5,55.2,55.4,56,55.7,55.2,56.3,55.2,55.5,55.3,55.1,55.2,56.1,56.2,56.3,57.2
1452262_at,3797.2,4300.5,3877.6,2337.7,2281.5,5152.9,6357.5,6757.7,5060.3,3998.3,3441.6,3262.5,3789.7,4722,5899.6,3300.2,2404.8,4495.6,6634.8,6084,3720.7,3602.6,2945.3,2871.4
1435859_x_at,50466,51368.8,50030.9,57098.2,59454.8,64538.3,53830.8,54239.6,53103.6,46918.7,44403.6,43444.7,55552.7,57704.5,62438.8,56491.4,61065.1,60850.4,56724.5,55865.8,56877.9,44586.3,39184.4,45797.8
1440792_x_at,95.8,88.9,72,88.1,85.6,75.1,79.8,73.4,76.8,76,74.7,79.3,79.3,88.9,80.7,93.8,80.7,88.1,80.4,75.3,79.1,79,81.3,83.4
1428262_s_at,51913.5,50108.8,50502.9,51313.4,51126.4,56677.4,51527.4,47908.8,47721.1,44145.2,44344,55269,58993.4,60733.3,57161.6,55238.8,60780.9,55313.1,50322.4,51486.3,53846.1,57378.5,63160.4,66425.4
1455673_at,50.4,50.4,50.3,50.9,75.2,77.2,51.5,50.2,67.4,61.6,51.2,52.1,51.6,51.1,51.5,51.5,51.5,51.5,50.7,51.2,52.3,53,53.1,53.5
1447838_x_at,41.2,41.2,40.6,41.1,40.6,41.3,41.8,41,41.7,41.1,41.6,42.1,41.8,41.6,42.2,41.5,41.6,41.4,41.1,41.5,42,42.2,42.5,42.8
1425711_a_at,1302.7,1552.2,1061.4,1010,1037.6,722,1348.4,985.7,1200.3,1786.4,1826.8,1554.5,1324.3,869.2,773.4,818.5,1345.4,957,1412.3,1178.4,1364.7,1111.6,1265.5,896.3
1439756_at,97.4,98,94.9,97.6,94.3,91.3,95.5,96.6,100.2,116.2,98.8,101,101.6,100.4,101.5,100.1,98.6,100.1,97.9,99.4,100.9,105.6,102.4,106.8
1445441_at,36.5,36.6,36.1,36.3,35.9,36.5,36.8,36.2,36.8,36.6,36.7,37,36.9,36.7,37.2,36.7,36.8,36.7,36.4,36.6,37.1,37.1,37.3,37.5
1453782_at,2249.5,2082.7,2085.9,2654.6,2454.6,2687.7,2080.3,1511.4,1678.5,2162.8,2120.3,2737.1,2091.1,2095.7,1171.8,1677.9,1831.1,2118.6,1738.2,1614,2032.9,2222.2,2101.3,2123.6
1422392_at,82.4,83.4,78.7,80.8,80.1,84.6,87.1,82.4,89.7,84.5,85.5,89,89.1,86.7,92.9,86.6,85.1,88.8,83.6,86,90.1,97.1,94.6,99
1445779_at,70.8,69.5,69.9,70.5,69.8,68.7,71.4,69.8,71.5,70.2,71.3,72.1,71.7,71.5,117.8,71.3,71.1,71.2,70.6,71.1,72.1,71,72.5,72.7
1449899_at,359.3,388.7,384.1,430.2,369.5,435.1,508.5,420.9,444.9,368.9,410.5,392.4,391.9,371.2,393.2,390.4,365.1,373.8,381.7,388.5,379.4,384.6,388.7,389
1460541_at,57.1,57.4,55.5,56.5,56.5,57.1,58.8,57,59.1,57.8,58.1,59.7,59.1,58.5,60,58.4,58.4,58.4,57.3,58.4,59.6,60.3,60.9,61.7
1427515_at,167.7,105.2,120.4,301.1,281,242.2,94.9,163,85.6,93.8,92.4,86.2,85.6,97.5,87.1,94.4,265.7,99.2,132.8,85,99.2,87.2,99.4,97.3
1455443_at,47.8,47.9,46.9,47.4,46.5,47.7,48.4,46.9,48.5,49,47.8,49.2,48.7,48.3,49.6,48.2,47.8,48.1,47.3,48.3,49.1,49.8,50.3,51
1447717_x_at,43,43.5,43.8,43.7,43.1,44.5,45.2,44,45.2,44.3,45,45.6,45.3,45,45.7,44.9,45,44.8,44.3,45,46.2,45.6,48.2,48.1
1445799_at,53.4,54.8,52.5,53.1,53.5,54.7,55.2,53.5,55.2,54.2,54.6,55.8,55.4,54.9,56.5,55,54.8,54.9,54,54.8,55.7,56.4,57.3,58
1449174_at,61.5,60.9,60.2,60.6,60,56.8,63,67.1,63.5,55.5,70.3,64,61.8,65.6,64.4,59.9,62.7,62.9,61.8,71.2,63.7,64.7,64.7,65.8
1434255_at,60.8,60.3,60,60.5,59.7,69,61.7,59.9,61.5,60.3,76.4,61.7,82.1,57.7,61.8,60.7,62.9,61.2,60.4,60.6,63.4,61.9,63,62.5
1417853_at,66.8,65.6,66.3,65.4,84.9,65.5,67.6,69.3,67.9,91.1,67.8,68.6,67.7,67.3,69.8,67.5,67.5,67.9,65.5,66.5,68.9,90.9,70,70.9
1450029_s_at,108.5,107.3,106,108.6,109,106.6,111.1,110.1,111.8,108.7,111.1,110.8,126.9,117.8,112.4,107.7,110.2,160.5,108.9,109.5,135.5,111,116,112.2
1453771_at,131.6,132.2,122.8,128.4,129.8,129,134.8,131.8,134.7,131.4,133.1,136,135.1,132.7,172.2,133.7,134.1,131.7,129,133.6,136.3,139.6,144.3,147.8
1439580_at,54.9,54.4,53.6,53.4,53.5,53.2,54.4,53.5,54.7,54.2,54.7,55,54.7,60,55.5,54.6,54.9,54.3,53.2,54.1,55.1,72.8,55.9,56.1
1454769_at,492.1,448.7,485.9,330.6,484.8,446.8,539,340.4,495.6,566,704,533.3,700.2,486,445.8,529,395.6,626.6,588.1,504,834.9,872.2,757.2,627.9
1421247_at,42.2,42.4,41.8,41.6,38.1,41.7,42.6,41.8,42.4,42.3,42.4,42.9,42.7,42.4,43,42.3,42.6,42.4,42.1,42.4,42.8,42.9,42.9,43.3
1420181_at,49.4,48.1,48.9,52.8,47.5,50.6,50,49,49.8,48.8,49.7,50.4,50.1,49.6,50.5,51.2,49.8,49.7,48.1,49.7,50.2,51.6,51.6,51.2
1446526_at,129.1,133.3,131.2,127,127.2,129,132.9,128.3,133.8,129.9,130.8,135.1,140.1,131.6,143.8,131.9,130.8,131.6,129,131.1,133.8,137.5,182.2,139.7
1454774_at,22719.5,19041,29021.7,27923.9,21196.1,31613.8,18886.2,27599.7,23617.6,27809.3,32417.2,22308.1,21346.2,26024.8,30304.1,24473.1,25385.4,21935.3,22371.4,23308.8,27080.7,30837.2,26003.7,27071
1450291_s_at,73.9,77.3,78.3,75.7,75.3,78.3,79.7,77.3,82,78.8,79.2,81.1,80,78.5,85.4,79.6,80.9,79.7,78,79.4,81,93.1,89.4,89.6
1430112_at,54,54.1,52.4,53.1,52.4,54.4,55.1,53.5,55.3,54.1,54.9,55.9,59.4,54.6,56.6,55,54.8,54.7,54.4,54.8,55.7,56.3,57.6,57.4
1425989_a_at,53.1,55.4,59,52.4,51.8,53.2,54.9,52.8,54.9,53.4,54.2,55.1,54.6,54.2,55,54,54.3,53.9,53.6,53.8,54.7,55,55.5,56.5
1432572_at,54.6,52.6,51.8,52.2,51.7,52.4,52.4,51.5,53.1,51.6,52.6,53.1,53,52.5,53.4,60.6,52.8,52.6,51.8,52.5,53.9,53.4,54.1,53.8
1451775_s_at,1300.9,1408.8,1419,1321.2,1028.5,1523.9,1974.6,1619.9,1593.5,1908.5,1498.1,1765.7,1276.1,1284.6,1704.2,1353.2,1853.6,1664.2,2504.4,1790,1419.1,1253.8,2163.9,1888.6
1452606_at,89.3,89.1,86.8,87.5,87.3,89.3,90.7,88,90.5,84.4,89.9,91.5,90.9,90,91.9,89.9,90.3,90,131.8,89.9,91.3,92.2,93.3,93.3
1433119_at,54.1,54.4,54,54.7,52.7,54.4,55.6,64.5,55.6,54.6,55.1,56.2,56.5,55.4,58,55.3,55.2,55.2,54.4,55.1,56.1,58.2,57.2,57.5
1439510_at,45.1,45.2,44.1,44.9,44.1,45.2,46,44.8,46,45.2,45.7,46.4,46.1,45.7,46.7,45.7,45.7,45.7,45.2,45.6,46.3,46.7,47,47.4
1436148_at,63.7,63.3,62.3,62.8,62,63.9,65.7,62.4,66.1,64.4,64.9,66.7,66.1,65.1,67.9,65.1,64.7,65.3,63.9,64.6,66.8,68.3,69.1,69.9
1453881_x_at,54.5,54.6,52.6,53.2,53.6,54.5,55.1,53.2,55,54.1,54.6,55.7,55.4,55.1,56,55,55.1,54.8,53.9,54.6,55.6,57.1,57.1,56.6
1425454_a_at,60.6,59.2,62.2,62.6,60.1,61.9,63.3,66.4,63.2,61.8,62.4,65.4,63.5,62.6,67,63.3,63.6,63.2,61.9,63,63.8,64.1,65.6,70.2
1450294_a_at,61.6,61,59.9,60.2,60.3,61.4,62.7,61.9,62.8,61.6,62.1,63.3,62.9,62.2,64.2,62.1,61.8,62.3,60.5,62.1,63.2,64.2,65.2,65.1
1428061_at,3099.6,3468.1,2832.2,3454.8,2948.4,3978.2,4133.3,3042.6,4064.6,3985.5,4440.5,2963.6,4115.5,3937.5,4383.9,3578.1,3675.2,3935.6,4088.1,3801.2,3934,3623.5,4540.7,4585.5
1455876_at,294.1,312.3,330.4,342.1,255.7,370.2,317.6,445.4,373.2,450.6,394.8,251.5,318.3,245,244.1,294.1,306.9,374.3,376.1,317.5,299.8,362,317.4,327.1
1439187_at,2194.8,2080.9,2313.8,2182.9,2496,2030.1,2110.7,2284.5,2387.2,2380.5,2118.5,2099.1,1780.1,1969.3,2106.6,1820.8,2146.4,2015.9,2486.4,2259.9,2125.4,2280.4,986.7,1317.3
1452905_at,81.5,83.4,68.8,88.1,93.2,88.6,86.7,95,87.4,87.6,88.9,84.9,89.4,107.4,90.1,89.1,101.7,98.7,88.3,87.5,115.1,90,90.2,143.6
1448694_at,526.4,501.6,645,673.4,417.5,437.3,478.9,589.2,641.4,524.9,762.4,852.8,536.9,461.1,558.4,729.7,528.9,547.5,549.5,594.2,586.7,838.4,624.5,574
1429831_at,517.2,548.6,547.5,627.2,919.4,671.4,1249.6,1270.4,1515,1117.5,757.3,593.5,536.6,399.5,294.8,487.9,791.9,893.4,1138.2,1098,974.7,615.9,359.8,338.4
1440292_at,60.8,60.5,58.3,58.9,59.2,61.1,62.6,60.5,62.6,61.3,62.3,63.2,62.8,61.9,63.8,62,61.3,81.2,61.1,62.2,63.1,63.3,64.8,65
1441730_at,104.4,105,101.2,103.7,100.4,111.8,105.8,104.2,112.2,107.7,107.4,113.5,113.4,110.6,136.9,108.6,109,112.2,107,148,114.3,126.1,125.5,122
1418094_s_at,81.9,81.6,84.4,85.1,78.7,83,88.6,85.8,88.8,87.1,87.3,100.7,89.3,88,94.6,88.1,87.9,88,86.7,85.9,96.3,92.3,150.9,99.2
1437555_at,133.4,146.5,129.3,141,140,152.2,155.6,143.6,169.4,195.7,150.3,155.8,162.7,150.7,160.8,148.4,148.9,152.2,146.9,154.2,158,160.8,178.6,171.7
1447515_at,68.8,82.6,67,68.8,66,72.3,73.1,69.1,81,69.5,78.5,72.4,73.3,70.6,76,73.1,72.6,72.5,72.4,72.7,73.5,76.1,77,80.8
1420895_at,6544.7,6862.9,7161.6,7884.2,7421.2,8437.7,8295.7,9117.1,8671.7,8962.9,9350.6,7536.3,7526.8,6805.5,7675.1,7217.4,7823.7,7932.4,9068.2,9634,11506.2,11559.1,8695.5,8667.4
1455885_at,64.5,65.6,63.1,64.7,62.7,65.8,66.3,67.5,66.7,66.2,66.2,67.4,67,66.4,68.8,66.3,66.9,66.3,63.6,66.3,67.3,68.7,71.2,74.2
1448604_at,228.4,278.9,218.6,220.4,225.9,259.6,230.2,220.2,269.7,286.5,272.9,338.6,251.3,231.3,199.9,249.6,219.3,262.4,274.2,206.7,234.7,199.6,232.3,234.6
1448622_at,6443.7,6660.3,7252.8,5522.6,6528.9,5361.7,6833,6286.9,7380,6310.7,6770.3,5989.6,6331,5507.8,4816.5,5385.5,5523.3,6225.9,6266.2,5590.3,5154.9,5401.1,6037.7,5153
1423774_a_at,96.9,95.5,86.5,88.1,100.2,95.3,102.8,102.3,105.4,103.7,104.7,101,106.1,105.1,112.9,105.1,97.8,105,103.3,104.6,106.9,117,115.2,119.7
1454954_at,61.4,60.9,59.9,60.6,86,79.2,62.8,105.4,90.6,62.1,62.2,63.2,62.8,62.5,63.5,63.9,62.4,80.8,61.8,62.5,63,68.7,63.6,65.7
1442524_at,61.5,61.6,67.8,61.2,97,61.5,62.4,61.2,62.1,61.6,62,55.9,72.6,61.8,62.9,61.9,61.9,61.9,80.5,62.1,62.7,62.8,63.3,63.5
1425458_a_at,409.3,469.8,1197.1,621.7,491.5,435,472.1,279.3,381.7,401,630,477.2,644.5,582.8,503.9,407.2,946.5,471.8,467.7,277.9,335.9,471.5,384.8,664
1422151_at,45.3,45.9,44.8,45.7,44.7,45.9,46.8,45.7,46.8,46.1,46.5,47.3,47,46.4,47.5,46.5,46.5,46.5,45.9,46.6,47.2,47.4,48.5,48.2
1452338_s_at,328.4,354,684.1,665.7,887.7,362,324.1,327.1,94.6,131.5,236.2,248.9,468.4,439.8,345,302.9,600.1,418.5,405.3,155.5,205.3,256.5,115.6,265.1
1431746_a_at,8002.3,8705.7,6623.9,6905,5277.4,7861.2,8305.1,5514.2,9144.1,8333.4,9922.6,8385.3,8481.9,9231.1,8675.9,8397,9808.6,8546.5,8328.2,8194.8,7741.8,6025.2,10645,9825.7
1435459_at,1211.1,1199.8,595.4,318.7,336.5,338.9,251.3,313,1116.5,1467.7,1804.3,1105.2,983,985,587.2,278.9,189.9,210.4,235.5,362.9,587.6,2811.7,1822.9,1515.6
1420794_at,67.4,72.9,69.6,72.5,70.7,71.4,74.2,72.6,73.5,72.9,70.5,75,74.4,73.6,75.9,73.8,69.9,130.3,75,73.7,75,76,78.4,78.8
1452999_at,1643.8,1924.8,1704.1,1650.8,1924.1,1788.4,2122,1610.9,2134.4,2102.9,1645.6,1844.8,1736.2,1586.1,1343.4,1666.7,2279.5,1820.7,2043.4,2102.5,1646.1,1468.9,1396.6,979.8
1457117_at,237.3,247,239,236.8,347.4,273,404.4,415.5,397.3,181.7,239.7,243.2,171.3,398.8,309.4,240.3,251.7,238.9,309.7,423.5,345.1,416.8,252.2,147.2
1429021_at,85.3,86.9,85.3,82.3,85,85.9,88.6,84.9,89.4,86.9,87.2,90.1,89.5,87.8,91.3,88.5,88.6,89.9,87.5,87.6,91.2,91.1,101.6,94.1
1448737_at,3799.2,3579.4,3963.9,3379.3,3666.6,3471.7,4278.8,2628.7,3182.4,3711.7,3130.1,3622,3758.2,2915.1,3194.9,3179.5,3595.1,3509.2,4076.6,3140.6,2848.8,2324.8,2159.2,2687.4
1434258_s_at,1348.7,1123.5,1479.7,1166.6,1420.4,980.4,1353,1650.1,1657.4,1448.8,1217.9,1091.1,1107.1,905.3,921.9,971.5,1191.6,1510.5,1302,1291.1,1187.9,1061.9,383.3,440.6
1416697_at,22150.8,24177.8,22417.4,18153,20552.4,24325.7,20946.3,21842.2,21751.6,23799.8,23250.2,22008.5,19835.3,22458.7,21075.7,19119.1,18213.8,22115.2,22124.5,22893.3,22006.7,27599,28785.9,25033
1433199_at,50.4,50.3,49.4,49.5,49.2,50.5,51.4,50.6,51.5,51.1,51.1,51.8,51.5,51,52.3,51.1,51.3,51.1,50.3,51.1,51.8,52.6,53,53.4
1426799_at,739,636.5,695,940.5,706,554.8,525.3,589.9,374.8,629.3,509.7,630,616.1,677.6,638.3,633.6,631.3,623.9,874.9,520.8,634.8,664.7,514.1,746.5
1436625_at,69.9,71.5,78.2,72.7,70.4,72,72.8,73.4,72.1,71.5,72,72.7,72.5,72.1,73,72,71.1,71.3,69.1,70.3,72.9,72.9,75.7,74.6
