1419443_at,4730.5,4432,4255.4,4420.6,4779.9,4229.7,4140.9,4311.7,4012.7,3659.7,3866.4,4254.5,4283.2,3810.4,3941.8,4194.2,4016.3,4449.8,4521.8,3947.8,4372.5,4038.1,4732.4,4362.8,4622.3,4604.9,4248.8,5003.4,4288.3,4257.1,4443.6,3999.1,4331.2,4287.6,4248.7,4218.2,4866.7,4329.8,4236.5,3967.3,4319.3,4255.1,4197.1,3235.2,3695.9,3240.4,3823.2,4474.5
1425563_s_at,47.2,47.5,47.3,47.7,46.4,47.4,46.3,48.3,46.2,46.4,47.3,47.1,48.1,47.7,47,48.5,48.1,47.5,47.3,47.8,47.8,48.2,48.5,48.8,48.1,48.4,47.7,48.3,48.7,49.1,47.7,48.3,47.7,48.1,47.7,47.4,47.2,48.2,47.5,48.7,48.4,48.3,48.7,49.3,51.6,49.1,49.5,49.9
1419073_at,64,64.7,65.5,65.4,62.6,65.2,63.1,73.6,62.4,63.2,63.5,64.5,67.8,66.5,64.2,67,66.5,64.7,65.8,65.9,65,66.3,66.5,77,65.8,66,65.5,66.3,67,67.5,65.8,66.6,65.6,66.3,67.6,64.5,65.5,67.2,65.7,78.2,66.8,66.1,68.4,68.1,95.6,98.1,68.2,98.2
1439760_x_at,63,67.1,66.8,67.3,65.5,67.2,64.8,67.8,65.3,66.1,74.1,66.7,71.1,67.2,63.3,67.6,74.9,71.6,65.3,67.4,67.1,67.7,67.8,68.7,67.3,67.6,67.3,66.6,68.8,71.1,67.1,68.4,65.1,71.5,66.6,66.7,64.3,68.1,65.5,68.9,67.9,68.1,74.6,102.2,71.6,70.7,70.8,76
1444574_at,124.6,170.8,125,250.1,149.2,170.5,175.6,122.5,123.4,190.6,120,125,120.1,333.5,138.8,121.8,126.4,118.8,115.7,138.2,117.7,128.1,124.2,129.8,127.5,127,126.5,123,129.2,147.7,121.5,130,128.4,141,132.1,126,124.9,127.2,121.7,162.5,128.6,151,175.5,157.8,128.8,142.2,146,163.1
1439367_x_at,6013.5,6687.6,5907.2,6690.1,6576.8,6668.3,7585.5,8271.8,6469.4,6045.4,5921.2,6935.5,7128.3,6931.7,6072.6,7184.7,6735.7,7129.9,6680.6,7332.3,6766.9,7798.2,8480.1,7451.1,8004,7207.1,7027,7463.5,7772.1,7286.2,7722.4,7595.5,7150,6900.5,7053.2,6236.3,6846.7,7293,6700,7273.3,7224.7,7215.8,7373,7174,9451.2,10396.7,9821.3,8913.1
1417438_at,7599.5,8525.7,9279.1,8297.1,8420.3,8464.1,8097.2,8541,8673.7,8666.3,9834.7,9731.5,9938.5,7958.4,9720.5,8993.3,10673.6,9163.9,9069.6,9015.3,8988.3,7985.6,7871.5,7421.5,8619,7807,8923.7,7994.5,9005.3,8900.8,8408.2,8428.4,9312.6,9245.3,9231.8,9679.9,10723.9,9949.6,9855.5,9097,10266,9814.9,9936.1,11378.9,9943.2,8530.1,9513.3,8210
1440272_at,654,750.2,767.8,749,627.8,752.9,680.8,735.9,713.6,659,748.7,742.7,754.3,751.7,746,762.5,780.6,940.6,750.8,752.3,921,756.7,758.7,766.1,757,757.1,749.3,657.5,708.2,728.6,753.6,759.1,751,793.8,756.5,749.6,741.7,739,749.4,758.2,754.1,758.6,829.4,1060.4,994.4,770.2,874.7,797.5
1432478_a_at,1129.9,1441,1194.8,1387.2,1356.4,1371.5,1387,932,1570.6,1595.2,1135.1,1665.6,1974.8,2171.8,2200.6,1689,1868.2,2219,2558.4,1699.9,1645.1,1391.8,1469.9,1486.4,1466.1,1667.7,1386.5,1351.5,875.4,1093.4,610.4,963.6,1154.3,1338.1,1450.2,2128.7,2353.2,1824.5,1962,2113.5,2221.3,2021.2,1470.5,1220.3,1219.9,1137.9,1062.3,959.7
1458987_at,110.7,109.1,109.9,110.9,109.2,112.5,108.2,115.5,109,109.8,124.9,111.9,116.2,112.4,111.2,113.9,111.4,111.1,109.9,112.7,112.5,114.7,160.9,113,113.4,112.4,112.9,115,117.8,114.6,112.5,112.6,112.9,113.4,111.3,122,110.4,112.6,111.5,113.6,112.7,113.8,118.6,115.4,114.8,190,115.8,116.6
1427281_at,72.9,72.8,73.5,73.6,69.6,73.9,70.1,76.3,69.1,72.2,73.5,74.3,75.5,73.1,72.7,76.1,77.4,73.9,76.4,75.3,74.6,77.7,76.6,78.8,76.4,78.4,74.4,75.9,81,80.1,74.8,77.2,74.5,79.9,76,73.2,73.5,75.9,74.7,78.6,76.5,76.1,79.7,83.1,80.7,80.3,82.5,86
1425057_at,24068.2,20643.4,21279.5,21822.1,22920.7,22432.3,21919.3,18826.4,21248.1,23618.9,23098.6,23490.5,29595.3,24793.8,28726.3,27340.2,28441.8,28403,28840.9,25150.7,25535.5,20307.2,20350.7,18702.1,20551.4,19892.8,21488.4,21319.6,20244.3,21712.5,21083.5,21943.9,23793.1,22535.6,24156.8,30565.5,27773.8,24557.8,28470.9,27583.6,27693,29138.3,25671.9,16675.4,15308.2,14706.4,15022.8,16080.8
1454486_at,64.3,67,69.5,71.5,65.3,69.4,65.8,71.3,65.8,66.2,66.2,69.5,70.4,69.5,68,71.3,71.2,68.6,69,69.8,69.4,71.7,71.6,73.9,71,71.9,69.7,70.5,73.4,73.9,69.8,77.3,68.9,71.4,70.2,69.8,68,70.9,69.6,71.4,71.6,71.7,73.3,76,74.5,74,75.9,77.3
1436601_at,70.2,65.9,66.4,66.6,63.9,66,65.3,67.2,68.9,68.4,65.5,75.7,66.7,66.5,64.8,67.6,67.4,66.5,65.9,70.3,66.4,69,92.9,68,67,66.6,66.8,66.2,67.7,68.4,66.7,67.9,66.3,65.2,66.7,65.2,65.4,67.1,66.5,66,67.4,65.5,66.8,68.6,69.5,67.6,68.8,69.6
1425728_at,125.1,130.3,137.4,128.2,137.6,126.5,131.5,133.9,156.1,129.7,128.2,130.3,132.7,132.3,131.5,133.7,128.4,129.8,131.1,129.7,129,168.1,133.2,136.1,133.1,133.4,144.5,131.2,135.7,136.1,133.1,175.2,133,130.4,131.7,118.1,131.4,138.4,133.6,133.6,137.1,133.1,135.6,139.3,177.6,136.6,222.1,140.5
1443765_at,42.3,42.5,42.4,42.7,41.8,42.6,42.1,43,41.2,42,42.2,42.4,42.9,42.6,42.1,43.2,42.7,42.5,42.4,42.7,42.8,42.9,43.1,43.2,42.9,43.2,42.7,43.1,43.4,43.7,42.6,43,42.8,43,42.6,42.5,42.3,42.9,42.7,43.4,43.1,43.2,43.4,43.8,43.8,43.7,43.9,44
1424862_s_at,965,824.3,732.9,648,1223.5,754.5,995.8,838.1,1392.7,1425.4,940.1,882.4,864.8,1195.9,1145.7,1086.8,887,824.8,754,1260.8,548.8,671.7,846.8,673.8,562.2,888.5,502,571.8,386.1,815.9,600.5,743.5,831.4,1033.9,949,834.5,610.6,599.5,878,730.5,676.3,827.3,883.8,227.7,454.6,587.4,560.7,789.2
1416555_at,24533.7,24884.3,26169.3,25399.3,24807.2,28512.2,24618.9,24589.4,28303.2,29780.4,25600,25257.3,26248.8,25420,25520.1,25385.1,23586.1,21827.8,24099.8,24674.2,22045.1,22633.7,23239.4,22636.8,23311.3,23276.5,23777.7,24958.1,21393.5,25010.7,26210.2,24070.5,27267.1,26972.3,25445.2,25973.2,25731.8,25585.2,24917.6,24339.3,22905.4,23963.6,28942.7,24074.6,25561.1,20596.6,18887.1,19974.3
1451627_a_at,2762.2,2624.8,3384,3042.4,2452.3,1999.4,2118.1,1967.4,2039.3,2036.2,1752.2,2289.4,2188.1,2058.2,2207.5,2149.4,2519.8,3486.2,3387.2,2860.4,2690.9,2444.2,2619,2603.5,3003.1,2950.2,3019.8,2458.8,2272,2459.7,2402.6,2213.4,2355.5,2607.1,2446.4,2633.5,2418.7,2777,2292.5,2120.5,2390.1,2655.6,2456.4,2146.5,2454.2,2357.5,2742.3,2750.1
1428043_a_at,10313.1,10460.4,9838.6,10997.2,9181.4,7109.7,7859.1,8477.3,5404.3,3968.1,5463.7,8880.7,8668.9,3945.3,5352.6,5241,7501.6,7505.5,7076.8,5812.7,6454.5,6478.5,8582.6,7270.2,8192.2,9663,8442.9,10957.1,7806.5,6551,7263.4,7054.6,9121.7,5629,7064.4,5598.7,8013.1,6540.1,5501.4,4600.4,4869.4,5070.4,2068.4,4620.5,4893.7,5713,5793.7,5460.7
1423194_at,10853.1,12888.8,15066.6,14993.6,12610.6,10996.7,10561.2,11283.5,8937,12715.8,11679.9,11753.8,10980.3,9306.3,10226.1,12867.5,13154,12416.7,11438.7,12485.4,11889.1,9031.3,8979.1,7393.7,10332.1,9763.7,11498,11523.6,17135.5,10507.6,10031.9,10592.1,9559.1,9284.1,8628.5,10659.9,8517.4,9613.7,9006.5,10192.3,9091.5,9073,11186,15963,11647,12036.2,10343.9,8605.6
1423353_at,54.4,54.7,54.3,54.8,52.9,54.9,53.7,56.1,56.1,53.5,54.6,54.6,55.6,54.9,55,56.4,55.7,54.4,54.6,55,55.2,55.9,56.1,56.8,55.8,55.9,55.2,55.7,56.5,56.9,55.2,56,54.9,55.8,55.2,54.6,54.4,55.8,55.1,56.5,56.1,56,56.8,57.7,58,57,61.3,59
1437683_x_at,32488.8,30418.4,32798.5,28371.4,33860.7,32440.6,30536.3,31537,33814.7,30402.5,36186.6,30140.4,29498.6,33911.5,30627.3,26451.9,31735.3,32361.7,30439.4,32241.4,30986.4,32186.7,29773.8,34031.1,28612.9,28678.2,30324.8,26904.7,29817.1,30679.7,30478.9,27835.1,27194.6,31598.7,29709.8,27705.3,26329.2,26287.8,27723.5,28273.7,29043.1,28673.2,28281.3,33997.6,33398.2,31622,30808.7,32541.5
1447715_x_at,65.1,65.1,64.5,64.9,63.6,65.3,63,67.7,61,64.1,66.5,65.2,67,65,63.1,67.7,67.1,65.2,66.8,65.6,66.1,67.7,67.6,69,68.1,69.5,66.4,66.9,72.1,69.1,66,69.2,66.1,88.6,67.4,64.6,64.4,66.9,65.8,70.2,68.1,67.6,72.3,75.4,72.8,70.8,70.8,78.8
1442337_at,53.5,54.2,53.5,54.2,53.3,54.3,52.8,55,52.1,52.5,54,53.5,54.7,54.4,52.8,55.3,54.6,54.3,54.3,54.5,54.5,54.9,55.3,56.1,54.9,55.2,54.5,54.9,55.7,55.8,54.2,55.4,54.5,55.3,54.3,53.6,53.4,55.1,54.4,55.4,55.1,55.4,55.7,56.2,56.1,55.8,56.3,57.4
1438971_x_at,9324.2,9462.9,8403,8817.2,10072,9756.9,8319.3,7380.1,11105.5,13709.4,10009.3,10947.8,11909.5,14048,13405.5,13627.2,9999.2,8704.1,8634.8,9125.3,7287.2,8120,8394,11613.2,9669.4,9339.3,8556.7,10779.1,6669.8,9652.9,7795.8,8815,6979.1,8577.9,11093.7,11434,11965.7,9257.8,10794.7,10349.4,9570.7,10022.4,8810.8,3605.4,3720.1,4777.5,4852.4,5426.6
1432870_at,53.9,54.9,54.3,55.2,52.8,54.6,53.1,55.8,52.5,53.2,54.2,54.5,55.4,54.8,53.6,56.2,55.6,54.2,54.4,54.9,54.9,55.8,56.1,56.8,55.6,55.9,55,55.6,57.6,56.8,55.1,55.9,54.9,55.6,55.1,54.5,54.1,55.9,55,56.4,56,55.8,56.7,57.9,57.2,56.9,57.7,58.6
1453276_at,205.9,304.5,164.3,122.6,122.8,135.9,278.1,216.9,267.3,118.3,156.5,133,193.3,115.8,164.6,112.6,133.2,175.4,124.9,125.8,181.7,130,127.8,127.9,126.4,128.7,125.8,152.2,127.8,137.2,121,122.4,140.3,130.4,124.7,110.8,123.6,113.6,117.5,113.6,127.5,129,127.7,118.9,131.8,128.4,129.1,116.5
1426901_s_at,89,81.4,81.3,81.6,80.5,129.9,93.9,81.7,146.9,240.3,123.5,81.3,82,125.8,107.9,82.5,82.3,81.3,79.4,82,81.5,81.9,82.1,82.5,81.3,81.7,79.3,82.3,82.5,82.2,81.1,82.3,81.9,81.9,81.2,81.8,80.4,81.4,79.9,81.2,82.3,82.3,82.4,82.3,82.3,82.5,82.6,83
1440024_at,92.2,73.1,66.7,67.1,65.4,67,66.1,67.9,65.2,66.1,66.5,66.6,66,67.1,66.2,68.5,67.7,66.6,66.9,67.3,67.3,67.6,68.2,68.6,67.6,68.2,67,67.9,68.1,68.6,67.1,68.1,66.8,77.6,67.1,66.8,66.5,67.9,65,67.9,68.2,68.1,68.7,69.1,68.9,69.2,72.4,69.7
1449176_a_at,529,671.8,710.9,692.6,561.2,678,669.8,705.8,563.3,546.5,652.1,718.5,643.1,574.1,506.3,638.1,608.2,619.4,620,609.6,593.6,738.2,665.1,689.1,702.6,723.5,796.6,951,1068,890.8,801.6,745.6,731,723.9,653,602.5,649.1,631.4,637.9,671.1,645.5,674.8,715,487.1,578.5,702.3,897.4,787.1
1417020_at,67.8,69.1,69.8,69.5,67.8,69.1,66.7,72.2,65.8,67.1,69.7,70.1,71,70.4,67.9,72.1,71.8,69.9,69.6,70.6,70.7,72.2,72.4,73.5,71.8,72.2,80.8,71.7,73.4,73.8,70.9,72,69.6,71.8,70.9,69,68.5,71.5,70.2,72.9,72.3,72,73.6,76.3,74.7,74.1,76.1,77.8
1431190_x_at,4454,4427,4406.5,4058.9,4188.6,3685.6,2846.7,3283.7,3385,4326.8,3879.2,4236.2,3848.2,3614.6,4002.4,3563,4840.5,4063.8,4147.6,3748,3840.8,3467.6,3243.6,4004.9,3496.9,3830.9,3724.7,3746.4,3390.2,3523.6,3466.7,3724.7,3668.4,4146,3543.1,3530.2,4024.5,3476.9,4531.4,4063.5,4110.6,3857.2,3686.6,2584.1,3943.6,3193.3,3136.3,3877.1
1418429_at,5609.3,4862.8,6375.8,6637.2,4926,7838.2,8866.1,7458.8,6888.9,7039.5,6512.7,6644.2,7737.8,8104.2,7554.1,9719.5,6864.8,5943.7,7249.3,8131,6348.5,7230.1,6736.4,6656.2,6977.8,6907.8,7259.9,9007.1,8172.6,9348,7615.4,8250.6,9285.3,6369.8,6065.6,6114.6,6689.2,7902.3,7935.9,8179.5,11094.7,8902.6,10629.6,11945.3,10469.7,11190.8,10268.4,8868.1
1432298_at,42.6,43,42.7,43.1,41.7,43,42.2,43.6,41.6,42,42.9,42.6,43.4,43.2,42.4,43.8,43.4,43.1,42.9,43.2,43.2,43.5,43.8,44,43.5,43.7,43.3,43.7,44,44.2,43.2,43.7,43.3,43.5,43.2,43,42.8,43.7,43.1,43.9,43.8,43.7,44,44.6,44.4,44.2,44.5,45.1
1434035_at,420,439.1,409.4,332,758.1,656.4,406.4,413.2,622.6,576.5,714.6,337.1,502.9,749.9,754.7,783.1,646.1,1085.2,774.1,814.4,712.5,385.3,512,426,693.3,413.4,492.3,408.6,415.3,316,281.7,234.4,412.5,412.8,409.9,736.1,723.7,233.7,481.2,846.3,741.5,859,853.8,305.8,232.1,416,368.7,225.5
1456848_at,51.3,51.9,51.3,51.9,50.2,51.6,50.7,52.6,50,50.2,51.5,51.3,52.4,51.9,50.9,53.2,52.5,51.2,51.4,51.7,52,52.5,52.9,53.4,55.4,53.4,52,52.6,53.2,53.4,52.1,52.9,52.1,52.6,52.1,51.4,51.4,52.7,51.9,53.2,53,52.8,59.8,53.9,53.7,53.6,55,54.6
1455694_at,50.8,50.8,50.2,50.7,50,61.7,50.4,51.4,55.8,52.8,50.3,50.2,51.1,50.7,47.7,51.6,51.1,50.3,50.9,50.8,51,61.4,51.6,52.3,51.3,51.6,50.9,51.4,52.1,52.6,51.1,57.4,50.9,51.3,50.8,50.4,50.2,51.3,50.8,51.9,51.5,51.6,51.9,52,51.9,51.7,52.1,52.3
1459971_at,185.4,196.4,196.9,197.8,178.1,174.1,287.2,216.1,237.8,188.2,224.5,219.1,303.6,197.8,199.1,222.7,225.1,236.4,338.6,201.6,212.2,214.4,223.3,222.3,214.1,225.4,209.1,211.7,281.1,341.4,209.7,226.3,229.9,230.7,232.9,201.9,195.7,207.3,228.7,223.5,231.4,300.2,301.7,336.9,242.1,419.2,393.5,413.1
1437165_a_at,2330.4,2864.2,2141.4,2260.7,2598.7,2441.5,2672.8,2250.7,3237.1,2845.2,2437,2671.9,2409.2,2522.3,2484.6,2733.3,2738.7,2514.3,2729.2,2577.9,2457.1,2324.7,2489.1,2121.9,2277.4,2319.6,2425.4,2782,2178.5,3164.6,2416.2,2577.7,2684.9,2701.3,2805.9,2628.9,2968.3,2852.9,2651.1,2492.1,2483.6,2649.4,2280.8,2078.2,2117.3,2330.5,2366.9,1698.5
1446898_at,45.4,45.7,45.6,45.7,44.7,45.8,45.3,46.3,45.1,45.4,45.4,45.5,46.1,45.8,45.2,46.5,46.1,45.3,45.5,45.9,45.9,46.6,46.5,46.6,46.3,46.4,45.9,46.3,47.1,47.4,46,46.4,46,46.4,45.8,45.7,45.6,46.2,45.8,47.1,46.6,46.4,47.3,47.8,47.8,48.1,48.3,48.5
1434850_at,42.2,42.5,42.2,42.7,41.5,42.6,42.5,43.3,41.3,41.8,42.4,42.2,43.2,42.6,42.1,43.7,42.9,42.7,42.4,42.7,42.8,43.3,43.3,43.5,43.2,43.3,42.9,43.3,43.8,43.6,42.8,43.7,43.1,43.2,42.9,42.4,42.6,43.3,42.8,43.6,43.5,43.3,43.4,44.3,44.3,44.1,44.9,45.6
1450986_at,1801.5,1395,1799.5,1534.8,1807.7,2377.2,2019.1,2448.5,1960.8,1562.9,1336.3,1160.6,1076.1,1118.6,912.3,1089.5,1464.8,2009.6,1971.1,1663.7,2681.6,1908.7,2111.3,1681,2022.2,1808.6,1803.8,1264.4,1723.8,1486.1,1638.3,1411.5,2231.4,1680.5,1073.6,1150.4,1086.3,1282.7,1044.7,1684.8,1895.4,1517,2894,2224,3274.1,3008.1,2598.5,1659.3
1453618_at,67.1,66.6,87.6,66.9,65.1,67.4,64.8,68.8,64.9,65.9,65.9,67.1,68.3,67,65.8,69.7,68.5,67.4,67.2,67.4,67.9,68.6,69.9,69.5,68.4,82.1,67.7,68.3,69.5,69.7,67.7,69,67.8,69.4,67.9,66.7,66.1,68.7,67.8,69.5,68.7,68.9,69.3,70.7,70,88.6,71.2,72.3
1423949_at,2510.5,2490.1,2688.6,2346,2796.6,2715.1,2612.4,2515.1,3175.3,3512.6,2123.2,2660.9,3078.2,2819.4,2591.3,2453.2,2844,2768.3,2700.8,2425.6,2421.9,2091.7,2081.6,2399.9,2204.2,2326,2119.9,2194.9,1244.8,2034.1,1339.7,1964,2216,2341.7,2501.2,2742.3,2707.6,2659.3,2071.7,2602.3,2431.7,2732,2349.7,1249.8,1393.5,1225.6,939.1,845.9
1439472_at,127.4,163.8,151.3,151.3,164.6,128.1,123.2,132.4,151.5,203.3,168.9,132.1,135.8,132.9,125.8,134.6,133.7,128.5,128.9,129.5,129.7,132.7,134.2,138,134.2,134.3,131.2,95.9,134.8,135.3,133.3,134.1,128.9,134,130.2,152.6,133,133,142,133.6,134.5,132.6,134.6,142,157.1,135,136.6,147.4
1447318_at,59.9,60.6,60.3,60.8,58.4,61,59.7,62.4,58.8,59.4,60.5,60.5,61.6,61,70,62.6,62.3,60.5,60.6,60.7,61.3,62.4,62.8,63.4,62,62.7,61.4,61.8,63.2,63.4,61.4,62.4,61,62,61.3,60.6,60.1,62.1,61.1,63,62.5,63.9,63.4,64.7,64.1,67.6,66.6,65.9
1456790_at,754.7,767.9,821.5,811.3,722,1091.4,1097.3,1037.2,932.6,1265.2,880.4,918.5,911.7,896.7,936.2,926.4,915.2,1151.5,851.7,904.6,1064.2,946.6,906.8,818.6,773.9,800.4,675.8,800.3,853.6,930.9,898.3,984,1039.9,852.5,813.9,980.4,810.6,918.1,896.1,1036.5,968.1,817.6,1036.3,1216,1582.6,1664.1,904.3,966.1
1427353_at,62.4,88.3,60.7,61.3,58.8,61.1,73.8,62.7,58.7,71.1,71.6,60.3,61.5,61.7,71.8,63.3,74,82.7,60.3,70.1,62,62.8,63,63,61.6,63.5,61,66,65.1,64,62.1,75.6,78.2,62.4,61.7,60.6,61,62.7,60.8,62.5,62.1,80.9,63,63.9,64.3,63.9,64.1,65.1
1451361_a_at,39355.2,37794.6,38267.9,36775,46147.4,40901,46815.1,42372,54592.7,46340,52059.3,46722.2,44790.9,45608,37269.1,37030.9,38050.4,32837.4,35165.2,23071,30351.4,30570.2,29962.5,31386.4,37098.9,37886,43440.9,38770.2,41218.6,37251.9,37189,39763.5,45948.9,47135.7,53591.2,44807.7,46872.9,43535.7,40217.8,38089.9,35132.9,32723.6,18950.1,22096.2,18188.8,30394.7,30897.7,30073.3
1443335_at,50.9,50.9,50.9,50.8,50.1,51.4,50.6,51.7,48.9,50.5,50.9,50.9,51.4,51.3,50.9,52,55.4,51.1,50.5,51.2,51.2,59,51.8,52.1,51.5,51.7,51.3,51.7,52,51.9,51.2,51.8,51.2,51.5,51.1,50.4,50.8,51.7,51.1,51.9,51.9,51.8,52,53,52.3,52.2,52.5,52.7
1447210_at,46.5,47.2,46.9,47.4,46,47.3,46.2,48.1,45.3,46.1,46.6,47.1,47.7,47.2,46.6,48.1,47.6,46.8,46.5,46.8,47.4,47.9,48.1,48.6,47.9,48.1,47.1,47.8,50,49.9,48,48,47.5,48.1,47.4,46.5,46.9,48,47.3,48.5,48,47.9,48.5,52.1,49.1,51.9,49.2,49.7
1420549_at,272.5,272.6,154.6,273.5,266.7,272.1,271.1,276.1,313.8,264.9,270.1,253.9,273.8,313.9,213.8,275.2,284.2,289.8,270.1,196.6,311.4,275.4,275.3,276.6,274.8,273.9,272.7,255.2,278.4,279.4,271.8,392.6,273.3,274.4,272.6,270.9,269.5,466.7,262,275.3,275.3,303.6,275.4,277.9,436.5,276.3,665.5,284.2
1430712_at,63.2,62.4,63.2,63.6,59.6,62.4,62.9,63.9,62.4,60.1,62.1,62.1,70.4,63.6,70.3,69,63.7,61.6,63.4,63.6,63,64,75.8,65.3,63.9,66.3,63.7,64.1,65,64.3,62.8,64.2,63.8,63.7,63.4,62.2,61.9,63.6,62.3,64.3,64,64.3,64.1,65.2,72.1,64.7,87.7,66
1430274_a_at,1261.2,1707.3,1482.9,1598.5,1551.4,1068.7,1248.6,1826.6,1118.3,1161.6,1231.3,1629.2,1471.7,913.5,917.8,638.9,944.8,1091.4,1230,944.7,1211.1,1337.3,1460.7,1474.1,1362.7,1517.5,1380,1358.5,1057,1357.8,1638.2,1574,1650.6,1630.2,1439.7,1370.2,1481,1312.5,1178,938.6,1331.4,868.7,725.4,1126.9,1150.9,975.1,1466.4,1274
1441126_at,44.9,44.9,44.8,45.1,44.4,45,44.6,46.5,43.8,44.3,44.8,44.7,45.2,45,44.6,45.8,45.4,44.9,45,45.1,45.2,45.2,45.4,45.7,45.5,45.4,45.2,45.5,46,46,45.1,45.5,45.2,45.3,45,44.9,44.7,44,45.1,45.3,45.4,45.5,45.9,47.4,46.3,46.3,46,45.9
1424833_at,302.8,269.9,251.6,295.5,304.8,272.6,255,270.3,249.3,304.9,377.3,232.3,237.1,357.8,210.8,257.2,293.3,374.5,232.8,296.5,232.7,253.8,299.1,277.1,302.4,232,276.5,282.3,238.6,285.1,244.8,234.9,232.9,294.6,453.2,281.3,330.6,248.9,234.1,242.3,240.6,277.8,321.1,246.7,242.6,246.3,247.1,255.5
1425576_at,5561.3,5571.7,5360.5,5478.8,4136.9,4086.4,3769.8,4487.9,2411.2,2532.2,2881.2,4128.8,4384.5,2421.5,3023.2,2662.9,3682.7,4186.5,3951.9,3223.8,4018.4,3082.1,3839.6,3709.2,3829.2,4286.5,4501.9,5273.9,3264.7,3947.2,3349.6,3908.9,4073.1,3237,3879.1,3372.4,4507.2,3171.9,3162.5,2550,3492.9,2899.6,1298.2,2560.3,2928.6,3100.8,2810.6,2699.7
1444169_at,87,88.1,86.7,87.6,84.3,88.3,85.7,90.3,82.2,86.2,86.6,87.3,89.5,87.7,80.8,90.6,92.2,87.7,87.6,108.5,87.9,90.3,90.8,120.6,99.2,91,88.9,89.4,90.9,95.1,89,89.6,88.4,89.9,88.9,86.6,85.1,89.2,88,91.2,90.5,90.5,152,98.7,94.9,92.1,127.4,102.1
1431549_at,68,69,68.8,68.4,87.7,76.5,69.2,72.5,68.3,66.5,71.8,70.6,67.9,65.7,107,70.9,70.4,73.9,68.3,70.1,68.7,70.5,102.2,71.7,70.4,71.9,73.9,70.4,71.1,71.9,69,70.8,69.6,72.7,69.1,68.1,71,70.5,70.1,71.2,70.8,69.9,71.5,71.6,72.2,72.2,73.6,73.7
1454242_at,62.7,63.6,63,63.8,61.3,64.2,62.2,64.8,61.1,57.9,58.7,63.3,64.5,63.6,62.3,65.2,64.4,63.2,64.2,63.8,63.9,65,68.9,66.1,67.2,64.8,63.9,64.6,65.3,102.2,64.1,64.9,63.9,68.8,65.6,63.4,63,64.7,63.9,65.5,65.1,65,67.2,63.8,66.5,65.9,66.7,67.6
1458461_at,58.5,58.8,57.6,59.1,57.9,58.1,58.1,60.1,59.6,58.3,58.7,58.1,59.2,58.9,58.4,60.4,59.5,58.9,58.7,60.1,59.4,64.2,60.1,60.2,59.6,59.7,59.3,59.4,59.8,60.9,59.3,59.9,59.2,59.6,58.8,59,58.5,59.7,59.3,62.8,60.2,60,60.8,61.3,61.5,63.3,62.3,63.3
1455641_at,50.8,51.3,51.1,51.4,49.6,51,50.2,52.1,49.5,49.9,50.7,50.9,51.8,51.2,50.4,52.2,51.7,51.2,50.9,51.3,51.3,52.1,52.2,52.5,51.9,52.1,51.5,52,52.6,53.1,51.5,52,51.5,51.9,51.4,50.9,51,52,51.3,52.2,52.3,52.1,52.5,53.4,53.2,53,53.5,54.2
1417777_at,1251.3,1625.1,1383.3,1206,1190.7,1363.9,1015.8,1530.2,940.3,1203.6,1464.7,1445.8,1043.8,683,1007.7,962.4,1229.2,1077.7,1062.4,1146.5,831.4,1310.8,964.8,750.7,1357.4,846.5,1260.4,1272.6,1305.3,1267.6,967.4,1284,941.2,1507.6,1205.2,1358.5,1182.6,1158.3,1004.4,995.4,1195,962.4,792.5,1711.3,1011.5,1585.2,1338.2,1061.9
1450288_at,54.1,53.5,54.7,54.5,52.6,54.5,53.8,55.2,53.2,53.7,54,54.5,55,54.4,52.1,55.4,54.9,54,54,54.9,54.8,55.2,55.3,55.6,55.2,55.3,55.1,55.3,55.9,56.7,55,55.3,54.7,56.1,54.7,54.7,54.4,55.3,54.6,56.7,55.3,56,55.9,56.6,55.7,56.3,56,56.2
1426047_a_at,58.2,58.7,58.2,58.2,55.9,58.6,57.7,59.7,55.5,57.6,58.2,58.4,59.4,58.6,57.8,60.3,59.3,58.2,58.3,58.8,58.8,59.4,59.9,60.7,59.4,88,58.7,59.6,98.3,60.9,59.1,68.1,59.1,59.5,58.6,58.4,58.3,59.5,59.1,60.3,59.9,59.9,59.8,60.3,61.5,61.2,62.2,63.7
1429867_at,121.3,129.7,128.7,114.4,124.6,129.6,134,172,125.8,126.7,127.2,139.1,132.3,131.1,154.4,135.9,141.4,129.4,129.3,130.6,130.2,133.9,142.6,141.5,144.2,137.2,132.8,134.1,143.2,185.9,151.7,177.9,130.5,172.3,133.6,146.6,131.4,146.9,130.3,136.6,143.4,135.9,137,153.8,229.2,149.2,159.6,178.4
1428405_at,21845.1,21581.7,21767.9,19210.2,22407.1,20647.3,19563.5,20555.1,23466.9,28553.3,22688.5,21200.3,20358.5,27866.8,24079.2,21682.6,26788.4,23966.5,21312.6,21288.8,19204.6,21085.4,18859.7,17947.6,21348.2,22368.2,20553.6,19538.2,21262.2,20954.6,21055.8,20353.5,21014.4,22910.6,21806.4,22736.6,19300.5,19563.9,21844.4,23367.8,21277.3,19985.8,18801.5,11749.2,12478.3,14074.5,13520.8,16169.7
