1450288_at,54.1,53.5,54.7,54.5,52.6,54.5,53.8,55.2,53.2,53.7,54,54.5,55,54.4,52.1,55.4,54.9,54,54,54.9,54.8,55.2,55.3,55.6
1426047_a_at,58.2,58.7,58.2,58.2,55.9,58.6,57.7,59.7,55.5,57.6,58.2,58.4,59.4,58.6,57.8,60.3,59.3,58.2,58.3,58.8,58.8,59.4,59.9,60.7
1429867_at,121.3,129.7,128.7,114.4,124.6,129.6,134,172,125.8,126.7,127.2,139.1,132.3,131.1,154.4,135.9,141.4,129.4,129.3,130.6,130.2,133.9,142.6,141.5
1428405_at,21845.1,21581.7,21767.9,19210.2,22407.1,20647.3,19563.5,20555.1,23466.9,28553.3,22688.5,21200.3,20358.5,27866.8,24079.2,21682.6,26788.4,23966.5,21312.6,21288.8,19204.6,21085.4,18859.7,17947.6
1447763_at,92.8,94.7,94.8,95.9,89.7,95.1,84.3,102.1,83.3,91.6,95.3,97.4,101.3,97.3,92.4,102.6,102.8,104.4,98.2,99.6,99.2,113,103.6,108.4
1454471_at,61.5,62.7,62.1,63.2,60.1,62.8,61,64.9,59.7,61.1,62,62.9,64.3,63,63.6,65.2,64.9,62.7,63,63.2,63.2,65.4,65.2,66.2
1420475_at,12479.9,11394.8,12302.6,12116.7,10557.3,10091.5,9465.2,11210.8,8320.7,7289.1,8087.3,11537.4,11695.5,8061,9253.3,9940.2,11282.4,11635.3,12185.4,10611.4,11373.8,9892.1,11444.6,10802.8
1440438_at,60.3,80.4,60.5,61.1,58.5,60.1,59.4,62.1,58.6,59.5,60.5,60.4,61.6,61.1,59.7,62.6,62.2,60.3,60.7,60.9,61.3,62.3,62.1,63.3
1444846_at,93.7,95.6,94.5,93,87.8,89.3,87.7,98.6,90.4,85.9,94.2,96,96.5,94.8,93,98.3,99.3,91.4,94.9,94.3,96.6,110.6,101.6,101.6
1426251_at,56.7,56.7,56.5,56.9,56.1,56.8,56.2,57.4,55.8,56.3,56.7,56.4,57.2,56.9,54.7,57.6,57,56.6,55.7,56.9,56.9,57.2,57.6,57.9
1419100_at,19564.8,16390.7,16565.1,20209.5,21579.9,18414.5,18251.4,14996.5,18126.1,14033.4,15029.5,18766.4,20551.3,14398.2,22356.4,15746.8,19504.5,21166.7,23957.2,20982.2,19983.9,17040.7,20683.8,22052.1
1457206_at,59.8,61.9,61.1,61.4,60.2,61.9,61.6,62.8,58.9,60.5,61.5,61.1,62.7,61.2,60.6,63.2,62.5,61.2,61.2,61.6,62.4,63.4,63.3,63.8
1422313_a_at,72.9,72.1,71.4,79.9,70.6,73.2,70.3,74.1,69.4,70.3,71.7,71.8,73.1,71.6,69.5,77.7,74.8,72.8,71.8,73.1,73.1,73.2,75.3,73.6
1452677_at,69.3,70.4,70.1,70.5,67.9,69.5,67.4,71.9,69.9,68.8,69.7,70.8,71.5,78.6,69,72.6,71.6,69.9,70.5,71,70.7,71.8,72.1,73.8
1434284_at,1936.2,2075.5,2048.2,1894.1,2507.2,2348.8,2329.6,1868.8,1873.1,2044.6,2205.4,1902.9,2046.8,2211.3,2522.6,2302.2,2210.9,2318.6,2249,2701.6,2382,1589.4,1559.1,2025
1443230_at,66.2,68.1,67.3,68,64.6,67.2,65.8,69.7,65,65.6,67.2,67.7,68.9,68.1,66.5,70.1,69.6,67.3,67.7,68.2,68.2,69.7,69.8,71.2
1418732_s_at,1931.3,2460.6,2085.9,1702.1,2126.5,1618.1,1422.7,1806.5,1663.5,1518.7,1540.6,2031.1,1706,1515.6,1315.3,1332.2,2019.9,2164.8,1573.6,1601.7,1779.3,2187.7,1799.1,2011.4
1456348_x_at,164.3,144.4,129.2,132.2,130.5,136.3,131.4,141.6,134.1,132.3,134.8,145.3,135,137.1,123.1,139.9,136.4,136.7,136.2,129.3,132.3,145,138.1,149.7
1455242_at,2040.8,2076.6,2139,2321.4,2117,2220.2,2125.8,2127.5,3187.1,4105.5,2786.7,2654.5,2297.6,3628.9,2950.7,2318.7,1781.7,1568,1778.1,1732.8,1657.4,1720.2,1708.5,2181.4
1424555_at,94.3,100.4,110.5,108.3,108.1,112.6,118.3,120.7,107.5,107.9,107.5,128.1,115.3,92.6,108.8,117.1,115.7,140.8,114.3,109.9,109.2,117.3,117.4,172.9
1418792_at,56.9,57.7,55.9,57.9,57,57.3,57.4,57.9,56.8,55.6,56.5,56.5,57.7,57.8,56.6,58.3,57.8,57.1,56.3,57.5,57.2,58.1,58.3,59.1
1422767_at,2111,1569,1731.9,1393,1688.9,1613,1933.3,1917.4,2230.2,1579.2,1138.3,1548.8,1318.7,1278.2,1368.4,1375.7,2015.5,2450.9,2112.5,1907,2480.3,2294.4,2222.2,2097.4
1430682_at,97.5,98.7,98.5,99,84.5,98.8,97.7,100.1,96.2,87.6,98.2,98.2,98.8,92.3,96.9,100.5,99.7,98.8,103.5,99.4,99.2,100.9,101.1,126.2
1423788_at,64.8,65.7,64,65.9,64.6,64.5,65.3,67.1,63.8,64.5,67.3,65.6,66.2,66.3,65.4,67.5,66.7,65.4,65.5,65,65.1,66.9,67.5,68.5
1422278_at,49.1,49.7,49.4,50.1,48.1,49.7,48.6,50.6,48.7,48.5,49.4,49.6,50.3,49.8,49.5,51,50.4,49.3,49.4,50,49.9,50.6,50.7,51.3
1428754_at,1008.4,995.5,877.9,884.2,1334.7,1162.5,1370.4,1263.5,1465.5,1428.4,1480.4,1422.1,1280.8,1210.1,1038.8,1047.3,1109.6,1302,1250.9,1333.7,1068.9,1316.8,911.1,1064
1457775_at,62.1,67.3,64.2,63.3,60.9,63.3,63.3,65.1,60.5,63.2,62.5,63.2,64.7,64.3,62,65.4,64.8,64,63.4,63.7,63.6,65.1,65.3,65.7
1420286_at,74.1,73.7,119.2,70.7,97.8,70.3,72.5,74.5,67.2,66.4,74.8,77.6,74.2,73.9,70.3,74.9,74.1,73.9,84.4,81.9,84.8,74.4,72.8,75.5
1448209_a_at,53.1,52.9,52.9,53,52.3,53.1,52.7,53.3,52,51.8,53.2,52.6,53.2,52.1,52.7,53.5,53,52.8,52.9,53,53,53.2,53.4,53.7
1438902_a_at,94086,91790.1,89879.3,81267.2,71313.8,73517.8,76353.7,80426.7,87752.4,63388,76313.5,72484.1,50031.5,37099.6,36927.3,41825.5,32816.5,51335.3,46871,72661.4,87647.3,124080.5,134369.2,135393.4
1434205_at,1755.8,1620.3,1629.4,1667.3,1800.5,1596.3,1930.2,2051.1,1882.6,1741.4,1565.1,1773.1,1803.1,1673.5,2091,1743.9,1999.8,1942,1595.9,2276.6,1605.3,1849.4,1832.2,2135.4
1434266_at,348.9,352.5,317,294.9,304.2,266.1,273.4,289.5,295.4,273.3,277.9,284.3,289.9,245.6,275.5,266.4,351.5,278,278.8,282,281.6,286.7,286.3,289.2
1449949_a_at,2914.3,3483.6,3111.7,3387.8,2306.6,1891.4,1787.4,2981.2,1923.7,2044,2414.1,2640.9,2576.4,1274.4,1459.4,1211.5,1640,2135.3,1776.9,1664.7,1844.8,2710.5,2428.8,2164.2
1427341_at,108,105.2,116.8,105.6,123.8,117.9,108.1,130.9,83.4,107.8,86.9,105.4,110.6,109.4,102.9,130.2,137.3,111.4,105.4,94.2,106,110.5,111.4,134.7
1449999_a_at,45,45.8,45.5,45.9,44.8,45.8,44.8,46.6,44.7,45.3,45.7,45.7,46.1,45.6,45.1,46.8,46.3,45.5,45.4,46.1,46.1,46.6,46.7,47.1
1459849_x_at,151,182.5,176,189.1,161.1,174.3,159.5,192.7,158,165.4,188.9,191.1,196.1,172,168.9,189,226,183.7,191,175.2,189.1,200.2,198.9,203
1445805_x_at,340.6,338.3,337.6,339.8,276.4,339.7,339.7,443.4,298.6,334.2,190.5,378.3,334.1,339.3,310.1,278.9,289.7,339.5,339.6,338.6,338,342.2,343.2,345.1
1442201_at,70.5,70.9,70.6,80.8,70.3,71.5,70.8,72,69,69.8,71.2,70.6,71.5,69.9,70.7,71.7,71.5,70.8,70.6,71.5,71.2,72.1,72.2,73.4
1440995_at,80.4,80.9,79.8,81.3,78.9,79.1,75.1,81.6,78.3,79.9,81.1,80.9,82.6,116.8,79.1,82.1,87,89.1,80.8,81.3,82.1,83,83.1,83.4
1449933_a_at,860.9,593.1,508.7,539.2,495.1,511.4,515.5,698.8,499,504,453.1,508.2,515,478.4,474.4,414.5,366.9,510.2,477.9,512.6,610.9,679.4,699.3,682.9
1449186_at,2246.7,2021.3,2638.7,3054.2,2948,2961.2,2706.4,2612.3,2340,3075.8,2301.8,3215.9,3533.7,3055.1,3229.1,2691,2787.6,3174.2,2947.8,2946.2,2625.7,2025.2,2224.7,2007.9
1447496_s_at,108.2,108.7,104.5,109.2,100.4,107,107.7,111.7,107.2,94.1,108.2,106.7,109.5,109.1,107.7,110.6,109.4,101.2,108.6,107.2,107.1,111.9,110,110.8
1460042_at,50,50.5,50.8,50.7,49.1,50.7,49.8,51.4,48.7,50.3,50.7,50,51.1,50.9,50.1,51.7,51.4,49.9,50.2,50.9,50.6,51.4,51.4,52.1
1435984_at,97.4,82.4,80.9,82.9,78.7,81.5,80.9,83.4,270.4,109.3,82.2,82.1,81.3,84.5,81.4,85,83.1,111.7,81.2,88.2,85.9,92,83.5,83.8
1421005_at,277.9,283.5,263.6,387,254.6,283.2,383.2,293.2,284.2,299.6,271.9,286.3,291.4,287.8,282.3,313.8,388.8,255.1,285.7,285.9,311.7,283.4,293.3,169.2
1426415_a_at,906.5,819.2,640.5,707.8,744.6,1087.4,826.8,1050.1,442.4,369.1,404.1,846.8,1066.1,580.1,494.6,587.9,1047.3,1030.1,695.9,702.4,937.2,905.6,899.3,886.4
1436832_at,383.5,410.4,293.4,448.7,340.1,380.2,336.7,311.3,400.5,525.3,419,383.5,350,349,497.1,449.6,214.6,344,343.2,346.2,347.7,346.8,348.3,350.5
1431522_at,55.8,56.4,55.6,56.5,54.5,56,56.3,57.5,53.2,55.9,56,56.3,57.1,56.7,54.5,57.8,57.2,56.8,56,56.3,56.3,57.9,57.9,58.2
1430904_at,44.9,45.4,45.7,45.4,43.9,46,44.7,46.4,44.9,45.3,45.3,45.7,46,45.6,45.4,46.6,46.1,45.9,45.3,45.7,45.4,46.3,46.5,47
1421413_a_at,1291.3,1418.1,1355.6,1257.5,663.4,757.2,743.4,1262.7,349.1,512.4,714.8,1175.9,1153.2,402,666.7,756.7,1025.8,1198.7,877.3,949,1039.8,1018.2,1207.8,831.2
1434743_x_at,251.5,253.1,199.1,246.2,247.4,254.6,356.3,254.5,285.5,296,250.6,240.1,252.9,236.5,220.7,255.7,252.8,497.9,252,259,252.6,492.7,310.6,294.4
1436955_at,1636,1688.8,1583.7,1229,1236.5,921.5,1109.1,1177.9,1459.5,895.3,1405.8,1416.6,1070.3,830.1,875,647.7,844.8,676.7,882.4,683.8,855.1,1310.7,1085.8,1042.8
1439398_x_at,1852.5,1698.9,1745.4,1652.8,1775,1844.7,1801.1,1759.4,2215.5,2067.5,1763.2,1647.3,1925.7,2089.8,1600,1759.7,1654.7,1536,1384.5,1419.2,1482.9,1479.4,1437.2,1396.9
1443855_at,64.7,64.6,64.2,64.3,61.4,64.6,62.4,72.3,61,62.3,63.3,64.1,65.7,64.4,63,66.4,65.6,64,64.2,64.6,64.6,66.7,66.2,67.4
1455052_a_at,4567.2,5053,5230.7,5045.4,5291.5,5620.9,5615.6,5554.8,5728.7,6016.6,7714.7,5641.2,6356,7093.4,7467,7039.7,7014,6796,5792.8,6314.2,5573.8,5359.9,5102.6,5441.3
1446198_at,59.6,54.3,53.9,54.4,53.5,54.3,53.8,54.1,53.4,53.6,54,53.3,54.8,54.3,53.9,55,54.6,54.4,54.4,56.2,54.4,53.9,54.4,55.3
1448220_at,57.4,58.1,57.3,58.2,56.2,58.1,58.2,41274.9,56,57.8,57.3,57.8,59.2,58.1,57.1,59.6,58.9,58.5,58.8,58.8,58.7,59.4,59.7,60.6
1423862_at,481,516.8,557.9,636.9,473.4,466,456.7,505.5,374,354.7,462.9,592.9,815.3,433.9,455.7,350.2,511.2,640.3,598.6,439.5,559.3,476.7,502.2,537.3
1419166_at,1622.8,1620.4,1634,1694.6,1526.4,1506.3,1619.2,1538.4,1536.5,1551.9,2005.9,1589.5,1804.1,1500,1622,1555.4,1352.2,1392.1,1400.6,1304.8,1239.7,1482.6,1726.4,1682.4
1418912_at,71,72,71.2,70.3,69.5,72,70,74,69.1,70.4,72,72,72.6,72.4,70.6,73.6,72.8,71.1,72,72.7,72,73.8,73.4,74.1
1418097_a_at,2205.1,2454.7,2243.2,2318.3,2377.9,2337.4,2230,2808.6,2202.1,2225,2239.9,2490.6,2430.5,2316.7,2228.2,2033,2809.5,2489.7,2535.2,2896.2,2250.5,2776.4,2282.9,2477.4
1438924_x_at,55.1,55.1,55.1,55.4,53.6,55.4,53.1,55.9,54.1,54,55.1,55.1,55.6,55.4,54.7,56.1,55.5,55.3,55.2,55.5,55.4,55.9,56,56.3
1452262_at,3797.2,4817.7,4300.5,5145.2,3877.6,2853.1,2337.7,2365.1,2281.5,4335.2,5152.9,5673.5,6357.5,5564.7,6757.7,5068.8,5060.3,3654.6,3998.3,3311.8,3441.6,3548.4,3262.5,3654.8
1435859_x_at,50466,50291.4,51368.8,50965.3,50030.9,53868.1,57098.2,54295.4,59454.8,60365.5,64538.3,57861.4,53830.8,59414.5,54239.6,58661.6,53103.6,47154.2,46918.7,47315.8,44403.6,47345.9,43444.7,42268.9
1440792_x_at,95.8,82.1,88.9,84.2,72,77.4,88.1,79.2,85.6,90.4,75.1,92.5,79.8,76.1,73.4,79,76.8,74,76,74.6,74.7,78.8,79.3,79.1
1428262_s_at,51913.5,53931.1,50108.8,52725.3,50502.9,52266.2,51313.4,56022.5,51126.4,50408.4,56677.4,57587.5,51527.4,58131.3,47908.8,57583.5,47721.1,47438.7,44145.2,45115.5,44344,57940.9,55269,52643.9
1455673_at,50.4,51.1,50.4,51.2,50.3,51.1,50.9,52.2,75.2,56,77.2,50.9,51.5,52.7,50.2,52.2,67.4,76.5,61.6,51.3,51.2,51.8,52.1,52.8
1447838_x_at,41.2,41.3,41.2,41.5,40.6,41.5,41.1,42,40.6,40.9,41.3,41.3,41.8,41.6,41,42.2,41.7,41.2,41.1,41.6,41.6,41.9,42.1,42.3
1425711_a_at,1302.7,1112.3,1552.2,1145.2,1061.4,1240.5,1010,1086.6,1037.6,689.6,722,1117.1,1348.4,409.4,985.7,838.7,1200.3,1965.5,1786.4,1496.4,1826.8,1601.6,1554.5,1620.4
1439756_at,97.4,91.9,98,99.4,94.9,98.7,97.6,102.1,94.3,96.3,91.3,99,95.5,100,96.6,118.4,100.2,98.7,116.2,100.3,98.8,102.4,101,104.1
1445441_at,36.5,36.5,36.6,36.7,36.1,36.7,36.3,37,35.9,36.1,36.5,36.4,36.8,36.7,36.2,37.1,36.8,36.6,36.6,36.7,36.7,36.9,37,37.2
1453782_at,2249.5,2101.9,2082.7,2103.3,2085.9,2458.9,2654.6,2086.1,2454.6,3251,2687.7,2341.7,2080.3,1942.2,1511.4,2109.9,1678.5,2137.2,2162.8,3462.3,2120.3,2264.3,2737.1,2416.4
1422392_at,82.4,84.5,83.4,83.9,78.7,83.5,80.8,88.2,80.1,80.4,84.6,85.7,87.1,84.6,82.4,88.6,89.7,84.5,84.5,85.2,85.5,89.2,89,92.3
1445779_at,70.8,71,69.5,71.3,69.9,69.5,70.5,71.8,69.8,69.4,68.7,73.2,71.4,71.2,69.8,72.1,71.5,69.8,70.2,71.4,71.3,71.7,72.1,72.3
1449899_at,359.3,611.2,388.7,390,384.1,550.2,430.2,391.4,369.5,371.4,435.1,370.6,508.5,461.6,420.9,387.9,444.9,445.8,368.9,392.8,410.5,491.6,392.4,425.1
1460541_at,57.1,57.6,57.4,58.2,55.5,57.8,56.5,59.3,56.5,56.3,57.1,57.9,58.8,58.1,57,59.8,59.1,57.7,57.8,58.1,58.1,59.4,59.7,60.4
1427515_at,167.7,116.6,105.2,111.1,120.4,304.1,301.1,93,281,621.3,242.2,85,94.9,263.9,163,258.3,85.6,96.1,93.8,95.2,92.4,95.2,86.2,87.6
1455443_at,47.8,47.5,47.9,51,46.9,47.6,47.4,48.9,46.5,61.4,47.7,47.9,48.4,47.7,46.9,49.2,48.5,47.4,49,47.8,47.8,48.6,49.2,49.6
1447717_x_at,43,44.7,43.5,44.9,43.8,43.9,43.7,45.4,43.1,42.6,44.5,44.5,45.2,44.2,44,45.9,45.2,44,44.3,44.3,45,45.3,45.6,45.9
1445799_at,53.4,54.5,54.8,54.8,52.5,54.3,53.1,55.7,53.5,54.3,54.7,54.3,55.2,55.1,53.5,55.9,55.2,54.4,54.2,54.6,54.6,55.9,55.8,56.5
1449174_at,61.5,62.3,60.9,62.5,60.2,60,60.6,71.4,60,60.9,56.8,62.2,63,62.3,67.1,63.9,63.5,61.8,55.5,70,70.3,63.5,64,64.2
1434255_at,60.8,83.9,60.3,61,60,59.6,60.5,61.9,59.7,60.3,69,68.2,61.7,61.3,59.9,61.4,61.5,60.4,60.3,61.4,76.4,61.2,61.7,62
1417853_at,66.8,67,65.6,67.1,66.3,66,65.4,68.4,84.9,64.7,65.5,65.9,67.6,66.3,69.3,65.9,67.9,67,91.1,73.6,67.8,121.6,68.6,68.8
1450029_s_at,108.5,109.5,107.3,109.8,106,108.3,108.6,130.8,109,106.8,106.6,120.4,111.1,109.6,110.1,112.2,111.8,114.9,108.7,110,111.1,116,110.8,113
1453771_at,131.6,164.2,132.2,133.3,122.8,132.3,128.4,136.2,129.8,162,129,167.3,134.8,127.8,131.8,135.9,134.7,132,131.4,133.9,133.1,141.3,136,138.7
1439580_at,54.9,54.4,54.4,54.3,53.6,54.6,53.4,54.7,53.5,54.1,53.2,53.3,54.4,54.2,53.5,55.3,54.7,56.2,54.2,53.9,54.7,55.1,55,55.4
1454769_at,492.1,581.3,448.7,460.4,485.9,524.4,330.6,499.3,484.8,488.2,446.8,358.2,539,578.9,340.4,524.2,495.6,604.3,566,830.8,704,593.2,533.3,785.8
1421247_at,42.2,42.3,42.4,42.1,41.8,42.5,41.6,42.7,38.1,41.9,41.7,42.1,42.6,42.4,41.8,42.9,42.4,42.2,42.3,42.4,42.4,42.6,42.9,44.1
1420181_at,49.4,49.5,48.1,49.2,48.9,49.5,52.8,50.2,47.5,48,50.6,49.4,50,49.6,49,50.4,49.8,49.6,48.8,49.7,49.7,49.9,50.4,50.5
1446526_at,129.1,129.4,133.3,130.9,131.2,128.5,127,135.7,127.2,127.2,129,130.7,132.9,130.9,128.3,135,133.8,129.6,129.9,129.6,130.8,127.6,135.1,136.1
1454774_at,22719.5,25107.8,19041,24999.4,29021.7,33088.9,27923.9,19671.6,21196.1,33386.9,31613.8,26050.3,18886.2,29209.6,27599.7,31242.5,23617.6,27339.2,27809.3,33820.9,32417.2,25647.8,22308.1,23181.8
1450291_s_at,73.9,93.4,77.3,79,78.3,76,75.7,81.4,75.3,76.8,78.3,78,79.7,78.3,77.3,80.7,82,78.4,78.8,77.1,79.2,80.9,81.1,82.6
1430112_at,54,54.2,54.1,54.6,52.4,54.5,53.1,55.4,52.4,54,54.4,54.1,55.1,54.8,53.5,55.9,55.3,54.2,54.1,54.6,54.9,55.9,55.9,56.8
1425989_a_at,53.1,53.6,55.4,53.7,59,54.8,52.4,54.7,51.8,52.4,53.2,53.7,54.9,53.6,52.8,55.1,54.9,53.2,53.4,53.8,54.2,54.5,55.1,59.8
1432572_at,54.6,52.6,52.6,53.5,51.8,52.3,52.2,52.7,51.7,64.7,52.4,51.8,52.4,51.8,51.5,58.3,53.1,52.6,51.6,52.5,52.6,52.9,53.1,53.5
1451775_s_at,1300.9,1792.4,1408.8,1561.8,1419,1247,1321.2,1808.9,1028.5,747.7,1523.9,2163.8,1974.6,935.6,1619.9,1286.4,1593.5,2004.3,1908.5,1453.4,1498.1,1066.2,1765.7,1561.9
1452606_at,89.3,89.8,89.1,90.1,86.8,89.6,87.5,91.5,87.3,87.3,89.3,89.3,90.7,82.6,88,92.1,90.5,89.5,84.4,93.1,89.9,91.3,91.5,92.2
1433119_at,54.1,57,54.4,54.8,54,54.8,54.7,64.2,52.7,54,54.4,54.9,55.6,54.9,64.5,56.4,55.6,54.6,54.6,55.1,55.1,56.2,56.2,57.9
1439510_at,45.1,45.5,45.2,45.6,44.1,45.6,44.9,46.2,44.1,44.4,45.2,45.2,46,45.6,44.8,46.6,46,45.2,45.2,45.7,45.7,46.1,46.4,46.8
1436148_at,63.7,63.9,63.3,64.2,62.3,63.9,62.8,66.2,62,63.1,63.9,64.2,65.7,64.4,62.4,66.7,66.1,64.3,64.4,64.5,64.9,66.7,66.7,67.8
1453881_x_at,54.5,54.7,54.6,54.7,52.6,54.9,53.2,55.4,53.6,53,54.5,54.2,55.1,54.5,53.2,55.6,55,54,54.1,55,54.6,55.3,55.7,56.5
1425454_a_at,60.6,62.4,59.2,61.9,62.2,61.7,62.6,64.3,60.1,60.8,61.9,62,63.3,63.2,66.4,64,63.2,61.6,61.8,62.3,62.4,63.5,65.4,64.6
1450294_a_at,61.6,61,61,61.3,59.9,61.2,60.2,63,60.3,60.4,61.4,61.6,62.7,61.4,61.9,63.4,62.8,61,61.6,62.3,62.1,63.2,63.3,64.2
1428061_at,3099.6,3895.5,3468.1,3441.2,2832.2,2917.7,3454.8,3620.2,2948.4,2932.5,3978.2,4155.2,4133.3,2066.2,3042.6,2778.6,4064.6,3956.8,3985.5,3487.1,4440.5,4042.1,2963.6,3044.5
1455876_at,294.1,349.5,312.3,315,330.4,326.5,342.1,319.6,255.7,444.9,370.2,273.9,317.6,393.7,445.4,363,373.2,464.4,450.6,385.1,394.8,311.6,251.5,267.5
1439187_at,2194.8,2072.9,2080.9,2068.2,2313.8,2671.6,2182.9,1716.5,2496,2907.9,2030.1,2039.8,2110.7,1941.7,2284.5,2161.3,2387.2,2053,2380.5,1871.5,2118.5,1892.7,2099.1,2109.3
1452905_at,81.5,84.2,83.4,88.1,68.8,89,88.1,88.5,93.2,100.6,88.6,83,86.7,231.5,95,137.9,87.4,131,87.6,89,88.9,88.3,84.9,89.1
1448694_at,526.4,542,501.6,608.9,645,697,673.4,587.1,417.5,693.1,437.3,790.6,478.9,572.2,589.2,585.1,641.4,749.9,524.9,977.3,762.4,892.1,852.8,822.9
1429831_at,517.2,583.8,548.6,580.4,547.5,714.8,627.2,748.2,919.4,1065,671.4,893.1,1249.6,924.7,1270.4,1232.7,1515,1313.9,1117.5,975.7,757.3,598.9,593.5,595.9
1440292_at,60.8,61.5,60.5,69.6,58.3,60.9,58.9,62.9,59.2,66.4,61.1,61,62.6,61.3,60.5,63.2,62.6,60.9,61.3,61.9,62.3,62.7,63.2,64
1441730_at,104.4,112.5,105,107.7,101.2,107.3,103.7,111.5,100.4,103.4,111.8,109,105.8,112.3,104.2,113.4,112.2,105.7,107.7,106.1,107.4,116.1,113.5,110.7
1418094_s_at,81.9,85.1,81.6,87.6,84.4,84.3,85.1,90,78.7,81.2,83,86.5,88.6,86.9,85.8,90.6,88.8,83.9,87.1,87.9,87.3,93.5,100.7,93.8
1437555_at,133.4,155.4,146.5,148.4,129.3,155.6,141,157.2,140,127.7,152.2,149.4,155.6,148.4,143.6,156,169.4,148.3,195.7,155.2,150.3,156.9,155.8,174.8
1447515_at,68.8,70.5,82.6,78.8,67,72.3,68.8,109.9,66,70.7,72.3,71.1,73.1,70.1,69.1,73.8,81,77,69.5,71.3,78.5,73.5,72.4,74.8
1420895_at,6544.7,6341.5,6862.9,6260.6,7161.6,7673.8,7884.2,7160.1,7421.2,7439.3,8437.7,7875.5,8295.7,8070,9117.1,9787.8,8671.7,8534.5,8962.9,9312.1,9350.6,6945.2,7536.3,8313.4
1455885_at,64.5,65.6,65.6,66.2,63.1,66,64.7,67.1,62.7,64,65.8,65.8,66.3,64.9,67.5,67.2,66.7,66.1,66.2,66.1,66.2,67.5,67.4,68.1
1448604_at,228.4,263.2,278.9,259.9,218.6,196.2,220.4,231.9,225.9,227,259.6,221.5,230.2,222.8,220.2,209.8,269.7,234,286.5,248.5,272.9,238.5,338.6,308.8
1448622_at,6443.7,6871.4,6660.3,5830.2,7252.8,6180.3,5522.6,5737.1,6528.9,6035.8,5361.7,6961.7,6833,6278.7,6286.9,5154,7380,7470.4,6310.7,6723.6,6770.3,6170,5989.6,5790.2
1423774_a_at,96.9,96.8,95.5,103.9,86.5,104.2,88.1,113.5,100.2,101.9,95.3,101,102.8,96.4,102.3,105.4,105.4,103.6,103.7,101,104.7,106.6,101,108.7
1454954_at,61.4,61.3,60.9,62.6,59.9,61.9,60.6,111.1,86,71.3,79.2,62.7,62.8,62.4,105.4,101,90.6,60.4,62.1,62.4,62.2,62.7,63.2,63.5
1442524_at,61.5,61.7,61.6,60,67.8,61.9,61.2,62.6,97,61.1,61.5,61.5,62.4,62,61.2,62.8,62.1,61.5,61.6,62.1,62,62.4,55.9,67.3
1425458_a_at,409.3,470.5,469.8,508.7,1197.1,469.4,621.7,500,491.5,387.5,435,512.4,472.1,289.2,279.3,246.8,381.7,469,401,278.4,630,508.6,477.2,523.3
1422151_at,45.3,46.4,45.9,46.5,44.8,46.2,45.7,47.1,44.7,45.4,45.9,46.4,46.8,46.3,45.7,47.3,46.8,46,46.1,46.4,46.5,47,47.3,47.6
1452338_s_at,328.4,396.8,354,489.5,684.1,438.8,665.7,340.5,887.7,519.5,362,284.5,324.1,259.8,327.1,228.9,94.6,222.3,131.5,235.1,236.2,295.5,248.9,252.6
1431746_a_at,8002.3,9337.7,8705.7,9032.1,6623.9,6804.6,6905,9127.8,5277.4,3850.2,7861.2,8765.7,8305.1,3605.1,5514.2,5592.7,9144.1,8821.1,8333.4,8390.8,9922.6,9096.8,8385.3,7268
1435459_at,1211.1,907.6,1199.8,653.7,595.4,604.1,318.7,312.2,336.5,291.7,338.9,298,251.3,418.8,313,551.6,1116.5,1189.8,1467.7,2421.5,1804.3,1427.8,1105.2,1517.7
1420794_at,67.4,73.4,72.9,73.6,69.6,73.3,72.5,74.4,70.7,70.7,71.4,73,74.2,69.7,72.6,73.6,73.5,71.4,72.9,70.3,70.5,85.4,75,73.9
1452999_at,1643.8,1692.8,1924.8,1936.8,1704.1,1892.5,1650.8,2164.3,1924.1,1460.7,1788.4,2153.3,2122,1425.6,1610.9,1704.6,2134.4,2325.2,2102.9,1743.2,1645.6,1535.7,1844.8,1566.5
1457117_at,237.3,424.4,247,247.7,239,260,236.8,201,347.4,408.7,273,253.1,404.4,405.6,415.5,365.1,397.3,240.3,181.7,239.5,239.7,240.9,243.2,207.7
1429021_at,85.3,86.3,86.9,86.8,85.3,83.7,82.3,89.8,85,87.6,85.9,86.2,88.6,87.5,84.9,90.3,89.4,87.5,86.9,111.4,87.2,90.1,90.1,92.4
1448737_at,3799.2,3729.9,3579.4,4162.7,3963.9,3783,3379.3,4222.9,3666.6,2516.3,3471.7,3546.2,4278.8,3436.6,2628.7,2358,3182.4,3311.1,3711.7,2419.6,3130.1,2885.2,3622,3540.8
1434258_s_at,1348.7,1520.1,1123.5,1246.5,1479.7,1250.7,1166.6,1066.9,1420.4,1819.3,980.4,1427.1,1353,1648.6,1650.1,1607.6,1657.4,1386.7,1448.8,1507.8,1217.9,1158.9,1091.1,1183.8
1416697_at,22150.8,22617.2,24177.8,22132.7,22417.4,19169,18153,17751.5,20552.4,20894.8,24325.7,21838.4,20946.3,20542.9,21842.2,21796.1,21751.6,23127.2,23799.8,22844.9,23250.2,23930.8,22008.5,21998
1433199_at,50.4,51,50.3,50.9,49.4,50.7,49.5,51.7,49.2,49.5,50.5,50.5,51.4,51.2,50.6,51.9,51.5,51,51.1,51.3,51.1,51.7,51.8,52.6
