1442588_at,55.7,55.8,54.2,54.8,54,55.7,56.2,55.4,56.5,56,56.1,56.7,56.5,55.9,56.9,56.1,56.1,56.1,54.9,55.9,56.9,57.7,57.7,59.1
1440915_at,54.7,54.2,53.9,54.5,52.6,56.4,55.4,54.2,55,54.5,55.1,55.5,55.4,55.3,68.3,54.8,55.2,54.6,54.6,54.7,55.5,55.8,56.6,56.6
1439347_at,65.5,65.7,64,64.2,64.9,65.5,66.8,64.9,66.9,65.7,65.7,67.6,66.9,66.4,78,72.4,65.5,70.5,65.8,66.3,67.1,68.1,70.8,69.2
1460000_at,58.7,59,57.4,57.8,57.7,59.4,60.4,58.3,60.6,59.4,59.7,61.2,60.6,60,61.7,60.1,59.9,60,58.9,59.9,61.1,61.6,62.7,63.7
1438519_at,1228.1,768,834.8,843.7,1676.2,1248.2,603.5,1455.3,608.9,475.7,185.7,261,518.6,854.9,854.6,868.3,1232.5,614.8,1286.5,961.6,1009.6,536.7,249.6,588.9
1446393_at,49.9,50,48.7,49.2,48.6,50.1,50.9,49.5,51.1,49.8,50.7,51.4,51.2,51,51.9,50.5,50.6,50.7,50.1,50.6,51.3,52,52.3,55.9
1442740_at,77.2,79.7,77,76.1,73.8,79.9,81.1,77,81.2,80.1,88.3,82.4,85.5,80.3,95.8,80.1,81,80.7,78.2,80.6,82.4,84.8,94.5,87.9
1426434_at,146.6,160.8,118.3,140.4,163.5,76,149.7,117.5,115.7,263.2,93.8,62,134.8,105.1,53.1,152.1,169.8,134.2,106.1,89.9,130.2,91,121.3,66.3
1427301_at,675.1,486.2,448.3,505.1,447.8,486.1,480.4,312.4,475.6,644.7,769.4,533.2,482.6,470.8,485.9,479.1,480.8,479.1,553.2,480.4,479.1,490.1,984.2,1033.9
1448488_at,2912.7,2991.7,2875.9,2892.5,3321.3,3176.4,2832.3,3126,2609.6,2798.1,2825.2,2702.8,2781.8,2912.2,2696.8,2810,2592.6,3210.3,3160.9,2818.7,3274.6,2993.5,2678.8,2349
1436040_at,1016.5,931.2,1326.2,976.7,1164.6,988.8,1090.3,1606.8,1411.4,1019.9,1131.7,418.2,724.6,922.7,830,888.3,1025.5,971.9,1012.1,1384.9,1292.3,1148.5,544.3,592.4
1423567_a_at,20586.3,21981,19113.3,19403,20507.9,23236.3,23449.8,22139.2,24654.2,21954.7,23230.6,20675,20997.6,21456.8,23229.5,24887,20817.2,22573.2,20784.8,24599.7,22794.1,28621.3,32209.9,22641.6
1449268_at,134.6,134.8,128.5,134.5,172.4,110.7,136.9,130.7,136.8,135.7,136,157.4,137,135.9,138,135.8,218.9,135.9,134.5,134.6,167.2,137.7,140.5,138.8
1420414_at,54.4,54.5,53.1,53.6,52.7,54.6,55.7,54,55.8,54.9,55.2,56.3,55.8,55.4,56.6,55.4,55.3,55.4,54.6,55.3,56.3,57,58,58.9
1454569_at,61,66,68,62.2,61.4,60.5,63.1,62.2,63,61.8,61.6,63.8,63.6,63.2,64,63,63.2,62,61.5,62,63.8,64.4,64.8,64.6
1443323_at,110.4,111.7,113.5,124.3,108.3,111.7,114.9,162.2,117.6,109.5,112,117.2,115.8,114.9,120.8,113.5,116,115.7,136.2,114.4,117.1,121.3,125.9,129.5
1440739_at,258.3,265.4,228.4,262.1,281.7,233.1,250.4,228.3,237.1,276.4,235.8,235.4,237.7,234.8,237,252,402.9,236.3,314.4,237.6,212.1,196.2,86.8,237.3
1430473_at,56.8,57,55.3,55.9,55.4,57.7,58.4,56.5,58.9,59.9,58,59.3,58.9,58.2,60.3,58.3,57.9,58.3,57,58.1,59.1,59.9,61.5,61.3
1436062_at,3902.1,4118.6,3757.6,3823,4615.8,4826.9,4564.4,4376,4427.8,4700.7,4771.7,4447.4,4302.4,4490.4,4045.7,3849.6,4967.1,3754,4613.8,4737.8,4754.9,6396.4,4477.8,4622.1
1438188_x_at,44,44.2,43.4,43.9,43.2,44.1,44.7,42.6,44.6,44.3,44.4,50.1,44.7,44.5,45.1,44.9,43.5,44.3,44,44.4,44.9,53.4,45.4,50.1
1423824_at,718.5,664.3,650.1,612.1,543.7,620.7,674.7,651.1,679.4,941.3,709.3,683,677.8,670.6,689.5,838.5,672.5,678.9,663,774.7,708.5,683.3,689.2,917.6
1439499_at,106,100.4,103.9,103.2,127.7,187.5,114,121.7,169.7,101.3,107.4,108.4,103.7,104.7,105.6,102.4,101.7,106.7,106.1,107.1,105.2,107,107.2,108.5
1419053_at,4386.8,4113.2,3760.9,2827.3,3750.6,3373.2,5215.4,3660.7,5310.3,4591,3923.7,3932.8,4403.9,3440,2764.5,3592.2,3580.7,4802.5,4073.9,4810.7,5315.4,2980.2,1912.7,1914.1
1428178_s_at,12505.1,13134.6,12123.5,13101.2,12462.2,14184.1,15946.1,13921.3,15735.1,15310,15183.5,13625,16558.4,14052.4,15832,14590.6,16005.1,14556.1,15347.6,16225.2,15624.8,15216.3,15495.7,15229.4
1425254_at,70.6,69.3,76,69.6,69.6,71,87.7,73,72.8,71.3,78.1,73.3,72.8,72.1,73.7,72.2,72.9,71.9,70.8,72,72.9,74.1,74.8,74.3
1428493_at,300.4,232.1,265.6,316.1,395.9,402.6,406.4,606.2,303.4,282.9,204.7,266.2,322.4,310,225.2,204.5,236.7,316.8,339,265.7,510.8,225.6,228,229.2
1455931_at,51.2,51.3,49.5,50.7,49.6,51.3,52.3,50.3,52.7,51.2,54,52.9,52.4,51.9,54.3,58.3,51.5,51.9,51.2,51.6,52.7,53,53.7,53.9
1435748_at,8504.7,8885.5,7474.2,6276,5139.6,5166.3,4488.5,5244.3,6574,7605.1,8062.5,9067.8,8303.8,8392.1,7304.1,6565.2,4449.8,4792.7,5326.9,5900.1,5781.1,8719.2,10359.1,10332.1
1450756_s_at,551.4,604.5,522.6,578.7,566.4,575.9,743.2,341.3,597.6,717,453.7,598,597.9,601.8,379.3,593.2,696.7,634.7,857.4,591.1,601.6,375.8,576.8,608
1455278_at,444.8,367.9,307.7,287.6,283.6,434.4,305,290.2,283.1,221.1,298.7,320.2,511.7,498.9,451.4,330.2,377.7,403.4,337.5,298.9,305.5,217.5,422.8,396.8
1434259_at,60.7,60.9,60.9,61.4,58.9,59.9,62.5,59.7,62.5,64.5,61.2,62.9,62.7,61.5,64.1,62.1,61.1,62.1,60,61.3,62.9,63,64.6,65.5
1418537_at,2343.2,2668.3,2675.5,2362.5,3155.8,3490.7,2798.8,2282.5,2784.8,2517,2206,2218.5,1811.3,2062.2,2234.1,2212.9,2253.5,2191.2,2567,2270,2194,1667.9,2591,2030.9
1430769_s_at,1618.4,1452.3,1746.6,1572.2,1616.5,1294.6,1254.6,1082.3,1650,1443.4,1373.9,1549.8,1731.5,1648.4,1012.7,1333.4,1972.8,1741.7,1513.4,1314.8,1713.1,1284.6,1121.7,954.8
1448220_at,57.4,57.3,56.2,58.2,56,57.3,59.2,57.1,58.9,58.8,58.7,59.7,59.2,59.1,7523.8,58.9,58.9,58.5,57.7,58.7,59.6,60.1,64.4,61
1430864_at,166.2,167.4,166.3,166,162.2,168,171,167.9,167.6,168.1,168.6,176.7,171.5,170.3,173.5,170,169.2,169.8,168.5,170.2,172,173.4,173.9,174.9
1444020_at,40.2,40.4,39.8,40.1,39.6,40.3,41.1,40,41,40.5,40.7,41.4,41.1,40.8,41.7,40.8,40.9,40.8,40.4,40.7,41.3,41.9,41.9,42.1
1453474_at,3321.3,3836.2,3194.7,3616.1,3663.4,2655.5,3333.2,3583.6,4401.1,5660,4342.7,3654,4650,3513.8,2532,2781,3401.9,3422.7,4085.5,4115.4,4197.5,4310.1,2743.9,2479.2
1454171_x_at,56.4,56.4,54.1,56.1,54.6,57.6,56.7,56,57,56.1,56.4,57.2,56.8,56.3,57.5,56.7,57,56.4,55.7,56.3,57.3,57.4,58.3,58.1
1433277_at,51,51.4,50.1,51,49.7,51.2,52.3,50.7,53.1,51.4,51.9,52.8,52.4,51.9,53.3,51.9,52,51.9,51.2,51.8,53.4,53.3,53.8,54.8
1432789_at,99.5,100.3,97.6,100.2,97.1,102.9,102.6,99.1,104.4,102.1,103.7,106,104.5,104.8,130.1,103.4,101.6,103.3,101.1,103.7,105.2,105.1,113,110.5
1455934_at,90.1,90.2,87,86.8,80.2,90.1,91.6,89.6,91.4,89.7,91,92.3,91.9,91,98.8,90.8,91.3,92.1,90,91.2,92,92.4,94.4,97.1
1444640_at,682.6,660.9,953,671.5,696.8,821.8,740.6,555.4,587.8,689.6,555.9,519.5,620.6,667.1,538.2,626.8,725.3,352.8,631.8,565,541.2,714.3,677.5,176.3
1448993_at,63084.8,66407.9,53290,48256.2,47727.3,55447,54924.8,51517.4,55586.1,57704,58384.7,58974.7,60636.2,63094.7,54644.3,54337.4,47449.7,56594.4,53392.5,58926.1,57785.9,59188.5,75662.2,59659.8
1442887_at,78,80.2,77.6,78.3,77.1,95.4,83,77.8,83.4,81.8,82.6,84,84,82.5,84.6,82,82.7,82,80.1,82.3,84,86,90.1,87.6
1456274_at,73.6,75.1,74.6,75.8,71.5,74.1,76.5,75.6,78.4,75.1,76,77.9,77,76.9,79.1,76.6,76.8,76.1,75.1,75.9,77.8,79,79.6,110.6
1428889_at,3688.3,3681.9,4082.1,4116.2,4313.1,5117.4,4267.5,4177.9,4352.1,4001.2,4593.1,2620.2,3094.2,3233.4,3593.3,3628.6,3876.2,4304.1,4165.1,4238.9,3748.2,2613.2,2664.1,2900.1
1424286_at,68.6,66.7,125,65.3,66.9,90.6,75.6,66.3,75.5,95.6,80.7,58.7,93.2,60.1,68.1,65.3,57.2,113.2,69.7,60.5,54.7,66.9,55.3,54.6
1455524_at,334.4,334.8,515.2,359.9,311.7,441.5,348.1,384.2,340.5,339.4,337.1,377,390.9,329.9,268.2,334.7,315.9,336.3,342.6,337.1,459.5,341.6,336.6,187
1438304_at,62.2,62.3,61.4,61.9,61.2,62.2,67.4,62,71.7,62.4,61,63.7,63.4,63.1,63.9,61.3,61.8,62.8,62.3,62.5,63.7,64.8,64.3,64.6
1455100_at,35154,31756.6,28734.1,39052.4,29017.7,36741,32363.1,34921,29808,33026.5,32200.9,44234.7,36303.8,41794.2,45443.5,51066.1,32987.9,35578.9,27050.2,38670.3,45158.2,48521.9,50892.4,61258.6
1424192_at,168.5,165.3,199.8,165.4,163.7,134.2,157,163.9,299.3,183,186.9,168.2,184.6,156.5,168.3,151.2,167.8,165.7,181.6,166.4,179.5,168.8,168.9,170
1449752_at,97.6,98.1,94.3,96.2,95.1,98.1,100.5,96,100.7,98.7,98.9,101.4,100.8,99.9,106.6,99.6,99.4,99.7,97.3,99.2,102.1,102.6,104.9,112.7
1448241_at,16796.7,16022.6,17881.6,16940.7,16800.9,20379.5,13903.6,17046.7,13295.8,14017.7,14673,15085.8,14831.3,16097.5,18234.7,16297.9,13887.1,17155.2,13101.7,14794.9,15011.9,12798.6,9277.3,13419.7
1458091_at,101.2,100.4,93.5,91.4,99.8,98.5,103.6,99,105.1,100.4,99.1,104.9,104.2,100.4,113,100.4,99.1,103,94.7,102.6,106,108.2,110.7,114.4
1440290_at,61.2,61.4,59.8,59.9,59.6,61.4,63.4,60.4,62.6,61.4,62.2,63.3,62.8,62.2,64.3,62.2,62.1,62.3,61.1,62.2,87.6,64.5,65.7,66.3
1447660_at,57.8,57.9,56.6,56.9,54.9,58,59.2,57.3,59.4,57.9,58.7,59.7,59.3,58.7,60.1,58.8,58.8,58.7,58.3,58.6,59.8,60.3,61.7,61.1
1433160_at,60.8,62.4,60.3,60.8,59.1,61.6,63.3,61.1,63.7,63.2,62.4,64.2,63.7,63.1,65.1,63.2,63.4,63.2,61.3,63,64.3,66,66.1,67.4
1420212_at,84.2,84.4,83,83.7,82.6,83.8,85.2,77.9,85.2,83.8,83.2,86,86.2,85,91.7,84.6,84.8,84.8,80,85,85.9,86.3,87.1,87.6
1457349_at,100.5,99,96.4,99.9,99,100.4,101.2,156.8,100.1,97.8,89.4,102.2,101.5,99.1,102.8,101.1,100.3,100.8,98.9,99,102.1,107.2,100.4,102.1
1428414_at,82.1,90.4,79.6,83.6,86.6,90.4,97.5,88.5,91.5,90,89.3,92.8,408.7,91,93.9,90.9,90.7,91,106.6,91.4,136.3,94.2,110.4,130.3
1442215_at,83.6,82.8,80.1,80.8,90.7,83.8,84.9,77.5,87.8,81.3,84.8,86.4,85.5,90.7,88.3,84.8,89.6,85,79.5,84.8,86.5,89.2,89.6,91
1420650_at,146.2,83.1,253.8,164.9,275.1,194.9,79,201.8,93.5,78.7,95.9,72.8,159.6,76.3,79.5,78.3,69.5,111.6,70.6,89.4,136.4,190.8,74.1,73
1453448_at,539.5,451.7,522.3,602.6,535.5,512.2,182.2,574.7,386.5,336.4,391.5,353.2,279,393.8,414.1,393.5,392.2,391.2,381.4,392,404.5,391.8,433.5,428.1
1429972_s_at,1430,1820.8,1519.2,896.9,840.2,1011,1800.3,1188,1497.5,1567.1,1325.3,1481.6,1302.1,1168.8,653.7,1296.8,1195.8,1310.2,1489.7,1474.3,1460.8,607.7,1133.2,532.6
1450857_a_at,1974.6,2061.7,3021.8,2182.7,2881.3,2743.2,2406.3,2403.5,2568.9,1980.4,2292.7,1645,1769.4,1543.3,2036.6,1654.1,2474.7,2775.6,2330.2,1838,1790.2,1827.6,1391.8,1235.5
1427706_a_at,53.8,54.3,52.4,53.2,52.5,54.1,55.1,53.9,55.3,54.2,54.9,55.6,55.3,54.8,56.1,55.1,55.4,54.9,54.1,54.7,55.6,56.1,56.8,56.9
1425512_at,66,65.9,67.6,82,74.9,76.1,66.2,65.8,65.9,64.6,66,59.8,66.1,66.3,66.2,66.3,55.1,71.7,94.3,65.8,68.7,67.8,66.9,66.6
1438898_at,58.7,58.4,56.1,57.1,56.3,59.1,60.1,58.1,60.4,59,59.6,60.6,73.2,59.7,61.1,59.8,59.7,59.7,58.9,59.6,60.9,61.8,62.5,64.6
1427770_a_at,58.7,59.1,57.9,58.4,57.7,59.6,60.9,58.9,61.1,59.9,60.3,61.8,61.1,60.4,61.9,60.4,59.9,60.5,59.5,60.4,61.6,62.7,62.8,64
1423828_at,82991.5,28197.8,23526.3,27727.6,42364.5,15277.2,12283.7,15332.9,18196.8,19986.7,31867.6,71782.7,56769,26532.8,7988.8,19248.9,16148.3,28378,9708.3,17232.9,30780.8,16226.4,13193.7,21126.8
1438976_x_at,4598.8,3472,4180.4,4637.9,3689.1,4406,3911.8,5132,4290.7,4376.4,6241.7,5709.6,4892.5,5351.8,4626.8,4409.4,3648.4,4575.6,4261.1,4964.6,5476.8,8139.6,6924.4,8224.4
1440961_at,71.1,71.2,68.3,68.8,68,70.1,71.8,69.4,71.9,65.2,71,75.9,72,71.3,75.8,94.5,71.5,76,70.4,71.1,71.6,73,127.4,81.2
1421493_a_at,68.3,71,68.6,67.8,66.4,68.8,71.8,68.8,72.3,70.1,70.4,72.8,71.9,70.8,73.6,70.7,70,71.2,70.4,71.4,72.8,73.8,74.6,76.6
1427204_at,67.3,68.2,65.4,66.3,65,68,70.9,68.8,71.1,69.2,70.1,71.6,71,70.2,84.8,70.1,70.4,70.4,68.2,70.1,71.5,73.8,74.2,76
1447924_at,1235.4,1025.8,816.2,800.5,862.3,733.2,747.2,635.9,602.3,1008.4,856.8,849.8,1049.5,973.8,667,631.4,718,576.3,680.1,566.7,660.3,803.1,808.2,809.8
1458864_at,72.4,74.4,70.4,73,73.9,75.7,76.2,70.9,76.2,75.9,75.3,76.8,76.2,75.6,80.1,75.7,76.5,76.4,74.3,75.3,76.7,78.2,84.7,82.9
1420177_at,52.5,52.7,51.3,51.9,50.7,54,54.1,52.9,58.8,53.3,53.4,54.5,54.1,53.3,54.8,54.7,53.3,53.5,52.7,53.4,54.5,54.6,55.2,55.6
1449966_s_at,10447,12520.8,9606.2,9288.5,6785.9,10247.2,12001.8,8612.5,10790.9,10668.9,12119.1,11631.7,10254.6,11231.7,11957,10836.7,11693,10575.6,10879.6,9961.5,9138.2,7237.6,15776,11775
1458258_at,64,64.3,63,61.7,62.3,64,65.6,63.3,66.3,64.8,64.9,66.5,66.1,65.2,69.5,65.1,64.3,65.2,63.6,65,66.2,70,73.3,73.1
1452452_at,38.9,38.9,38.3,38.6,38.1,38.8,39.1,38.6,39,40.8,39.1,39.5,39.4,39.1,39.7,39.1,39.2,38.9,38.7,39.1,39.4,39.6,40,40.1
1429533_at,5092.7,4958.8,3904.8,3673.7,2523,3306.2,5450.4,2788.5,5892.4,4911.3,5287.9,5450.6,5816.2,6251.6,5450.1,5589.1,5485.3,5903.8,5976.4,4864.7,5147.6,1879.9,5612.7,4247.4
AFFX-LysX-5_at,298.7,470,274.6,387.8,332,266,303,287.4,643.9,297,307.9,290.3,304.9,299.9,421.1,317.3,618.5,291.7,215,297.9,299.4,312.5,211.4,318.3
1458496_at,67.1,66.4,66.3,67.1,63.8,67.1,68.2,67,67.9,67.6,67.7,68.5,68.6,67.9,68.8,67.6,67.7,67.7,66.8,67.7,68.4,69.4,69.7,69.3
1458512_at,54.7,54.3,52.9,54.5,53.9,54.7,55.2,54.4,55.1,55,55.1,55.6,55.4,55,55.9,55.1,55,55,54.3,54.9,55.7,56.4,56.7,56.2
1430953_at,77.5,78.8,74.5,75.8,74.8,78.8,82.5,77.3,84.1,80.4,81.8,84.4,83.2,81.2,87.7,81.4,80.2,83.5,79,81,83.9,88,87.8,92.3
1427475_a_at,6180.1,5874.5,5090.4,5382,5384.6,4495.1,5454.1,5197.8,5621.7,5478.3,5138.5,5400,5868.6,5638.5,3724.9,5050.2,5132.2,5209.3,4835.4,5005.2,5143.7,5089.1,3433,3636.3
1423120_at,16331.3,17538.6,15831.8,17474,21124.9,17681.6,13442.1,13852.9,14318.8,14550.8,16457.6,15518.1,13638.9,18347.8,18115.3,15922,18485.3,17983,24332.9,12548.8,14022.7,13497.4,9724.3,12564.7
1430153_at,62.7,63.4,61.8,60.9,61.1,64.7,65.9,64.2,66,63.7,65.5,66.6,66.3,65.4,66.6,65.5,64.2,65.7,63.1,64.3,66.5,67.1,67.1,68.9
1438588_at,88.9,89.3,87,87,86.6,88.8,91.3,88.6,91,89.5,90.7,92.7,91.7,90.2,96.6,90.3,89.6,90.4,88.8,90.4,91.6,93.6,94.8,100
1457170_at,71.5,71.8,69.9,69.2,69.6,72.2,73.4,71.6,74.1,72.3,72.8,74.8,73.8,73.3,75.4,73.2,72.7,73.2,71.7,72.9,74.7,76.9,76.5,76.8
1438624_x_at,41.6,41.8,40.9,41.3,40.7,41.6,42.3,41.4,42.3,41.7,42.1,42.7,42.4,42,42.9,42.3,42.1,42,41.6,42,42.6,42.9,43.2,43.5
1427255_s_at,1650.4,1417.4,2003.4,1338,915.7,1858.1,1321.6,1280.5,1299.6,2268.7,2541.9,1346.3,1168.3,1848.4,1837.3,1348.6,1625.7,1388.6,1917.4,1206.5,1476.1,1080.6,1923.4,1250.6
1417754_at,1943.7,2356.8,2196.6,1725.4,2269.2,2410.5,2030.5,2699.6,2041.5,1996.7,1810.3,1136.3,1986.3,1892,2222.9,1987.9,1851.8,2022.7,2182.7,2000.1,2021.1,2246.5,1189.6,1502.1
1434445_at,133,157.4,120.5,132.3,113.9,125.8,137.8,123.6,153.5,145.8,143.7,136.5,134,132,140,181.2,130.4,158.3,127.9,131.5,134,139.7,141.6,166.6
1454026_a_at,61.2,60.6,60.1,60.8,58.8,60.6,61.3,60,62.2,60.8,61.3,62.6,62.4,62.7,63,61.7,62,61.4,59.5,61.3,62.5,62.9,63.9,64.6
1431275_at,57.8,58.4,56.2,58.5,58.2,58.2,59.9,58.8,60.3,58.2,59.3,60.3,60.8,59.4,61.8,59.5,59.4,59.5,58.6,59.4,60.9,60.9,61.5,61
1421592_at,57.6,58.9,57.2,56.8,75.3,58.6,60,58.3,60.2,58.8,59.3,60.6,59.9,59.6,65.3,59.7,59.1,59.1,58.2,59.5,61.2,61.1,62.2,63.2
1432497_at,73.8,74.3,72.1,69.7,71.9,72.5,75.7,73.4,76.9,74.2,75,76.6,76.1,75.1,78.5,75.1,73.7,75.1,72.6,75.1,76.3,89.3,80.5,82.1
1444025_at,80.2,80.7,74.6,79.2,74.1,80.7,82.8,79.9,83.2,81.6,81.9,83.9,83.2,82.4,88.3,81.9,81.9,82.5,80.6,82.1,84,90.8,89.2,92.9
1433196_at,52.2,52.7,51,52.3,50.1,52.5,53.1,52.3,53.3,52.1,52.9,53.8,53.3,53,53.7,52.9,52.6,53,52.5,52.8,53.5,53.6,54.3,56.7
1446635_at,78.9,85.8,91.5,79.6,79.6,79.4,81.6,76,83.1,81.3,79.9,83.2,82.7,81.9,85.9,80.4,79,81,80.9,81.8,83.5,84,87.4,91
1446625_at,65.3,71.9,65,65.5,64.7,66,68.7,66.1,68.6,66.5,68.2,69,68.7,68,69.6,66.7,67.1,78.3,68,72.1,68.9,69.1,72.2,72.8
1440590_at,42.4,46.2,44.9,42.2,41.6,42.4,43.1,42.3,43,42.5,42.9,43.3,43,42.6,43.5,42.8,42.9,42.7,42.4,42.8,43.2,43.5,43.8,45.1
1434969_at,55.3,55.8,54.6,55.4,55.1,55.2,56.6,55,56.7,56.4,56.3,57.1,56.8,56.2,57.3,56.4,56.3,56.3,55.2,56.3,57.2,57.3,57.6,59.8
1436004_at,49.9,49.8,49.7,66.5,48.6,50.2,50.8,49.1,50.8,50.3,50.3,51.2,50.7,50.2,51.6,50.5,50.6,50.5,49.9,67.2,51.2,52.3,53.3,52
1429442_at,54.5,54.7,53.7,53.7,53.3,54.9,56,55.5,66.2,55.1,55.6,56.7,57.3,55.6,57,55.7,56.3,55.6,54.7,55.5,56.6,57.6,57.8,59.2
1441639_at,86.5,83.4,82.8,84,104.3,84.6,87.4,101.4,86.9,86.7,86.1,87.3,88.2,81.7,88.1,86.1,85.6,86.3,84.6,86.4,87.7,92.1,87.4,93.5
1456544_at,5731.3,6020,5923.1,4944.2,5706.1,6069.8,5298.7,5301.2,5215.6,6556.3,5570.2,5670.1,5065.9,5383.3,5821.6,5425.6,4833,5294.9,4920.5,5893.1,4763,6370.3,6421,5422.5
1422091_at,63.1,53.5,51.3,51.8,51.2,52.8,53.6,51.8,62.3,53.5,53.2,54.7,54,55,80.4,53.8,53.1,53.3,52.7,53.5,54.5,54.8,55.6,56.3
1434312_at,5327.9,4550.3,4927.4,8127.9,8536.7,5225.5,4688.1,5032.3,6068,6676.4,6715.3,7504.3,6714.1,4962.7,4457,5903.3,5743.5,5034.1,3798.4,4779.5,6143.7,6469.5,7460.9,7753.3
1425156_at,1727.6,1337.8,1450.4,1564.6,1992.7,2052.9,1480.5,1798,2751.7,1842.2,2216.7,1299,1288.3,1383.6,1449,1374.1,1569.9,1355.8,1638.1,1663.2,1518.8,1780.7,1537.1,1477.2
1434926_at,872,818.8,842.2,642.2,781.3,688.1,754.7,760.4,582.6,736.2,551.1,692.1,669.8,739.5,619.3,739.6,651.5,697.3,803.5,650.3,702.2,855,671.8,593
1421646_a_at,454.2,460.3,504.3,453.6,417.8,459.8,471.7,499.1,441.5,501.9,537.5,473.2,438.2,478.7,657.4,728.2,395.1,463.2,699.7,453.4,470.5,454.1,457.3,477.7
1436331_at,1213.9,1214.5,1197.9,1206.7,1388.9,1210.9,1017.3,1501,851.5,1153.3,1215.4,1226.2,1161.2,1355.4,1114.4,1128.2,1066.4,1429.2,1510.4,1302.6,1658.5,1496,1216.5,1000.7
1457999_at,1277.9,1899.2,1315,1162.1,1179.5,965.6,1063.4,903.7,1174.4,1027.5,1529.7,1096.4,1245.3,1437,1738.2,1260.7,1009.3,1172.6,735.1,1082,990.2,1266.9,1293.4,1362.8
1449881_a_at,76.2,77.8,79.9,70.5,73.4,80.9,94.5,76,81.4,79.6,81.3,93.2,83,80.4,87.2,80.8,73.9,81.6,91.4,81,82.8,86.9,88,90.3
1457547_at,87.2,87.9,85.9,86,84.9,109,90.3,87.3,90.2,88.5,89.3,91.6,90.3,89.4,92.3,89.6,93.4,89.7,85.3,76.6,91,127.8,116.8,95
1436804_s_at,3178.1,3092,2943.6,3528.1,3739.4,3216.6,3997.2,3868,5252.2,3934.6,3352,2998.7,3946.9,3136.5,2903.1,3164.7,4626,4661.6,4267.5,4566.7,4345.2,3394.2,2702,2507
1442764_at,47.2,47.3,46.8,47,46.5,47.2,47.5,47,47.4,47.4,47.4,47.8,47.7,47.7,48.1,47.5,47.7,47.4,47.1,46.9,47.9,48.1,48,49
1437445_at,50.2,50.6,49.9,49.8,48.5,50.2,51,49.5,51.1,50.8,50.8,51.3,51.2,51.1,51.8,50.7,50.8,50.7,50.2,50.7,51.3,51.7,52.2,52.7
1420574_at,90.2,100.3,94.2,90.2,96.3,97.3,120.8,123.1,110.6,91.9,102.4,112.6,113.4,103.3,131.5,102.1,100.1,107.3,98.5,129,97.3,117.5,109,131.2
1426804_at,4234.5,3534.5,3649.7,3905.6,5664.6,3032.1,2679.8,2914.3,2878.4,3164.6,2934.1,3697.1,3315.6,2708.8,1477.9,2226.1,3624.4,3716.4,3210.3,2737.5,2633.8,2484.6,1106.7,1248.1
1438050_x_at,923.5,792.2,747.5,760.8,937.5,831.9,472,927.2,474.5,443.8,525.6,327.8,600,597.6,854,856.9,1067.6,557.3,386.6,530.4,702.4,802.1,1163.1,761.3
1432415_at,50.8,51.2,49.7,50.1,49.4,51,52,50.4,52.1,51.2,51.6,52.5,52.2,51.6,53.2,51.8,51.7,51.7,51,51.6,52.6,53,53.5,53.8
1457619_at,233.9,243.4,425.2,903.6,821.8,261.3,290.7,240.9,301.3,326.9,252.7,443.1,2291.3,564.3,654.1,255.9,877.4,284.3,578.1,253.8,469.1,314,296.9,1723.2
1439191_at,42,41.9,41.5,41.8,41,42,42.5,41.6,42.4,41.7,42.3,42.9,42.7,42.4,43,42.3,42.5,42.3,41.7,42.2,42.8,43,43.3,43.4
1429915_at,80.4,80.8,83.9,79.7,79.9,91.6,86.1,82.8,87.2,85.1,84,87.9,85,84.3,90.3,84.8,84.1,85.2,82.9,83.5,87.7,91.2,92.4,94.9
1428158_at,3474.1,3613.2,3757.8,3718.3,3853.6,3559.8,4337.8,3322.4,3611.7,4004.7,3362.8,3362.7,3623.4,3611.1,1974.7,3856.3,3678.2,4414.6,4291.4,3571.4,3792.7,2376,1961.3,1949.5
1451017_at,4762.5,5487.5,5415.2,4427.7,4515.6,3672.3,5239.8,4288.9,5157.8,5706.9,5028.3,4443,5112.8,4286.7,3215.2,3749.4,4194.7,4453.9,4812.5,4391.1,3904.1,3421.2,3052.6,2195.3
1447191_at,67.9,67.6,67.5,71.4,64.7,68.4,70.6,67.6,71.1,69.4,70.2,71.8,71.1,70.4,82.3,69.7,108.2,70.8,76.2,69.8,71.7,73.2,79,106.6
1423094_at,4015.2,4336.8,4759.9,3054,2675.2,4879.1,6722.9,4136.2,7589,6669.9,5809.7,4230.2,3600.6,4329.1,4820.8,5018.3,4756.5,5483.2,5814.3,6546.2,5067.4,6019.9,5805.5,3916.8
1418559_at,66.3,65.5,68,66.2,62.5,65.9,69.7,65.9,69.9,68.5,69.4,70.4,70.8,74.2,71,69.4,67.1,69.4,68.5,69.1,70.1,75,71.4,71.8
1449537_at,46.5,46.7,46.2,46.3,46.3,46.5,47.1,46.3,46.9,46.7,46.9,47.3,47.2,47,47.5,46.8,46.9,46.7,46.3,46.8,47.4,47.8,47.8,47.9
1443509_at,67.9,67.2,81.4,168.1,66.1,86.7,69.7,104.8,69.9,63,74.5,70.3,73.4,72.9,66.2,89.2,68.6,66,71.1,64.6,74.6,67,92.6,69.3
1423297_at,316,310.4,255.8,285.1,281.5,251,290.5,240.2,309.5,317.5,322.9,292.5,302.2,289.1,292.1,299.9,289.1,288,300.7,325.7,257.3,206,210.9,296
