1425143_a_at,30277.9,31846.2,28854.7,27672.6,23663.7,28818,28713.5,25526,29508.6,29590.7,30369.9,28334.2,29386.2,33299.7,29030.2,26924.4,27855,27767.2,31123.7,30335.7,30181.4,30702.2,30980,30553.3
1415814_at,3502.2,4310.5,4873.6,4003.3,4329.4,3809.4,4021.4,4058,3708.4,3369.3,3914.8,3012.9,3079.9,3681.5,3241.3,2951.1,3779.8,4152.2,4626.1,3772.7,2915.4,2947,2240.8,2362.2
1445493_at,57.3,58.2,55.5,55.9,55.2,57.4,51.6,57.6,58.5,57.4,58.1,59.1,58.6,58,59.4,58.4,58.1,58.3,57.8,58.1,59,59.9,60.5,61.7
1445084_at,58.8,58.2,58.3,58.3,57.1,59.9,60.9,58.5,61.2,59.9,60.7,61.8,61.2,60.5,64.7,61.1,58.8,60.5,60,60.4,61.7,62.6,63.3,64.2
1421218_at,2765.3,3478,1692.9,1611.2,701.1,1584.8,2934,1713.8,2606.4,2570.9,2822.7,2597.7,2425.7,2530.3,3130.2,3231.7,2627.8,3029,2627.7,2520.1,2188,479.9,3360.2,2646.6
1459892_at,48.4,48.5,47.3,47.8,47.6,48.5,49.3,48.3,49.5,48.4,49,50.1,49.5,49,50.2,48.9,49.1,49,48.4,48.9,50,51.2,50.8,54.2
1443849_x_at,41004.7,41969.2,37153.1,32247,31926.8,31278.3,35415.3,32077,39215.5,36805.5,43159.6,41234.5,40841.4,38538.8,38559.3,40287,33008,38051,30262,36490.7,37182.2,39989.6,38391,38557.1
1420025_s_at,64.1,63.7,61.4,63.1,61.5,63.5,64.9,63.7,65,63.4,66.3,65.6,65,64.3,66,64.5,64.7,64.7,89.6,64.2,65.8,66.3,67,67
1418049_at,89.7,84,82.4,82,81,85.5,134.9,103.3,86.3,85.9,82.2,87.1,86.8,89,81.2,85,87.1,92.1,83.9,85.1,79.4,150.4,84,89.7
1444225_at,82.2,85.2,81.4,83.7,79.9,82.9,88.3,86.3,87.8,85.4,85.5,88.7,117.4,86.3,93.6,87.4,84.5,89.2,86.6,86,88.1,96.7,95.3,101.8
1422632_at,53.1,53.2,51.9,52.3,52.7,52.9,54.1,52.5,54.1,53.1,53.6,54.6,54.2,53.8,54.6,53.8,53.9,53.8,60.9,53.6,54.5,54.5,55.7,56.1
1436005_at,59.3,59.3,58.5,59,58.1,59.2,60,59,60,59.5,59.7,60.8,60.2,59.8,60.6,59.8,58,59.6,59.2,59.5,60.5,60.7,61.2,62.3
1458259_x_at,141.1,145.7,118.5,133.6,119.6,145.4,159.9,132.9,174.3,153.9,152.7,161.8,162.5,158.8,184.7,159.8,148.9,170.8,140.1,152.2,166.2,188.9,190.2,202.3
1424118_a_at,1403.4,1277.3,1011.4,1303.7,886.3,993.3,1397.1,1966.7,2782.7,1995,2521,1070.6,2127.6,1663.6,1582.8,1261.6,1418.5,1476.2,1693,1822.1,2255.5,3231.6,2494.5,2138.7
1432794_at,65.5,66.1,64.1,63.6,66.2,65.1,68.9,65.3,69.4,66.8,67.2,69.2,68.5,67.6,74.1,68.3,68.5,69,65.5,66.8,69.3,70.1,73.8,80.6
1456676_a_at,154.4,139.7,133.4,110.6,130.7,137.1,140.4,135.5,160.7,241.6,139.9,141.3,140.4,140.5,142.2,136.8,135.6,140.6,136.9,138.8,163.9,68.9,141,149.4
1416214_at,479.8,520.5,546.3,433.7,458,424.8,427.9,313.1,426.8,410.8,442.2,433.7,440,488,435.1,427.6,430.2,479.6,425.4,260,310.8,306.3,326.6,434.6
1439672_at,84.7,83.7,82.8,123.5,98.6,90.6,88.5,86.3,86.3,90.3,87.2,87,89.1,85.6,90.5,90.3,92.1,105.2,88.8,77.5,89.9,96.8,92.5,91.3
1418047_at,74.3,75.3,70.9,71.3,70.4,75.1,78,74.9,79,75.8,76.2,79.7,78.6,77.2,81.7,76.2,76.4,77.9,74.4,76.1,79.7,82.5,83,87.1
1443347_at,61.2,61.8,60.3,59.2,59.5,62,63.8,60.1,65.8,62.7,63.1,64.9,64.3,63.4,66.1,62.8,62.8,63.4,61.8,62.7,66.1,66.1,68.1,68.3
1457901_at,54.9,54.3,68.1,56.9,54,56.5,55.2,64.7,55,55,55.1,55.5,55.4,55.1,55.7,55.1,55.4,55,54.5,54.9,56,56.5,56,56.1
1420288_at,90.5,102,100.5,134.3,97.8,101.7,108.4,100.7,107.8,105.9,106,107,106.8,136.1,112.5,106.3,102.7,105.9,95.4,104.7,107.5,116.7,116.9,120.2
1453645_at,54,54.3,59.5,54.5,52.8,54.9,55.6,54.1,64.8,54.2,55,65.8,55.8,69.1,56.5,55.3,55.2,55.2,53.5,54.4,55.2,60.7,57.4,58.8
1445010_at,49.1,49.1,48,48.5,47.7,49.2,50.1,48.5,50.2,49.2,49.7,50.6,53.2,49.7,50.9,49.8,50,49.9,49.2,49.6,50.6,50.9,51.5,51.8
1423097_s_at,5902.9,7065.2,6778.2,7846.1,7613.4,6926.3,7297.3,8046.4,7864.1,6525.3,7528.8,6524.8,7223.5,7391.9,7378.6,7408.5,8280.3,7059.8,6496.2,7453.7,7553.6,9459.8,8174.7,7989.1
1438649_x_at,68515.4,65782.2,74489,74039.1,82370.8,66194.6,66676.4,78353.5,79118.1,70285.3,71718.9,64564.9,66928.5,63985.2,62187.6,70589.5,68868.5,72772.7,69926.3,71335.2,69251.3,73161.7,59898.6,58076.5
1437107_at,62.8,64.7,61.5,63.1,61.8,64.1,64.8,63.8,64.9,63.5,64.1,65.5,64.9,64.3,65.7,64.3,64,64.3,64,64.3,65.3,66.2,66.6,66.6
1434115_at,46.8,46.2,47.1,46.5,46.2,46.2,47.4,45.9,47.3,72.5,47.2,47.7,47.5,49.6,47.9,47,50.4,50.2,47.4,49.4,48,47.8,48.1,48.6
1438379_x_at,327.9,375.1,295.9,427.4,364.2,291.3,383.1,507.2,385.7,305.2,378.7,386.4,381.4,380.2,393.5,392.6,379.5,381.1,372.4,379.5,426.2,389.8,384.5,405.6
1458370_at,806,782.9,923.7,828.7,887,835.7,1013.4,1129.5,1050.6,1240.1,829.8,909.8,945.7,841.6,857.9,806.4,766.2,985.5,906.3,1125.9,969.8,937.9,825.5,827.7
1425924_at,52.7,52.9,51.6,53.3,51.9,58.3,53.6,52.6,53.9,53.8,53.8,54.5,53.9,54.1,54.9,53.8,52.8,53.9,53.4,53.6,54.8,58.6,55.7,58
1452187_at,839.9,789.1,899.9,701.2,688.8,646.4,647,739.6,659.7,700.6,839,705,586.9,856.8,719.3,703.3,654.7,701.6,696.5,652.4,632.1,508.6,528.2,481.9
1425662_at,104.6,106.4,107.2,108.1,119.2,186.4,99.7,142.7,113.2,108.9,111.5,112.5,112.7,110.2,114.2,102,108.3,110.7,106.7,109.3,113.6,121,114.2,111.1
1444329_at,64.7,64,63.4,64.9,61.6,64.5,66.8,65.2,66.9,65,65.6,67.4,66.9,66.1,69.9,66.2,66,66.4,64.1,66,67.3,68.6,69.2,70.9
1452586_at,35229.3,36941.8,33937.2,30824.8,36122.2,40920.6,33073.5,33169,34821.1,31955.4,32539.2,33890.6,36538.9,35418,36028.7,33960.5,31710.4,34855.2,33948.4,33700.9,30873.5,34509.8,36263.6,33884.2
1422754_at,300.2,309,305.6,335,308.1,383.7,320.2,289,275.6,335,309.6,318.1,313.7,311,312.5,305.6,311.4,297.3,307.6,309.3,317.2,327.4,283.9,288.2
AFFX-PyruCarbMur/L09192_MB_at,7125,7097.4,6134.1,4039.1,4353.2,3038.6,7522.3,5428.2,7112.7,6726.9,5984.2,7615.8,5633.8,4679.8,3811,4618.9,5438.2,5975.7,7044.8,5383.4,5057.2,3172.7,2661.2,2399.7
1439106_at,70.3,95.6,70.1,66.9,69.9,68.3,71.2,68,84,69.9,71.2,71.9,81.4,70.9,79.7,71.4,68.9,70.7,68.9,84,71,73.4,74.2,75.6
1445928_at,1155.6,881.6,1032.9,907.7,1197.4,999.4,669.8,1778.1,785,846,1027.4,495.3,668.2,776.1,800.9,963.3,1025.1,951.3,930.4,893.5,834.1,815.3,906.3,818.1
1450937_at,7478.7,7472.6,6308.5,5880.5,5323.8,5985.8,6783.1,7013.4,7012.7,8596.8,9102.4,7917.8,7333.2,8587,7678.9,7271,6872.4,6149.2,6293.4,7517.5,9052.5,10817.6,11043.5,10804
1440856_at,975.1,1126.3,896.3,820.8,870.1,1177.2,730.7,960.3,904.9,1014.4,936,906.5,1041,1265.7,1018.4,807.8,905.5,856.5,922.3,898.8,913.7,915.6,921.9,892.8
1440494_at,144.9,138,147.7,190.9,129.8,145.4,144.1,142.6,143.7,143.9,153.7,151.3,150.2,142.9,150.6,147.4,145.3,154.4,142.8,140.2,148,170.5,152.4,179.1
1449509_at,146.6,178.1,176.1,150.2,175,220,179,177.1,181.7,176.4,189.2,180.5,179.4,194.7,179.4,178,178.7,177.1,177,178.3,180.9,178.8,259.3,185.1
1459649_at,165.5,165.4,156.1,160.8,186,170.5,173.4,165.6,176.1,164.2,191.2,186.4,173.5,185.1,221.4,214.7,224.4,201.9,158.6,169.4,210.9,194.3,237,318.1
1433431_at,54.1,54.2,53.2,53.8,52.2,53.8,55,53.8,54.9,53.7,54.4,55.4,55,54.4,31889.3,58.9,54.4,54.5,53.7,54.5,55.3,55.5,56,56.7
1440555_at,66.5,68.8,68.1,66.2,64.6,67.7,70.1,66.9,70.6,69.6,69.7,70.8,70.3,69.8,72.1,68.8,68.9,69.7,68.2,69.6,70.5,72.3,72.7,74
1447247_at,70.7,74.6,70.9,70.1,69.1,70.6,72.1,70.2,71.7,71.8,71.3,72.4,72.4,71.7,74.3,71.5,71.4,71.8,71.4,71.3,72.5,74.5,73.4,73.7
1455516_at,59.9,60.9,59.4,59.7,59,61.2,62.5,60.2,62.8,61.3,61.9,63.5,62.8,62.2,64.3,61.8,61.8,62,61,61.7,63.4,64.7,65.2,66.3
1433598_at,794.1,660.9,1240.2,949.9,1358.7,1550.9,504.9,1532.9,541.3,416.7,520,350.9,552.5,803.2,992.2,784.9,1182.7,1141.6,1022.8,977.2,913.1,549.8,507.7,723.2
1459219_at,173.3,105.4,140.5,182.5,234.7,167.1,92.9,229.5,93.7,60.5,85.7,78.2,88.7,101.2,92.4,92.3,97,86.7,91.1,86.6,158.9,228.3,116.9,95.9
1423961_at,5286.3,5241.7,5663,5625.2,4751.4,4213.5,6214.2,6134.3,5512,6991.1,5460.9,4540.4,4314.6,4306.7,4166.9,3380.2,5202.1,5506.9,6519.4,5159.8,5496.9,4634.5,4933.2,3428
1455105_at,4250,3736,3853.6,5222.1,4905.7,4818.1,5214.7,5369.1,5404.9,4562.7,4541.5,3468.7,4114.6,4799.7,4932.5,4599.1,4865.7,5549.6,5242.5,5764.9,5705.2,6317.3,5204.4,4403.1
1426444_at,59.8,75.8,62.2,59.4,57,58.7,60.4,60.2,59.8,59.7,69.7,63,60.6,60.5,61.2,59.9,59.4,59.9,60,59.7,60.8,61.3,62,61.3
1441734_at,44.8,45.5,45,45,44.6,45.2,45.8,44.9,45.7,45.5,45.6,46.2,45.9,45.8,46.5,45.7,45.8,45.5,45.1,45.5,46.1,46.4,46.3,46.6
1441121_at,80.1,86.7,77.4,85.3,86.5,87.4,88.4,87,88.2,87.7,88.1,88.8,88.4,88.2,89.6,88.2,90.4,87.9,87.4,87.9,96.9,89.3,89.8,90
1455181_at,399.9,416.8,562.5,323.4,401.1,516.1,512.5,466.8,391,531.8,687,341.7,382.9,358.8,480.9,405.7,297,522.7,423.5,440.4,412.1,612.6,350.5,442.3
1446211_at,54,54.2,53.4,53.9,53,53.6,54.8,53.8,54.8,54.3,54.3,55.2,55,54.6,57.6,54.7,54.7,54.4,54,54.3,55.4,56,57.1,57.5
1429286_at,93.7,97.7,112.3,124.9,92.2,94.4,100.3,113.5,107.7,100.7,100.7,113,134.6,97.2,113,119.2,100.9,84.3,100.3,98.8,152.2,101.2,101.4,237.6
1443989_at,66,65.9,63.7,64.3,64.3,67,68.2,66.3,68.9,66.9,67.6,68.9,68.6,67.6,71.2,67.7,67.8,67.8,66.3,67.5,69.7,71.4,72.3,80.7
1428206_at,1865.2,1859.4,1759.3,1841.2,1819.5,1878.2,1963.7,2195.7,1913.5,1573.8,1881.7,2224.8,2127.3,1907.7,1964.6,1912.2,1579.8,1916.6,1829.6,1928.6,1739.2,1906,2407,2125.5
1421139_a_at,1356.8,1810.2,1278.8,1170,1004.8,1940.9,1699.8,1036.2,1119.4,1487.4,1078.3,1660.3,1689.8,2367.6,2174.2,1626.3,2070.7,1743,1386.6,1550.8,1355.7,1043.5,1970.6,2407.3
1435454_a_at,9524.4,7115.9,10926.5,11042.2,13068.7,7371.3,6612.9,7847.9,4964.2,4817.6,6640.9,7217.7,7600.7,5826.7,5413.5,8551.5,13247.8,7762.4,7127.3,5684.2,5568.6,5424.3,2359.9,3262.1
1424299_at,4129.6,4108.8,4125.7,3964.7,4260.1,4306.9,3331.1,3578,2876.7,3408.8,3034.7,2740.6,3884.4,4029.2,3319.7,3622.6,3849.6,3765.1,3854.2,3382.6,3615.7,2507.5,1871.9,2572.4
1427958_at,158,228.3,283.6,241.5,293.3,395.3,292.4,398.7,227.3,329.2,191.5,195.3,157.6,218,198.6,189,286.9,232.8,377.7,238.8,218.2,227.8,159.8,159.8
1431151_at,135.4,188.1,133,135.1,133.8,156,181.3,142.8,195.4,173,219.7,174.7,187.1,170.7,191.7,171,174.3,174.1,160.9,172.9,181.7,175,220.4,207.6
1422164_at,52.1,54.9,51.1,52.8,49,52.4,53.3,52.8,53.4,52.4,52.9,53.8,50.2,53.5,54.2,53,51.1,53.2,50.4,60.3,53.8,54.3,64.8,55.2
1443665_at,1663.9,1506,1324.8,1365.2,995.4,1136.7,2020.2,1696.7,1931.4,1988.2,1504.3,1440.4,1483.3,1468.4,1356.3,1293.2,1678.3,1409.2,1970.5,1792.6,1605.9,1130.9,1134.9,1086.6
1442155_at,2181.5,2283.9,2188.1,2332.2,2370.3,3545.8,1706.5,2774.5,1955.5,1137.7,2145.1,1902.6,2150.1,2510.7,3277.4,2308.6,2600.1,1963.4,2116.6,2381.9,2237.7,2661.6,2747.7,3314.8
1415871_at,2317.9,1811.5,2535.4,1815.9,2443.8,1656.7,1752.4,1808.1,1785.1,2357.5,2016.1,1665.4,1884.3,1630.3,1745.7,1483.4,1880.6,2140,2410.4,2176.7,1834.7,1828.3,1144.8,1119.4
1416598_at,39.5,39.5,39,39.3,38.8,39.7,40,45.5,39.9,44.7,39.9,40.2,40,39.8,40.4,39.9,40.1,39.6,39.4,41.6,40.2,40.4,40.5,40.7
1458561_at,74.3,75,75.3,75.2,74,73.5,77.6,75.5,77.5,76,76.6,78.5,78,77.1,80.1,77,74.6,76.9,76,76.7,78.5,80.7,81.2,82.8
1458099_at,6446,6591.2,5204.4,6272.3,8957.3,7172.1,984.5,5629.9,1626.8,1506.1,4091.5,1154.1,1851.8,3508.2,4160,3765.3,4904.6,2574.2,3425.8,3338.3,3665.7,4013.5,4919.7,5956.4
1451687_a_at,932.9,782.1,764.3,954.4,1439.3,777.6,1166.1,773.2,598,585.2,577.3,707.3,1020.3,648.9,504.5,672.1,1082.1,1222.8,776.9,868.7,759.9,666,426.7,354.6
1443067_at,76.2,80.4,78.3,91.2,77.9,79.2,86.4,79,82.2,80.3,81.2,84.3,82.3,80.4,86.7,81.5,79.6,81.3,80.2,81.1,84,87.1,87.5,89.1
1447350_at,95.9,98.2,92.5,92.3,91.8,103.1,104.1,96.7,108.4,101.6,102.2,107.6,105.7,102,113,102.7,101.1,105.3,97.5,101.9,107,112.6,114.7,119
1458939_at,105.1,103.9,92.4,93.1,104.5,94.9,96.2,93.4,98,85.8,93.4,98.9,90.9,103,103.3,110.2,114.3,96.9,83.8,93.8,99.4,104.8,101.2,108.4
1437309_a_at,11128.2,10757.6,12353.8,13606.8,15438.9,12908.2,11092.7,10852.4,12470.1,11023.8,9885.9,9476.5,10584,10407.2,10302.5,9832.2,11953.3,12629.2,11349.8,10652.3,10422.3,7824.9,6521.9,7573.4
1428054_at,59.3,59.5,58.7,59.2,58.2,60,66.4,59.2,60.2,60.2,60.2,61,60.4,60.5,61.8,60.3,60.5,60.2,59.5,60,61.2,60.9,62.7,61.5
1442365_at,71.8,81,72,77.4,133.3,73,72.9,72.7,72.8,68.5,75.8,74.5,72.3,73.7,74.8,73.3,73.5,73.1,72.1,71.8,84.6,78.1,76.1,76.7
1432595_at,63.4,63.5,62.3,63.1,61.4,63.5,64,62.6,64.6,62.7,63.1,64.9,64.5,64.1,66.9,63.7,64.1,63.8,63.4,64,64.7,67.2,68.1,71.7
1420809_a_at,34306.4,28485.4,31787.9,32495.8,27174.7,27617.9,31922.6,37303.6,27263.5,32014.2,33536.1,38695.9,38220.4,29890.2,31971.3,38754.2,29604.3,27550,30360.3,32672.9,33244.3,51352.3,35285.4,39953.9
1436319_at,53.9,55.5,53.3,53.6,51.8,53.6,54.6,52.6,57.2,54.2,53.9,55.1,54.7,54.4,55.4,54.3,54.5,54.3,53.2,59.4,55.2,56.1,56.1,56.6
1449175_at,179.5,192.6,180.1,181,178.5,190.8,196.9,185.2,226.4,302.7,194.9,195.8,228.2,188.3,200.1,196.5,271,194.5,189.8,198.1,185.1,211.4,393.7,313
1438337_x_at,116.7,127.9,125.5,113.2,126.4,125.5,139.8,124.6,150.4,135.2,132.2,143.2,142.2,137.4,163.5,137.8,131.1,144.2,126.3,133.4,146.8,181.8,163.9,168.4
1429295_s_at,81.1,90.9,78.3,122,81,82.2,147.1,150.7,120.1,113.6,91.5,96.8,92.1,88.8,92.7,94.3,96.9,196.1,83.7,91.8,160.5,91.6,93.3,93.6
1421754_at,15170.8,15964.7,15461.4,17115.6,15048.5,17446.5,15946.8,17100,14418.2,14581.2,14349.8,16099.9,15483.7,15942.5,17033.4,18375.9,14494,15184.4,14704.5,15645.8,13877.6,18067.1,19405,18518.1
1438068_at,66.5,67.9,65.9,65.9,64.8,67.5,70.1,66.4,70.3,83.5,68.9,71.4,70.6,69.7,72.4,69.5,68.7,69.6,67.5,68.2,71.3,76.1,74.9,75.6
1433807_at,96.2,99.3,105.9,128.7,101.1,104.7,108.6,125.4,111.1,139.3,102.6,110.6,111.6,112.5,123.5,108.3,103.7,108.2,105.1,116.1,116.5,118.5,121.8,128.9
1453049_at,2116,2237,1807.6,1713.2,1689.2,1817.4,1568.9,1524.5,1951.6,1797.8,1823.4,1841.7,1849.4,2006.4,1903.1,1962.2,1726.6,1823.9,1520.3,1804.4,1841.7,1806.8,1930.7,1887.6
1452841_at,318.4,428.6,280.8,314.7,232.9,303.5,251.2,293.3,336.8,715.7,452.6,438.4,300.1,365.9,310.2,297,219.8,182.6,197.3,273.2,336.3,590.1,496.3,439.9
1440648_at,307.4,242.6,388,321.2,237.5,345.7,251.9,241.9,250.8,235.6,237.5,256.1,240.5,228.1,260.2,238.3,262.2,293.1,358.3,240.6,256.1,252,261.7,268.4
1424089_a_at,892.2,984.5,743.1,956.3,891.5,807.4,559.6,768.2,590.6,723.2,633.3,586.9,914.5,616.1,962.4,730.8,901.7,633.7,416,647.1,570.7,626.2,488.3,787.3
1449716_s_at,107,126.2,111.3,112,115,112,113.5,111.9,113.2,109.6,121.4,108.2,113.9,120.6,114.6,110.6,106.5,115.7,112.2,109.7,114.5,127.9,115.3,115.5
1448775_at,2228.2,2142.8,2314.5,2507.3,3264.5,2704,1953.3,2542.5,2397.7,1882.1,2166.2,1641,1830.8,1998.4,2754.2,2259.3,2320.2,2078.9,2200.2,2121.5,2044.4,2136.7,2556.4,2802.4
1435951_at,83.5,82.5,78.6,79.1,79.6,83.6,87,87.1,87.8,85.2,84.9,89.1,87.8,85.4,94.5,86.1,85,88.1,83,86.5,88.9,99.5,95.5,99.1
1453546_at,103.1,103.9,101.1,102.7,103.8,102.6,106.1,116.3,106.3,103.5,104,107.6,115.3,113.6,136.7,105.6,98.2,104.1,102.5,106.4,107.2,108,122.3,114.9
1441704_at,286.6,286.3,283,301.1,416.2,376.1,288.3,451,287.4,269.3,287.3,290.8,288.9,288.8,291.1,283.2,317.2,287.4,202.2,351,263.7,225.6,293.3,298.1
1457716_at,284.7,263.9,209.8,259.7,279.8,253.9,252.7,255.8,241.8,242.1,254,264.1,273,298.2,240.9,237.2,335.3,202.2,220.2,256.9,256.4,344.8,246.5,266.9
1432682_at,68.3,67.7,67,68,64.7,69.7,71.2,68.6,71.6,69.9,70.4,72.7,71.6,70.9,73.1,70.9,71,70.9,69.4,70.7,72.2,72.9,74.3,75.4
1424305_at,70.8,69.9,65,69,68.2,132.7,70.5,73,70.3,69.9,70.5,71.2,70.7,69.9,70.8,69.3,70.7,70.5,67.7,70.1,71.3,73.1,71.8,75.4
1436301_at,443.9,562,638.1,684.9,660.7,693,524,681.3,331.5,498.2,437.7,358.9,391.1,540.7,373.6,352.8,329.2,558.1,466.6,637.1,492.4,638.9,340.9,368.2
1440983_at,42.6,42.2,41,41.7,41.1,42.4,42.9,41.8,42.9,42.6,42.7,43.2,43,42.7,43.3,42.6,42.6,42.5,42.4,56.1,43.1,43.1,43.8,43.7
1441301_at,49,49.1,48.5,47.6,47,49,49.4,48.7,49.6,49.1,49,49.5,50.8,48.7,50.1,49.4,49.4,49.1,48.9,48.9,49.8,49.9,50.1,50.9
1417575_at,62.4,62.5,64.3,68.7,59.8,61.8,63.3,61.4,63.5,62.2,62.7,64.1,63.6,61.5,64.4,63,98.3,62.9,59.5,62.6,62.2,64.5,65.3,64.9
1452314_at,45.1,45.3,44.1,45.1,44,45.7,45.9,45.4,46.8,45.9,45.9,46.4,46.4,46.2,46.7,45.5,45.7,46.1,45.2,45.8,46.5,46.6,47.1,47.2
1441498_at,1271.9,892.6,672.5,861.9,1078.1,1456,306.3,1415,534.1,738.9,908.6,396.2,236.2,537.6,401.9,620.2,689.9,480.7,755.6,767.9,934.2,1091.3,1514.4,818
1442753_at,66.3,69.5,64.6,64.4,64.2,68.7,69.9,66.8,70.5,68.3,69.7,70.6,70.3,68.6,72.5,69.7,68.2,74.4,66.8,68.6,70.6,72.6,74.4,74.8
1442064_at,60.3,64.5,58.7,76.1,82.3,61.4,61.5,106.4,60.4,60.5,60.3,62,61.3,61.8,78.5,61.7,61.9,61.4,58.8,59.7,62.1,61.1,62,76.7
1426713_s_at,12206.7,13388,13299.7,14215.4,17551.9,16732.5,12628,16060.3,12553.8,13547.6,12537.6,12610.5,13159.8,13103.6,11959.1,11758.6,15636.7,16442.4,16886.2,14675.8,16536.6,16812.6,10027.6,14570.9
1427767_a_at,108,109.6,95.5,105.7,103.3,110.3,115,107,120.8,112.6,112.7,117.8,115.9,112.9,122,113.4,111.6,115.2,110,113.2,117.1,132.3,127.9,130
1428397_at,61.6,62.4,60.2,61.6,60,61.6,62.9,61.8,62.4,62.8,61.6,63,62.7,62.4,63.1,62.5,62.7,62.1,61.7,62.3,63,63.1,65,66
1439891_at,51,50.5,50.6,51,48.7,51,51.4,51,51.1,51.2,51.1,51.8,51.6,51.3,52.1,51,51.4,51.1,50.4,51.3,51.7,52.2,52.8,52.1
1427913_at,7081.2,7920.2,7438.7,7780.9,9171.9,9144.9,7254.8,8191.3,8525.5,7948,8588.8,9272.9,8183.6,8952.7,8541.2,7268.2,6742.4,7729.8,8390,7878.5,8177.1,11639.4,11535.9,11594.8
1431485_at,72.5,73.9,72.5,73.3,68.7,72.7,75.1,73.7,74.9,74.2,73.8,76.3,75.9,75,78.3,74.6,73.3,74.8,72.7,74.7,75.5,76.7,80.2,81
1446001_at,99.8,80.6,98.3,79.1,272,134.1,81.6,115.5,79.1,80.9,81.2,81.6,81.5,81.2,82.9,115,81.4,91.5,81.7,81.2,81.9,84,82.9,83.6
1427446_s_at,64,64.4,62.6,63.5,62.6,885.5,65.9,63.6,66,64.7,64.9,66.4,66,65.4,67.1,73.4,65.2,65.5,64.6,65.2,66.6,67,69,68.3
1419742_at,85.7,85.9,84.4,85.2,88.9,86.1,86.9,85.2,86.9,86.4,86.5,88.2,86.9,83.8,87.7,91.5,87,85.4,85.9,86.3,88,91.4,89.5,90.1
1430175_at,67.5,69.3,65.4,65.7,75.2,67.2,66.6,75.6,67.6,65.5,66.1,66.3,67.7,66.9,68.2,67,67.2,67.1,68.5,87.2,68.2,133,68.6,86.8
1443908_at,4133.9,3746.8,3455,3140.3,4331.1,4317.8,2316.8,1518.2,1424.8,1169.5,1486.6,2923.6,3172.8,3953.6,3138.6,2439.3,2848.3,3185,2260.5,1756,1085.5,1090.1,1244.6,1792.1
1417318_at,83.9,84.9,86.9,79.2,81.3,84.7,89.2,85.3,89.3,87.6,88.7,90.1,90.2,87.2,121.8,87.7,85.8,96.8,85,88.4,89.9,107.1,94.9,98.3
1444173_at,52.4,52.4,51.7,76.2,50.8,52.6,55.3,52.1,54.3,52.6,53,53.7,53.7,53.2,54.8,55.6,52.6,53,52.1,53.1,53.6,54.4,56.4,55.3
1423423_at,99962.9,115955.6,96985.7,100159.7,91935.2,77692.1,96584.2,85599.5,77555.3,82820.3,79208.2,92824.7,113738.7,86632.1,89998.4,90745.3,113894.9,89451.3,125244.4,79843.4,74349.2,55217.3,60245,71056.1
1433943_at,48.5,48.6,47.8,48,46.1,48.2,49.2,48.2,49,48.7,48.8,49.5,49.2,48.8,49.9,48.7,49,48.8,48.3,48.7,49.6,49.9,50.1,50.3
1434667_at,65.8,65.3,64.7,63.8,64.5,65.9,73.7,64.3,66.6,65.4,65.8,67.1,66.7,66,68.5,66.1,66.5,66.2,64.7,65.9,67.1,67.9,68.4,69.2
1448016_at,56.4,55.4,54.6,69.3,54.5,55.3,55.6,55,56.3,54.5,55.6,56.4,55.5,55,56.5,55,60,55.2,54.4,70.6,56.3,58.9,57,57.5
1453600_at,70.1,73.4,71.6,69.9,67.7,73.3,74.7,71.1,74.9,72.6,72.6,75.8,74.9,74.1,79.5,74.2,73.1,73.9,73.3,73.4,75.6,77.6,78.6,81.1
1431481_at,113.2,113.8,110.1,118,109.4,126,117.9,118,168.9,116.3,116.2,122.9,119.7,112.4,118.9,117.7,116.6,118.6,118,116.3,120.8,121.8,170.7,131
1457178_at,510.5,447.9,420.6,579,932.8,756.1,278,946.4,130.2,381.6,431,115.4,181.3,411.3,437.3,339.2,416.7,339.5,511,350,367.6,473.9,424.2,614.9
1430269_at,70.5,76,75.1,75.9,68.9,75,76.5,75.8,77,76.2,79.5,96.1,92.2,76.6,79.6,76.4,72.8,76.1,75.5,79.6,76.8,76.8,79.4,94.3
1455743_at,56.4,57.9,56.1,56.9,56.3,60,57.8,55.9,58.1,57.9,61.2,58.7,58.2,58.3,58.8,57.7,58.3,57.5,57,57.5,58.5,61.7,60.3,59.7
1438880_at,77.7,66.1,90.3,64.7,101.6,67.6,67.6,65.2,85.7,65.7,72.3,66,67.9,67.2,68.8,66.8,65.2,67.2,66,65.2,67.4,69.2,67.7,68.8
1435508_x_at,119.3,131,121,117.1,114.2,122.2,137.5,114.7,141.5,137.4,134.4,150.9,141.6,147.2,152.7,137.8,132.2,148.5,129.2,134.4,143.4,162.5,156.7,165.5
1441803_at,71.5,71.6,71.1,70.9,68.5,71.7,72.8,71.1,73.4,71.1,71.3,74.1,73.1,72,76.5,72.2,72.4,72.4,71.4,71.8,73.3,75.8,77,74.6
1436421_s_at,3844.9,4146.8,4171.1,4138,4547.3,4285.3,3156.2,3651,4211.7,3183.7,3958,3939.7,3930.6,4259.3,3631.5,3440.7,4192.4,4534.6,3568.5,3188.8,3421.1,4031.3,4427.1,4275
1429768_at,126.7,127.1,123.8,125.1,123.4,127.1,129.2,122.7,134.5,125.6,128.5,130.4,129,128.3,142.5,128.5,128.6,128.6,123.2,124.9,129.4,145.4,132.6,152
