"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1419443_at",0.059977314265766,0.372067706363313,24,18,225.036733112619,0.245736432764519,1,24,16.9999565687126,4439.57606502346,0.0768955297115896,0.56875391798513,24,17.4999782843563,4240.2125,250.417917509821,0.0590578697435141,4730.5,4432,4255.4,4420.6,4779.9,4229.7,4140.9,4311.7,4012.7,3659.7,3866.4,4254.5,4283.2,3810.4,3941.8,4194.2,4016.3,4449.8,4521.8,3947.8,4372.5,4038.1,4732.4,4362.8
"1425563_s_at",0.181380007920115,0.721479745107857,24,14.5,0.530330085889911,0.466446386482075,1,24,16.9999571692153,48.5721330679872,0.29355685853266,1,24,15.7499785846076,47.5166666666667,0.297892575090281,0.00626922290614412,47.2,47.5,47.3,47.7,46.4,47.4,46.3,48.3,46.2,46.4,47.3,47.1,48.1,47.7,47,48.5,48.1,47.5,47.3,47.8,47.8,48.2,48.5,48.8
"1419073_at",1,1,24,12,1.4142135623731,0.999999989073397,1,24,16.9999565687126,71.5881639766907,1,1,24,14.4999782843563,65.8708333333333,0.055914053815765,0.000848843881066709,64,64.7,65.5,65.4,62.6,65.2,63.1,73.6,62.4,63.2,63.5,64.5,67.8,66.5,64.2,67,66.5,64.7,65.8,65.9,65,66.3,66.5,77
"1439760_x_at",1,1,24,10,1.0253048327205,0.997605512293164,1,24,8.0639296474749,68.9350421274178,0.999997130923406,1,24,9.03196482373745,67.5583333333334,1.04960904826395,0.0155363372137257,63,67.1,66.8,67.3,65.5,67.2,64.8,67.8,65.3,66.1,74.1,66.7,71.1,67.2,63.3,67.6,74.9,71.6,65.3,67.4,67.1,67.7,67.8,68.7
"1444574_at",0.869426520260785,1,24,0,12.1622366364086,0.999998464261707,1,24,6.6234061535157,162.208585872694,0.991077758727847,1,24,3.31170307675785,148.35,10.6281918453116,0.0716426818018983,124.6,170.8,125,250.1,149.2,170.5,175.6,122.5,123.4,190.6,120,125,120.1,333.5,138.8,121.8,126.4,118.8,115.7,138.2,117.7,128.1,124.2,129.8
"1439367_x_at",1,1,24,12,387.812714141762,0.999999722692243,1,24,0.955130432673499,6902.61009616978,0.999999999999962,1,24,6.47756521633675,6894.35,228.431271997281,0.0331331121856711,6013.5,6687.6,5907.2,6690.1,6576.8,6668.3,7585.5,8271.8,6469.4,6045.4,5921.2,6935.5,7128.3,6931.7,6072.6,7184.7,6735.7,7129.9,6680.6,7332.3,6766.9,7798.2,8480.1,7451.1
"1417438_at",0.0154373777502916,0.152845324260313,24,6.5,624.834907195493,0.174950200087873,1,24,7.9693659553877,9520.77279893471,0.0186737272819611,0.189773651239443,24,7.23468297769385,8788.75833333333,779.476315502853,0.0886901523445599,7599.5,8525.7,9279.1,8297.1,8420.3,8464.1,8097.2,8541,8673.7,8666.3,9834.7,9731.5,9938.5,7958.4,9720.5,8993.3,10673.6,9163.9,9069.6,9015.3,8988.3,7985.6,7871.5,7421.5
"1440272_at",0.0231882805869891,0.202694760375778,24,12.5,16.2104229587016,0.359003601966529,1,24,12.279141281372,808.106067077568,0.0481876476631015,0.397393678070246,24,12.389570640686,750.9875,42.004410665525,0.0559322367756121,654,750.2,767.8,749,627.8,752.9,680.8,735.9,713.6,659,748.7,742.7,754.3,751.7,746,762.5,780.6,940.6,750.8,752.3,921,756.7,758.7,766.1
"1432478_a_at",9.4797624634231e-05,0.00331460225993815,24,10,321.768940778938,0.0239066484161046,0.623370658499615,24,9.7919191658824,2074.99452090524,3.1722136822121e-05,0.00107200212950889,24,9.8959595829412,1605.88333333333,469.120266829622,0.292125995140549,1129.9,1441,1194.8,1387.2,1356.4,1371.5,1387,932,1570.6,1595.2,1135.1,1665.6,1974.8,2171.8,2200.6,1689,1868.2,2219,2558.4,1699.9,1645.1,1391.8,1469.9,1486.4
"1458987_at",1,1,24,12,1.52027957955108,0.999999998090001,1,24,5.0354544302099,114.616096568538,1,1,24,8.51772721510495,114.229166666667,4.61569955523962,0.0404073643354919,110.7,109.1,109.9,110.9,109.2,112.5,108.2,115.5,109,109.8,124.9,111.9,116.2,112.4,111.2,113.9,111.4,111.1,109.9,112.7,112.5,114.7,160.9,113
"1427281_at",0.141960149562982,0.634317022175968,24,14.5,1.83847763108501,0.239006462239399,1,24,16.9999501235901,77.8190626240229,0.148728598570671,0.880050879116398,24,15.749975061795,74.1625,0.853485763444898,0.0115083197498048,72.9,72.8,73.5,73.6,69.6,73.9,70.1,76.3,69.1,72.2,73.5,74.3,75.5,73.1,72.7,76.1,77.4,73.9,76.4,75.3,74.6,77.7,76.6,78.8
"1425057_at",0.0101122519155859,0.111368413167246,24,9,3613.63384991479,0.0196903110783596,0.576838286329055,24,9.6003225886647,28206.7839093695,0.00189588520676121,0.029713336480546,24,9.30016129433235,23814.8125,4964.23217473473,0.208451449060736,24068.2,20643.4,21279.5,21822.1,22920.7,22432.3,21919.3,18826.4,21248.1,23618.9,23098.6,23490.5,29595.3,24793.8,28726.3,27340.2,28441.8,28403,28840.9,25150.7,25535.5,20307.2,20350.7,18702.1
"1454486_at",1,1,24,12,1.90918830920369,0.954466409934621,1,24,16.9999200148336,72.653436088097,0.998947243585715,1,24,14.4999600074168,69.0083333333334,0.303623852774024,0.00439981431383684,64.3,67,69.5,71.5,65.3,69.4,65.8,71.3,65.8,66.2,66.2,69.5,70.4,69.5,68,71.3,71.2,68.6,69,69.8,69.4,71.7,71.6,73.9
"1436601_at",1,1,24,15,0.777817459305208,0.999998527138792,1,24,4.9312915818276,68.4869947065178,0.999999999998915,1,24,9.9656457909138,68.4166666666667,3.0965738968467,0.0452605198077472,70.2,65.9,66.4,66.6,63.9,66,65.3,67.2,68.9,68.4,65.5,75.7,66.7,66.5,64.8,67.6,67.4,66.5,65.9,70.3,66.4,69,92.9,68
"1425728_at",1,1,24,22,0.883883476483184,1,1,24,0.945554405513001,135.159758768403,1,1,24,23.4727772027565,133.766666666667,6.14275182479491,0.0459213941549582,125.1,130.3,137.4,128.2,137.6,126.5,131.5,133.9,156.1,129.7,128.2,130.3,132.7,132.3,131.5,133.7,128.4,129.8,131.1,129.7,129,168.1,133.2,136.1
"1443765_at",0.288164027262518,0.890494521824838,24,14.5,0.282842712474618,0.67113679539605,1,24,16.9999203631428,43.1190871916118,0.511151036802445,1,24,15.7499601815714,42.5125,0.200298769493873,0.0047115264803028,42.3,42.5,42.4,42.7,41.8,42.6,42.1,43,41.2,42,42.2,42.4,42.9,42.6,42.1,43.2,42.7,42.5,42.4,42.7,42.8,42.9,43.1,43.2
"1424862_s_at",0.166979656652905,0.682664172742865,24,5,145.982194975963,0.622158207626979,1,24,4.2612511620957,1101.34773724436,0.339135803713466,1,24,4.63062558104785,932.65,167.891363073067,0.180015400282064,965,824.3,732.9,648,1223.5,754.5,995.8,838.1,1392.7,1425.4,940.1,882.4,864.8,1195.9,1145.7,1086.8,887,824.8,754,1260.8,548.8,671.7,846.8,673.8
"1416555_at",0.00120941423623549,0.0227333503051783,24,3,1514.23381657193,0.0421746569405651,0.84224260717165,24,2.5038202709885,26761.7642267027,0.000555133464650415,0.0109515966480998,24,2.75191013549425,24990.5041666667,1625.24784162934,0.0650346159801432,24533.7,24884.3,26169.3,25399.3,24807.2,28512.2,24618.9,24589.4,28303.2,29780.4,25600,25257.3,26248.8,25420,25520.1,25385.1,23586.1,21827.8,24099.8,24674.2,22045.1,22633.7,23239.4,22636.8
"1451627_a_at",0.00325672639058265,0.0476129589266469,24,15,415.107035895563,0.0765287090544136,1,24,13.1190053748102,2817.7484426156,0.00231715024721957,0.0349546507272542,24,14.0595026874051,2486.75416666667,627.949100522984,0.252517562427455,2762.2,2624.8,3384,3042.4,2452.3,1999.4,2118.1,1967.4,2039.3,2036.2,1752.2,2289.4,2188.1,2058.2,2207.5,2149.4,2519.8,3486.2,3387.2,2860.4,2690.9,2444.2,2619,2603.5
"1428043_a_at",0.0101122519155859,0.111368413167246,24,20,1648.05377491149,0.178367467037077,1,24,18.0000437740116,11169.6631484061,0.0131993031204077,0.145687672410681,24,19.0000218870058,7410.15833333333,1479.54306730093,0.199664163806791,10313.1,10460.4,9838.6,10997.2,9181.4,7109.7,7859.1,8477.3,5404.3,3968.1,5463.7,8880.7,8668.9,3945.3,5352.6,5241,7501.6,7505.5,7076.8,5812.7,6454.5,6478.5,8582.6,7270.2
"1423194_at",1,1,24,18,142.517371748149,1,1,24,10.4323698406815,11977.9013178481,1,1,24,14.2161849203407,11437.8666666667,788.974730249209,0.0689791858256675,10853.1,12888.8,15066.6,14993.6,12610.6,10996.7,10561.2,11283.5,8937,12715.8,11679.9,11753.8,10980.3,9306.3,10226.1,12867.5,13154,12416.7,11438.7,12485.4,11889.1,9031.3,8979.1,7393.7
"1423353_at",1,1,24,12,0.636396103067892,0.997654770439084,1,24,16.999924514874,56.3906858591303,0.999997247796795,1,24,14.499962257437,55.0083333333333,0.0324295387941782,0.000589538654037476,54.4,54.7,54.3,54.8,52.9,54.9,53.7,56.1,56.1,53.5,54.6,54.6,55.6,54.9,55,56.4,55.7,54.4,54.6,55,55.2,55.9,56.1,56.8
"1437683_x_at",1,1,24,23,923.127902839037,0.999999999938562,1,24,1.8918408592572,32368.6277753125,1,1,24,0.4459204296286,31551.7083333333,931.079336746149,0.0295096331047943,32488.8,30418.4,32798.5,28371.4,33860.7,32440.6,30536.3,31537,33814.7,30402.5,36186.6,30140.4,29498.6,33911.5,30627.3,26451.9,31735.3,32361.7,30439.4,32241.4,30986.4,32186.7,29773.8,34031.1
"1447715_x_at",0.512115255005678,1,24,14.5,1.14904851942814,0.738313087239071,1,24,16.9999255361268,68.3800789360128,0.745840119109633,1,24,15.7499627680634,65.5791666666667,0.59068776170281,0.00900724714458824,65.1,65.1,64.5,64.9,63.6,65.3,63,67.7,61,64.1,66.5,65.2,67,65,63.1,67.7,67.1,65.2,66.8,65.6,66.1,67.7,67.6,69
"1442337_at",0.141960149562982,0.634317022175968,24,14.5,0.636396103067897,0.492285471833151,1,24,16.9999398350442,55.6256679520803,0.255842078188139,1,24,15.7499699175221,54.1083333333333,0.448404947790854,0.00828716983442206,53.5,54.2,53.5,54.2,53.3,54.3,52.8,55,52.1,52.5,54,53.5,54.7,54.4,52.8,55.3,54.6,54.3,54.3,54.5,54.5,54.9,55.3,56.1
"1438971_x_at",0.266619968095461,0.85073378460581,24,4,1524.55757557726,0.26652173450476,1,24,6.6946088311322,12423.1669670382,0.258959075951184,1,24,5.3473044155661,10090.65,1695.6659509616,0.168043282738139,9324.2,9462.9,8403,8817.2,10072,9756.9,8319.3,7380.1,11105.5,13709.4,10009.3,10947.8,11909.5,14048,13405.5,13627.2,9999.2,8704.1,8634.8,9125.3,7287.2,8120,8394,11613.2
"1432870_at",0.445494721924263,1,24,14.5,0.707106781186555,0.751358175335251,1,24,16.9999565687126,56.3841474417018,0.701064635994332,1,24,15.7499782843563,54.6541666666667,0.429584202521188,0.00786004487345316,53.9,54.9,54.3,55.2,52.8,54.6,53.1,55.8,52.5,53.2,54.2,54.5,55.4,54.8,53.6,56.2,55.6,54.2,54.4,54.9,54.9,55.8,56.1,56.8
"1453276_at",1,1,24,0,21.6197898347787,0.990696031075535,1,24,1.4493457817324,190.491866535149,0.999956583221968,1,24,0.7246728908662,164.129166666667,0.298556678192264,0.0018190348751274,205.9,304.5,164.3,122.6,122.8,135.9,278.1,216.9,267.3,118.3,156.5,133,193.3,115.8,164.6,112.6,133.2,175.4,124.9,125.8,181.7,130,127.8,127.9
"1426901_s_at",0.587018866539463,1,24,3,6.78822509939086,0.568146363846214,1,24,2.6058310822833,132.669877250211,0.6997343638432,1,24,2.80291554114165,98.4375,29.8808457526955,0.303551448916272,89,81.4,81.3,81.6,80.5,129.9,93.9,81.7,146.9,240.3,123.5,81.3,82,125.8,107.9,82.5,82.3,81.3,79.4,82,81.5,81.9,82.1,82.5
"1440024_at",0.0282530618870656,0.231962741273116,24,16,0.813172798364529,0.969786743607023,1,24,16.9999430010146,68.2599210437651,0.125961619202792,0.790566156030888,24,16.4999715005073,68.2458333333334,3.55719714556333,0.0521232868267415,92.2,73.1,66.7,67.1,65.4,67,66.1,67.9,65.2,66.1,66.5,66.6,66,67.1,66.2,68.5,67.7,66.6,66.9,67.3,67.3,67.6,68.2,68.6
"1449176_a_at",1,1,24,20,41.7723330985952,0.999710600566593,1,24,23.1612381316887,652.265393534002,0.999999958119944,1,24,21.5806190658443,633.5125,53.5317550355177,0.0844999191578978,529,671.8,710.9,692.6,561.2,678,669.8,705.8,563.3,546.5,652.1,718.5,643.1,574.1,506.3,638.1,608.2,619.4,620,609.6,593.6,738.2,665.1,689.1
"1417020_at",0.288164027262518,0.890494521824838,24,14,1.09601551083914,0.584041792137299,1,24,16.9999203169863,72.9382014481005,0.468211513833023,1,24,15.4999601584931,69.8666666666667,0.57435726775648,0.00822076242017863,67.8,69.1,69.8,69.5,67.8,69.1,66.7,72.2,65.8,67.1,69.7,70.1,71,70.4,67.9,72.1,71.8,69.9,69.6,70.6,70.7,72.2,72.4,73.5
"1431190_x_at",1,1,24,16,218.036375978872,0.999999999929723,1,24,8.4738860412667,4059.02368973646,1,1,24,12.2369430206333,3898.46666666667,527.971434878621,0.135430537188627,4454,4427,4406.5,4058.9,4188.6,3685.6,2846.7,3283.7,3385,4326.8,3879.2,4236.2,3848.2,3614.6,4002.4,3563,4840.5,4063.8,4147.6,3748,3840.8,3467.6,3243.6,4004.9
"1418429_at",0.228825841800706,0.793432183774985,24,7.5,455.359089414607,0.784935196297913,1,24,8.2762607575451,7670.31307689414,0.488000458476373,1,24,7.88813037877255,6997.29583333333,659.432970562068,0.0942411163210647,5609.3,4862.8,6375.8,6637.2,4926,7838.2,8866.1,7458.8,6888.9,7039.5,6512.7,6644.2,7737.8,8104.2,7554.1,9719.5,6864.8,5943.7,7249.3,8131,6348.5,7230.1,6736.4,6656.2
"1432298_at",0.247722904948083,0.831284915933165,24,14.5,0.42426406871193,0.505104750031577,1,24,16.999920080381,43.8178664468863,0.385192172076798,1,24,15.7499600401905,42.9541666666667,0.240460176217691,0.0055980640500772,42.6,43,42.7,43.1,41.7,43,42.2,43.6,41.6,42,42.9,42.6,43.4,43.2,42.4,43.8,43.4,43.1,42.9,43.2,43.2,43.5,43.8,44
"1434035_at",0.059977314265766,0.372067706363313,24,10.5,101.611244456507,0.329741248095133,1,24,10.65144249842,795.030441794975,0.0973668093853304,0.669238357857976,24,10.57572124921,592.983333333334,190.758093622489,0.321692167215193,420,439.1,409.4,332,758.1,656.4,406.4,413.2,622.6,576.5,714.6,337.1,502.9,749.9,754.7,783.1,646.1,1085.2,774.1,814.4,712.5,385.3,512,426
"1456848_at",0.54740137817591,1,24,15,0.601040764008556,0.785664404197942,1,24,16.9999565687126,53.0443706839175,0.792969390019235,1,24,15.9999782843563,51.6875,0.335249999685264,0.00648609431071853,51.3,51.9,51.3,51.9,50.2,51.6,50.7,52.6,50,50.2,51.5,51.3,52.4,51.9,50.9,53.2,52.5,51.2,51.4,51.7,52,52.5,52.9,53.4
"1455694_at",1,1,24,21,0.353553390593274,0.999999915629832,1,24,0.463222734651001,53.2859046313134,0.999999999999996,1,24,22.7316113673255,51.9,2.81807711653324,0.0542982103378273,50.8,50.8,50.2,50.7,50,61.7,50.4,51.4,55.8,52.8,50.3,50.2,51.1,50.7,47.7,51.6,51.1,50.3,50.9,50.8,51,61.4,51.6,52.3
"1459971_at",0.764835164727903,1,24,10,12.0561706192306,0.996728481150609,1,24,10.6932698629665,237.550839323101,0.969208684552779,1,24,10.3466349314833,220.779166666667,11.6920933575892,0.0529583181878838,185.4,196.4,196.9,197.8,178.1,174.1,287.2,216.1,237.8,188.2,224.5,219.1,303.6,197.8,199.1,222.7,225.1,236.4,338.6,201.6,212.2,214.4,223.3,222.3
"1437165_a_at",1,1,24,8,167.584307141212,0.985284882672233,1,24,2.3431300980346,2670.38139487923,0.999891197663371,1,24,5.1715650490173,2535.57916666667,134.861149167942,0.0531875127153823,2330.4,2864.2,2141.4,2260.7,2598.7,2441.5,2672.8,2250.7,3237.1,2845.2,2437,2671.9,2409.2,2522.3,2484.6,2733.3,2738.7,2514.3,2729.2,2577.9,2457.1,2324.7,2489.1,2121.9
"1446898_at",0.764835164727903,1,24,15,0.282842712474623,0.929488931364527,1,24,16.9999565687126,46.6193875101697,0.953477776322702,1,24,15.9999782843563,45.7458333333333,0.150691650012258,0.00329410656735057,45.4,45.7,45.6,45.7,44.7,45.8,45.3,46.3,45.1,45.4,45.4,45.5,46.1,45.8,45.2,46.5,46.1,45.3,45.5,45.9,45.9,46.6,46.5,46.6
"1434850_at",0.476829131835447,1,24,15,0.353553390593269,0.862284832287461,1,24,16.9999233230762,43.3652716980708,0.776590090081835,1,24,15.9999616615381,42.6,0.158471098359306,0.00371997883472548,42.2,42.5,42.2,42.7,41.5,42.6,42.5,43.3,41.3,41.8,42.4,42.2,43.2,42.6,42.1,43.7,42.9,42.7,42.4,42.7,42.8,43.3,43.3,43.5
"1450986_at",0.476829131835447,1,24,19,267.233330279926,0.616266738189683,1,24,23.3229734442831,1997.60255399524,0.65372875340629,1,24,21.1614867221415,1703.84166666667,501.857347474413,0.29454459137405,1801.5,1395,1799.5,1534.8,1807.7,2377.2,2019.1,2448.5,1960.8,1562.9,1336.3,1160.6,1076.1,1118.6,912.3,1089.5,1464.8,2009.6,1971.1,1663.7,2681.6,1908.7,2111.3,1681
"1453618_at",0.288164027262518,0.890494521824838,24,15,1.34350288425442,0.999863627138367,1,24,16.9999175474191,69.4233823528262,0.646656137706828,1,24,15.9999587737095,68.1375,2.05846329525465,0.0302104317777238,67.1,66.6,87.6,66.9,65.1,67.4,64.8,68.8,64.9,65.9,65.9,67.1,68.3,67,65.8,69.7,68.5,67.4,67.2,67.4,67.9,68.6,69.9,69.5
"1423949_at",0.0282530618870656,0.231962741273116,24,4,171.225907064323,0.517087231942343,1,24,2.7144140947309,2834.70443837971,0.0763496081262157,0.566391751678158,24,3.35720704736545,2617.59583333333,238.34538275082,0.0910550741698359,2510.5,2490.1,2688.6,2346,2796.6,2715.1,2612.4,2515.1,3175.3,3512.6,2123.2,2660.9,3078.2,2819.4,2591.3,2453.2,2844,2768.3,2700.8,2425.6,2421.9,2091.7,2081.6,2399.9
"1439472_at",1,1,24,1,9.79342891943367,0.875956826414379,1,24,1.46143002013,152.07118537202,0.991967211948207,1,24,1.230715010065,140.925,10.0366587365972,0.0712198597594265,127.4,163.8,151.3,151.3,164.6,128.1,123.2,132.4,151.5,203.3,168.9,132.1,135.8,132.9,125.8,134.6,133.7,128.5,128.9,129.5,129.7,132.7,134.2,138
"1447318_at",0.924517238042104,1,24,14,0.919238815542512,0.951252917975386,1,24,8.2509153567192,62.9713799764135,0.992422850747273,1,24,11.1254576783596,61.3125,0.804845126498988,0.0131269337655288,59.9,60.6,60.3,60.8,58.4,61,59.7,62.4,58.8,59.4,60.5,60.5,61.6,61,70,62.6,62.3,60.5,60.6,60.7,61.3,62.4,62.8,63.4
"1456790_at",1,1,24,6,79.3020255100714,0.985577394853592,1,24,2.1119729470339,1033.9282955234,0.999895490581774,1,24,4.05598647351695,930.425,82.7218784680472,0.0889076265879003,754.7,767.9,821.5,811.3,722,1091.4,1097.3,1037.2,932.6,1265.2,880.4,918.5,911.7,896.7,936.2,926.4,915.2,1151.5,851.7,904.6,1064.2,946.6,906.8,818.6
"1427353_at",1,1,24,9,2.54558441227158,0.999999999999279,1,24,10.4617608209339,68.8471326929097,1,1,24,9.73088041046695,66.125,3.8837075038066,0.0587328166927274,62.4,88.3,60.7,61.3,58.8,61.1,73.8,62.7,58.7,71.1,71.6,60.3,61.5,61.7,71.8,63.3,74,82.7,60.3,70.1,62,62.8,63,63
"1451361_a_at",5.7562411682895e-07,6.85266805748751e-05,24,2.5,7715.01227982254,0.0021344679490235,0.317758285189938,24,2.6993787402919,48491.2613484582,2.64373171132704e-08,3.50136145148675e-06,24,2.59968937014595,39343.1583333333,8772.28428047328,0.222968481740852,39355.2,37794.6,38267.9,36775,46147.4,40901,46815.1,42372,54592.7,46340,52059.3,46722.2,44790.9,45608,37269.1,37030.9,38050.4,32837.4,35165.2,23071,30351.4,30570.2,29962.5,31386.4
"1443335_at",0.54740137817591,1,24,12.5,0.42426406871193,0.917561948297835,1,24,16.9999565687126,53.2305417639238,0.848145108566414,1,24,14.7499782843563,51.5166666666667,0.669349629551289,0.0129928753714259,50.9,50.9,50.9,50.8,50.1,51.4,50.6,51.7,48.9,50.5,50.9,50.9,51.4,51.3,50.9,52,55.4,51.1,50.5,51.2,51.2,59,51.8,52.1
"1447210_at",1,1,24,12,0.494974746830585,0.979857998760071,1,24,8.3732247026295,47.2699341335664,0.999795774073248,1,24,10.1866123513147,47.0833333333333,0.270724022242628,0.00574989073789652,46.5,47.2,46.9,47.4,46,47.3,46.2,48.1,45.3,46.1,46.6,47.1,47.7,47.2,46.6,48.1,47.6,46.8,46.5,46.8,47.4,47.9,48.1,48.6
"1420549_at",1,1,24,13,3.5885669145217,0.999999999999798,1,24,2.260033406648,280.98607619221,1,1,24,7.630016703324,267.416666666667,5.01880955873942,0.0187677515440552,272.5,272.6,154.6,273.5,266.7,272.1,271.1,276.1,313.8,264.9,270.1,253.9,273.8,313.9,213.8,275.2,284.2,289.8,270.1,196.6,311.4,275.4,275.3,276.6
"1430712_at",1,1,24,12,1.41421356237311,0.996482456248691,1,24,8.090918856712,66.1900197456692,0.999993806176366,1,24,10.045459428356,64.2333333333333,0.235303772871754,0.00366326579457841,63.2,62.4,63.2,63.6,59.6,62.4,62.9,63.9,62.4,60.1,62.1,62.1,70.4,63.6,70.3,69,63.7,61.6,63.4,63.6,63,64,75.8,65.3
"1430274_a_at",0.0101122519155859,0.111368413167246,24,21,230.587521344933,0.222002926392399,1,24,18.0000548422672,1476.15527997418,0.0159370588114677,0.167758513804923,24,19.5000274211336,1271.73333333333,205.227961739091,0.161376568782049,1261.2,1707.3,1482.9,1598.5,1551.4,1068.7,1248.6,1826.6,1118.3,1161.6,1231.3,1629.2,1471.7,913.5,917.8,638.9,944.8,1091.4,1230,944.7,1211.1,1337.3,1460.7,1474.1
"1441126_at",0.212303100494016,0.778808145612677,24,14.5,0.282842712474618,0.999451778745836,1,24,16.9999565687126,45.4659402061168,0.541137367688725,1,24,15.7499782843563,45.0125,0.140655464932116,0.00312480899599257,44.9,44.9,44.8,45.1,44.4,45,44.6,46.5,43.8,44.3,44.8,44.7,45.2,45,44.6,45.8,45.4,44.9,45,45.1,45.2,45.2,45.4,45.7
"1424833_at",1,1,24,23,11.9501046020526,1,1,24,2.1260092775023,284.240272982993,1,1,24,0.56300463875115,279.541666666667,1.14104969332754,0.00408185909075287,302.8,269.9,251.6,295.5,304.8,272.6,255,270.3,249.3,304.9,377.3,232.3,237.1,357.8,210.8,257.2,293.3,374.5,232.8,296.5,232.7,253.8,299.1,277.1
"1425576_at",0.0855254338355231,0.466841887748489,24,20,839.547881302788,0.19981826841497,1,24,16.9999565687126,3691.88620722207,0.0866318286467974,0.617922529304345,24,18.4999782843563,3858.04166666667,728.059066251582,0.18871207963926,5561.3,5571.7,5360.5,5478.8,4136.9,4086.4,3769.8,4487.9,2411.2,2532.2,2881.2,4128.8,4384.5,2421.5,3023.2,2662.9,3682.7,4186.5,3951.9,3223.8,4018.4,3082.1,3839.6,3709.2
"1444169_at",0.181380007920115,0.721479745107857,24,14,1.76776695296637,0.902155875149439,1,24,16.9999565687126,106.530516166705,0.459829937444221,1,24,15.4999782843563,89.7708333333334,3.35903730239919,0.0374179137886194,87,88.1,86.7,87.6,84.3,88.3,85.7,90.3,82.2,86.2,86.6,87.3,89.5,87.7,80.8,90.6,92.2,87.7,87.6,108.5,87.9,90.3,90.8,120.6
"1431549_at",1,1,24,14,0.830850467894197,1,1,24,8.1421197164257,75.9682159843309,1,1,24,11.0710598582129,73.525,2.41648082692184,0.0328661112128098,68,69,68.8,68.4,87.7,76.5,69.2,72.5,68.3,66.5,71.8,70.6,67.9,65.7,107,70.9,70.4,73.9,68.3,70.1,68.7,70.5,102.2,71.7
"1454242_at",0.131128617890084,0.618531216462659,24,15.5,0.989949493661166,0.33253862641933,1,24,16.9999565687126,66.7086424693127,0.18020233685899,0.992317296688801,24,16.2499782843563,63.4041666666667,1.40117772758523,0.0220991427101568,62.7,63.6,63,63.8,61.3,64.2,62.2,64.8,61.1,57.9,58.7,63.3,64.5,63.6,62.3,65.2,64.4,63.2,64.2,63.8,63.9,65,68.9,66.1
"1458461_at",0.814335802479466,1,24,12.5,0.636396103067887,0.874804803275567,1,24,16.9999565687126,61.1503413602697,0.95398091384158,1,24,14.7499782843563,59.2041666666667,0.344832112881144,0.00582445682957806,58.5,58.8,57.6,59.1,57.9,58.1,58.1,60.1,59.6,58.3,58.7,58.1,59.2,58.9,58.4,60.4,59.5,58.9,58.7,60.1,59.4,64.2,60.1,60.2
"1455641_at",0.181380007920115,0.721479745107857,24,14.5,0.565685424949241,0.606731783855557,1,24,16.9999197401776,52.3044462015823,0.352908420791674,1,24,15.7499598700888,51.1375,0.36454105011476,0.007128644343481,50.8,51.3,51.1,51.4,49.6,51,50.2,52.1,49.5,49.9,50.7,50.9,51.8,51.2,50.4,52.2,51.7,51.2,50.9,51.3,51.3,52.1,52.2,52.5
"1417777_at",1,1,24,0,205.308453917514,0.957355308013802,1,24,18.0000739934465,1387.54424503848,0.99907750687336,1,24,21.0000369967232,1153.79583333333,15.7902170735866,0.0136854516348602,1251.3,1625.1,1383.3,1206,1190.7,1363.9,1015.8,1530.2,940.3,1203.6,1464.7,1445.8,1043.8,683,1007.7,962.4,1229.2,1077.7,1062.4,1146.5,831.4,1310.8,964.8,750.7
