"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1419443_at",0.154854043214787,0.507718174474713,24,20,150.525356045086,0.963707802736258,1,24,21.7906420365172,4429.86587656907,0.43311293923424,1,24,20.8953210182586,4165.99583333333,192.654318184099,0.0462444817257415,4432,4420.6,4229.7,4311.7,3659.7,4254.5,3810.4,4194.2,4449.8,3947.8,4038.1,4362.8,4604.9,5003.4,4257.1,3999.1,4287.6,4218.2,4329.8,3967.3,4255.1,3235.2,3240.4,4474.5
"1425563_s_at",0.0554749977308657,0.376356836708722,24,17,0.282842712474613,0.656014411247572,1,24,18.2452998483317,48.4426322786778,0.156974801038675,1,24,17.6226499241658,48.1666666666667,0.458362483426101,0.00951617612649345,47.5,47.7,47.4,48.3,46.4,47.1,47.7,48.5,47.5,47.8,48.2,48.8,48.4,48.3,49.1,48.3,48.1,47.4,48.2,48.7,48.3,49.3,49.1,49.9
"1419073_at",0.887331719262787,1,24,17,0.141421356237312,0.932941116768719,1,24,16.9999369237485,94.9567259563415,0.98424604396891,1,24,16.9999684618742,69.8791666666667,4.67275955879873,0.0668691368500205,64.7,65.4,65.2,73.6,63.2,64.5,66.5,67,64.7,65.9,66.3,77,66,66.3,67.5,66.6,66.3,64.5,67.2,78.2,66.1,68.1,98.1,98.2
"1439760_x_at",0.665702500754602,1,24,13,0.972271824131503,0.996999181949649,1,24,17.2980475738264,68.5198491561663,0.93576923584688,1,24,15.1490237869132,69.9291666666667,2.26378215555827,0.0323725029693133,67.1,67.3,67.2,67.8,66.1,66.7,67.2,67.6,71.6,67.4,67.7,68.7,67.6,66.6,71.1,68.4,71.5,66.7,68.1,68.9,68.1,102.2,70.7,76
"1444574_at",1,1,24,23,5.83363094478904,1,1,24,19.0000637617018,191.921078259847,1,1,24,21.0000318808509,154.091666666667,6.92720361343391,0.0449550826678962,170.8,250.1,170.5,122.5,190.6,125,333.5,121.8,118.8,138.2,128.1,129.8,127,123,147.7,130,141,126,127.2,162.5,151,157.8,142.2,163.1
"1439367_x_at",0.238414565917724,0.58235116247612,24,16,190.211724139182,0.807444435948019,1,24,17.0987566217545,7471.50510667985,0.509685115504849,1,24,16.5493783108772,7336.73333333333,496.383847070451,0.0676573380165265,6687.6,6690.1,6668.3,8271.8,6045.4,6935.5,6931.7,7184.7,7129.9,7332.3,7798.2,7451.1,7207.1,7463.5,7286.2,7595.5,6900.5,6236.3,7293,7273.3,7215.8,7174,10396.7,8913.1
"1417438_at",0.0141265309435328,0.175267133294451,24,8,751.866640435657,0.366472159428838,1,24,5.3183388107875,8778.43008458493,0.0324261887431145,0.394479181789715,24,6.65916940539375,8825.00416666667,611.184659079533,0.0692560193215621,8525.7,8297.1,8464.1,8541,8666.3,9731.5,7958.4,8993.3,9163.9,9015.3,7985.6,7421.5,7807,7994.5,8900.8,8428.4,9245.3,9679.9,9949.6,9097,9814.9,11378.9,8530.1,8210
"1440272_at",0.0427627169177616,0.330469218838961,24,14,15.3972501603371,0.705723662634493,1,24,11.1506755307999,783.803686156635,0.135822691843199,0.945840472445677,24,12.5753377653999,768.716666666667,50.5820683622533,0.0658006656491381,750.2,749,752.9,735.9,659,742.7,751.7,762.5,940.6,752.3,756.7,766.1,757.1,657.5,728.6,759.1,793.8,749.6,739,758.2,758.6,1060.4,770.2,797.5
"1432478_a_at",0.00771868887514579,0.125303390830289,24,10,328.097546470558,0.0822117430261525,1,24,10.5474174843137,1832.98665040018,0.00530660850154241,0.105556747639725,24,10.2737087421568,1536.27083333333,413.787557940352,0.269345449358388,1441,1387.2,1371.5,932,1595.2,1665.6,2171.8,1689,2219,1699.9,1391.8,1486.4,1667.7,1351.5,1093.4,963.6,1338.1,2128.7,1824.5,2113.5,2021.2,1220.3,1137.9,959.7
"1458987_at",1,1,24,13,0.671751442127232,0.999982151190309,1,24,16.9999369237485,142.429576994104,0.999999999840709,1,24,14.9999684618742,116.645833333333,4.1339238578476,0.0354399616318422,109.1,110.9,112.5,115.5,109.8,111.9,112.4,113.9,111.1,112.7,114.7,113,112.4,115,114.6,112.6,113.4,122,112.6,113.6,113.8,115.4,190,116.6
"1427281_at",0.628375383794363,1,24,17,0.972271824131508,0.91887677403804,1,24,23.1605651382479,77.7720441812152,0.894519385190881,1,24,20.0802825691239,76.7791666666667,1.77528561273698,0.0231219703183847,72.8,73.6,73.9,76.3,72.2,74.3,73.1,76.1,73.9,75.3,77.7,78.8,78.4,75.9,80.1,77.2,79.9,73.2,75.9,78.6,76.1,83.1,80.3,86
"1425057_at",0.00259654676038843,0.0615295440850339,24,7,3701.26205777333,0.0776146723674112,1,24,8.8141676475935,24642.395810742,0.00191646517949029,0.0520778581383231,24,7.90708382379675,22593.45,4142.59295290822,0.183353713262393,20643.4,21822.1,22432.3,18826.4,23618.9,23490.5,24793.8,27340.2,28403,25150.7,20307.2,18702.1,19892.8,21319.6,21712.5,21943.9,22535.6,30565.5,24557.8,27583.6,29138.3,16675.4,14706.4,16080.8
"1454486_at",0.222747360962132,0.577364854748915,24,18,1.20208152801714,0.998875303341652,1,24,23.2837066167824,72.7916921290837,0.556874517124651,1,24,20.6418533083912,71.4916666666667,1.50232999965289,0.0210140575776135,67,71.5,69.4,71.3,66.2,69.5,69.5,71.3,68.6,69.8,71.7,73.9,71.9,70.5,73.9,77.3,71.4,69.8,70.9,71.4,71.7,76,74,77.3
"1436601_at",1,1,24,19,0.565685424949241,1,1,24,7.8819787708747,68.9456886840082,1,1,24,13.4409893854373,67.5666666666667,0.392186908745816,0.00580444364201997,65.9,66.6,66,67.2,68.4,75.7,66.5,67.6,66.5,70.3,69,68,66.6,66.2,68.4,67.9,65.2,65.2,67.1,66,65.5,68.6,67.6,69.6
"1425728_at",1,1,24,13,3.11126983722081,0.999999999986108,1,24,18.8679975250513,141.647964303382,1,1,24,15.9339987625256,135.604166666667,2.25781514832777,0.0166500425748553,130.3,128.2,126.5,133.9,129.7,130.3,132.3,133.7,129.8,129.7,168.1,136.1,133.4,131.2,136.1,175.2,130.4,118.1,138.4,133.6,133.1,139.3,136.6,140.5
"1443765_at",0.13330998404773,0.488314959881796,24,17,0.141421356237312,0.809999401456898,1,24,16.9999369237485,43.9637248947867,0.348325125291435,1,24,16.9999684618742,42.9916666666667,0.261626040657764,0.00608550588853105,42.5,42.7,42.6,43,42,42.4,42.6,43.2,42.5,42.7,42.9,43.2,43.2,43.1,43.7,43,43,42.5,42.9,43.4,43.2,43.8,43.7,44
"1424862_s_at",0.238414565917724,0.58235116247612,24,4,110.644533586165,0.965362950586923,1,24,6.7107302479274,1042.60347788496,0.568255554643046,1,24,5.3553651239637,822.341666666667,132.656414502245,0.161315448163977,824.3,648,754.5,838.1,1425.4,882.4,1195.9,1086.8,824.8,1260.8,671.7,673.8,888.5,571.8,815.9,743.5,1033.9,834.5,599.5,730.5,827.3,227.7,587.4,789.2
"1416555_at",0.000357405883149302,0.0152737556901411,24,4,1504.9176847298,0.0511777081582587,1,24,4.0525755422065,25457.5945843672,0.000217831708465122,0.00885494749858218,24,4.02628777110325,24574.8083333333,1882.31859719007,0.0765954538346039,24884.3,25399.3,28512.2,24589.4,29780.4,25257.3,25420,25385.1,21827.8,24674.2,22633.7,22636.8,23276.5,24958.1,25010.7,24070.5,26972.3,25973.2,25585.2,24339.3,23963.6,24074.6,20596.6,19974.3
"1451627_a_at",1,1,24,17,288.817764775645,0.983847829599767,1,24,17.04613895936,2707.65176968176,0.999868845637721,1,24,17.02306947968,2487.14166666667,183.266925759224,0.0736857607330601,2624.8,3042.4,1999.4,1967.4,2036.2,2289.4,2058.2,2149.4,3486.2,2860.4,2444.2,2603.5,2950.2,2458.8,2459.7,2213.4,2607.1,2633.5,2777,2120.5,2655.6,2146.5,2357.5,2750.1
"1428043_a_at",0.00406656262438126,0.08165788402372,24,21,1603.82424574827,0.141166955434617,1,24,20.1486358645392,7912.78270556799,0.00485817338351391,0.0987433614535347,24,20.5743179322696,6816.87916666667,1693.09862122351,0.248368583310449,10460.4,10997.2,7109.7,8477.3,3968.1,8880.7,3945.3,5241,7505.5,5812.7,6478.5,7270.2,9663,10957.1,6551,7054.6,5629,5598.7,6540.1,4600.4,5070.4,4620.5,5713,5460.7
"1423194_at",1,1,24,1,484.474211129963,1,1,24,19.0000637617018,13250.5517952767,1,1,24,22.0000318808509,11081.1625,335.878637440891,0.0303107762782913,12888.8,14993.6,10996.7,11283.5,12715.8,11753.8,9306.3,12867.5,12416.7,12485.4,9031.3,7393.7,9763.7,11523.6,10507.6,10592.1,9284.1,10659.9,9613.7,10192.3,9073,15963,12036.2,8605.6
"1423353_at",0.222747360962132,0.577364854748915,24,17,0.247487373415293,0.856140530316035,1,24,16.9999369237485,58.3375827258344,0.506705196865421,1,24,16.9999684618742,55.7875,0.617643320107096,0.0110713568470911,54.7,54.8,54.9,56.1,53.5,54.6,54.9,56.4,54.4,55,55.9,56.8,55.9,55.7,56.9,56,55.8,54.6,55.8,56.5,56,57.7,57,59
"1437683_x_at",0.35766726348817,0.706573021509621,24,17,993.873936296753,0.998382964092081,1,24,9.6910022890424,31475.0638588697,0.724808520926398,1,24,13.3455011445212,30387.1708333333,1229.94599130393,0.0404758310028237,30418.4,28371.4,32440.6,31537,30402.5,30140.4,33911.5,26451.9,32361.7,32241.4,32186.7,34031.1,28678.2,26904.7,30679.7,27835.1,31598.7,27705.3,26287.8,28273.7,28673.2,33997.6,31622,32541.5
"1447715_x_at",1,1,24,15,1.50260191002141,1,1,24,16.9999369237485,74.5699283626687,1,1,24,15.9999684618742,68.7541666666667,0.2854572641471,0.00415185403280431,65.1,64.9,65.3,67.7,64.1,65.2,65,67.7,65.2,65.6,67.7,69,69.5,66.9,69.1,69.2,88.6,64.6,66.9,70.2,67.6,75.4,70.8,78.8
"1442337_at",0.35766726348817,0.706573021509621,24,17,0.353553390593274,0.671246423863558,1,24,18.1564454986598,55.3211394282096,0.582626178391294,1,24,17.5782227493299,54.9458333333333,0.599559537139017,0.0109118289916861,54.2,54.2,54.3,55,52.5,53.5,54.4,55.3,54.3,54.5,54.9,56.1,55.2,54.9,55.8,55.4,55.3,53.6,55.1,55.4,55.4,56.2,55.8,57.4
"1438971_x_at",0.462258619021052,0.832598377199301,24,6,1220.99663441387,0.708199809215535,1,24,7.3033502557898,11211.1943436754,0.692934012087435,1,24,6.6516751278949,9472.89166666667,1647.67318984926,0.173935609930716,9462.9,8817.2,9756.9,7380.1,13709.4,10947.8,14048,13627.2,8704.1,9125.3,8120,11613.2,9339.3,10779.1,9652.9,8815,8577.9,11434,9257.8,10349.4,10022.4,3605.4,4777.5,5426.6
"1432870_at",0.154854043214787,0.507718174474713,24,17,0.353553390593276,0.713384132987332,1,24,16.9999369237485,58.1445027475644,0.353837576440579,1,24,16.9999684618742,55.6958333333333,0.686570248089032,0.012327138441039,54.9,55.2,54.6,55.8,53.2,54.5,54.8,56.2,54.2,54.9,55.8,56.8,55.9,55.6,56.8,55.9,55.6,54.5,55.9,56.4,55.8,57.9,56.9,58.6
"1453276_at",0.167096509328492,0.526785968879232,24,21,7.95495128834865,0.997016124658872,1,24,19.0000637617018,227.355912731961,0.465170042760195,1,24,20.0000318808509,138.35,15.9317739923625,0.11515557638137,304.5,122.6,135.9,216.9,118.3,133,115.8,112.6,175.4,125.8,130,127.9,128.7,152.2,137.2,122.4,130.4,110.8,113.6,113.6,129,118.9,128.4,116.5
"1426901_s_at",1,1,24,23,0.212132034355972,0.996964320019519,1,24,3.184611787912,114.145241417564,0.999995387653961,1,24,1.092305893956,92.3791666666667,10.4959494123872,0.11361814347449,81.4,81.6,129.9,81.7,240.3,81.3,125.8,82.5,81.3,82,81.9,82.5,81.7,82.3,82.2,82.3,81.9,81.8,81.4,81.2,82.3,82.3,82.5,83
"1440024_at",0.154854043214787,0.507718174474713,24,18,0.530330085889916,0.999999999995301,1,24,1.1098928683944,69.4998762568472,0.443698994739189,1,24,21.5549464341972,68.4416666666667,0.86746144314819,0.0126744640421019,73.1,67.1,67,67.9,66.1,66.6,67.1,68.5,66.6,67.3,67.6,68.6,68.2,67.9,68.6,68.1,77.6,66.8,67.9,67.9,68.1,69.1,69.2,69.7
"1449176_a_at",0.114412920900353,0.466610607260819,24,21,71.541528586549,0.297060148507995,1,24,22.514976566245,788.455917166265,0.148925217095658,0.992834780637721,24,21.7574882831225,686.366666666667,97.1073906962054,0.141480341939982,671.8,692.6,678,705.8,546.5,718.5,574.1,638.1,619.4,609.6,738.2,689.1,723.5,951,890.8,745.6,723.9,602.5,631.4,671.1,674.8,487.1,702.3,787.1
"1417020_at",0.123861452474042,0.484590972120664,24,17,0.671751442127227,0.741493372194043,1,24,16.9999369237485,76.841472133278,0.31113288318458,1,24,16.9999684618742,71.7041666666667,1.2374934675931,0.0172583201942206,69.1,69.5,69.1,72.2,67.1,70.1,70.4,72.1,69.9,70.6,72.2,73.5,72.2,71.7,73.8,72,71.8,69,71.5,72.9,72,76.3,74.1,77.8
"1431190_x_at",1,1,24,23,173.117417703996,0.999999680235462,1,24,19.0000637617018,4144.93428659241,0.999999999999949,1,24,21.0000318808509,3751.41666666667,17.5219537387628,0.00467075648899647,4427,4058.9,3685.6,3283.7,4326.8,4236.2,3614.6,3563,4063.8,3748,3467.6,4004.9,3830.9,3746.4,3523.6,3724.7,4146,3530.2,3476.9,4063.5,3857.2,2584.1,3193.3,3877.1
"1418429_at",1,1,24,13,896.894241257017,0.998997979449149,1,24,16.9999369237485,10678.5423371406,0.999999497809645,1,24,14.9999684618742,7885.49583333334,328.095019402291,0.0416074050810321,4862.8,6637.2,7838.2,7458.8,7039.5,6644.2,8104.2,9719.5,5943.7,8131,7230.1,6656.2,6907.8,9007.1,9348,8250.6,6369.8,6114.6,7902.3,8179.5,8902.6,11945.3,11190.8,8868.1
"1432298_at",0.193209565724369,0.553609070843463,24,17,0.212132034355962,0.713570154531986,1,24,16.9999369237485,44.8217683291373,0.411048879179729,1,24,16.9999684618742,43.5458333333333,0.357458465875981,0.00820878689218596,43,43.1,43,43.6,42,42.6,43.2,43.8,43.1,43.2,43.5,44,43.7,43.7,44.2,43.7,43.5,43,43.7,43.9,43.7,44.6,44.2,45.1
"1434035_at",0.114412920900353,0.466610607260819,24,11,144.55030374406,0.368189531311911,1,24,9.8219128465541,714.919679609282,0.175541698697905,1,24,10.410956423277,516.908333333334,234.441250789393,0.453545117521275,439.1,332,656.4,413.2,576.5,337.1,749.9,783.1,1085.2,814.4,385.3,426,413.4,408.6,316,234.4,412.8,736.1,233.7,846.3,859,305.8,416,225.5
"1456848_at",0.13330998404773,0.488314959881796,24,17,0.353553390593271,0.785283422297177,1,24,19.0808202731214,52.8725116519994,0.340940577887177,1,24,18.0404101365607,52.5208333333333,0.589508735591119,0.011224283739934,51.9,51.9,51.6,52.6,50.2,51.3,51.9,53.2,51.2,51.7,52.5,53.4,53.4,52.6,53.4,52.9,52.6,51.4,52.7,53.2,52.8,53.9,53.6,54.6
"1455694_at",0.83800283819341,1,24,18,0.388908729652602,0.999983884282937,1,24,17.9305546107745,53.5652106852019,0.986103870290916,1,24,17.9652773053873,52.5083333333334,0.93439696900197,0.0177952128678363,50.8,50.7,61.7,51.4,52.8,50.2,50.7,51.6,50.3,50.8,61.4,52.3,51.6,51.4,52.6,57.4,51.3,50.4,51.3,51.9,51.6,52,51.7,52.3
"1459971_at",1,1,24,15,17.3948268171891,0.90306190391895,1,24,16.9999369237485,419.660797106323,0.995141865289085,1,24,15.9999684618742,242.6875,29.1573922338693,0.120143774334769,196.4,197.8,174.1,216.1,188.2,219.1,197.8,222.7,236.4,201.6,214.4,222.3,225.4,211.7,341.4,226.3,230.7,201.9,207.3,223.5,300.2,336.9,419.2,413.1
"1437165_a_at",0.20708015600654,0.557266297111247,24,5,183.741697091324,0.623163406063724,1,24,3.7172603561211,2742.41952022976,0.393276320405523,1,24,4.35863017806055,2516.84583333333,214.148803510227,0.0850861823453869,2864.2,2260.7,2441.5,2250.7,2845.2,2671.9,2522.3,2733.3,2514.3,2577.9,2324.7,2121.9,2319.6,2782,3164.6,2577.7,2701.3,2628.9,2852.9,2492.1,2649.4,2078.2,2330.5,1698.5
"1446898_at",0.13330998404773,0.488314959881796,24,17,0.176776695296634,0.841492160799795,1,24,16.9999461883527,48.4074270144397,0.357589122182219,1,24,16.9999730941763,46.4083333333333,0.433551304902939,0.0093421003031698,45.7,45.7,45.8,46.3,45.4,45.5,45.8,46.5,45.3,45.9,46.6,46.6,46.4,46.3,47.4,46.4,46.4,45.7,46.2,47.1,46.4,47.8,48.1,48.5
"1434850_at",0.335492720469839,0.688331392018546,24,17,0.194454364826302,0.8154943127018,1,24,16.9999369237485,45.0019000392464,0.62819985905715,1,24,16.9999684618742,43.2208333333333,0.413351526435167,0.00956371024240239,42.5,42.7,42.6,43.3,41.8,42.2,42.6,43.7,42.7,42.7,43.3,43.5,43.3,43.3,43.6,43.7,43.2,42.4,43.3,43.6,43.3,44.3,44.1,45.6
"1450986_at",0.35766726348817,0.706573021509621,24,17,190.229401808711,0.96921640105687,1,24,19.0000637617018,1784.62437236005,0.713912148505462,1,24,18.0000318808509,1671.97916666667,255.364880562603,0.152732094785433,1395,1534.8,2377.2,2448.5,1562.9,1160.6,1118.6,1089.5,2009.6,1663.7,1908.7,1681,1808.6,1264.4,1486.1,1411.5,1680.5,1150.4,1282.7,1684.8,1517,2224,3008.1,1659.3
"1453618_at",0.628375383794363,1,24,17,0.565685424949231,0.920858942786853,1,24,18.0502037156235,71.0849297560505,0.895202122527319,1,24,17.5251018578118,69.8416666666667,2.76785971829668,0.0396304935205347,66.6,66.9,67.4,68.8,65.9,67.1,67,69.7,67.4,67.4,68.6,69.5,82.1,68.3,69.7,69,69.4,66.7,68.7,69.5,68.9,70.7,88.6,72.3
"1423949_at",0.0249808289883664,0.247825684408397,24,6,308.793531344165,0.341453324795405,1,24,4.5455074196284,2752.14398035309,0.0491673210502731,0.518642627112585,24,5.2727537098142,2338.15833333333,429.786011172952,0.183813903894284,2490.1,2346,2715.1,2515.1,3512.6,2660.9,2819.4,2453.2,2768.3,2425.6,2091.7,2399.9,2326,2194.9,2034.1,1964,2341.7,2742.3,2659.3,2602.3,2732,1249.8,1225.6,845.9
"1439472_at",1,1,24,23,1.78544462249604,0.999999999999732,1,24,19.0000637617018,155.85746080981,1,1,24,21.0000318808509,138.208333333333,1.09287853958853,0.00790747209831916,163.8,151.3,128.1,132.4,203.3,132.1,132.9,134.6,128.5,129.5,132.7,138,134.3,95.9,135.3,134.1,134,152.6,133,133.6,132.6,142,135,147.4
"1447318_at",0.106151550247008,0.462332535919024,24,17,0.707106781186543,0.625265046332899,1,24,16.9999369237485,66.8567615761569,0.24640703884699,1,24,16.9999684618742,62.3083333333333,1.03363888254736,0.016589095346487,60.6,60.8,61,62.4,59.4,60.5,61,62.6,60.5,60.7,62.4,63.4,62.7,61.8,63.4,62.4,62,60.6,62.1,63,63.9,64.7,67.6,65.9
"1456790_at",1,1,24,11,54.8184532114871,0.999999995446084,1,24,5.4269840532869,1018.31783807245,1,1,24,8.21349202664345,979.283333333334,31.7722438685513,0.0324443833434838,767.9,811.3,1091.4,1037.2,1265.2,918.5,896.7,926.4,1151.5,904.6,946.6,818.6,800.4,800.3,930.9,984,852.5,980.4,918.1,1036.5,817.6,1216,1664.1,966.1
"1427353_at",0.665702500754602,1,24,17,1.92686597873334,0.999999980881466,1,24,13.8518696922326,67.3732154914099,0.936585100375842,1,24,15.4259348461163,66.6458333333333,2.84339417991254,0.0426642452753366,88.3,61.3,61.1,62.7,71.1,60.3,61.7,63.3,82.7,70.1,62.8,63,63.5,66,64,75.6,62.4,60.6,62.7,62.5,80.9,63.9,63.9,65.1
"1451361_a_at",1.1945152054608e-07,4.97714668941998e-05,24,4,6878.1160489492,0.00252058189812343,0.696842371171658,24,3.4070957193855,41610.6770059026,6.90201196196227e-09,2.65461998537011e-06,24,3.70354785969275,37247.3791666667,8116.51656840868,0.217908393825257,37794.6,36775,40901,42372,46340,46722.2,45608,37030.9,32837.4,23071,30570.2,31386.4,37886,38770.2,37251.9,39763.5,47135.7,44807.7,43535.7,38089.9,32723.6,22096.2,30394.7,30073.3
"1443335_at",0.0655643089450418,0.40125036074077,24,15,0.42426406871193,0.877905704466987,1,24,16.7363912193546,52.9920258780405,0.221887567793092,1,24,15.8681956096773,51.8833333333333,0.957306543656675,0.0184511380081595,50.9,50.8,51.4,51.7,50.5,50.9,51.3,52,51.1,51.2,59,52.1,51.7,51.7,51.9,51.8,51.5,50.4,51.7,51.9,51.8,53,52.2,52.7
"1447210_at",0.665702500754602,1,24,17,0.318198051533953,0.898799209898638,1,24,16.9999369237485,51.1670170921191,0.905641449299479,1,24,16.9999684618742,48.1291666666667,0.737359693467605,0.01532043341981,47.2,47.4,47.3,48.1,46.1,47.1,47.2,48.1,46.8,46.8,47.9,48.6,48.1,47.8,49.9,48,48.1,46.5,48,48.5,47.9,52.1,51.9,49.7
"1420549_at",1,1,24,13,5.44472221513641,0.999719312600518,1,24,5.2174602082094,322.84384181459,0.999999960603606,1,24,9.1087301041047,286.291666666667,6.78092288281422,0.0236853659129008,272.6,273.5,272.1,276.1,264.9,253.9,313.9,275.2,289.8,196.6,275.4,276.6,273.9,255.2,279.4,392.6,274.4,270.9,466.7,275.3,303.6,277.9,276.3,284.2
"1430712_at",0.114412920900353,0.466610607260819,24,17,0.565685424949234,0.971864945168328,1,24,17.0064069808338,64.8142669491103,0.355429065794863,1,24,17.0032034904169,63.9375,0.758182671077204,0.0118581844938761,62.4,63.6,62.4,63.9,60.1,62.1,63.6,69,61.6,63.6,64,65.3,66.3,64.1,64.3,64.2,63.7,62.2,63.6,64.3,64.3,65.2,64.7,66
"1430274_a_at",0.0141265309435328,0.175267133294451,24,23,270.609765160092,0.082237965349656,1,24,23.0231689110037,1512.18109628038,0.00901256967962372,0.157013409052678,24,23.0115844555019,1278.99166666667,296.478567382085,0.231806488743413,1707.3,1598.5,1068.7,1826.6,1161.6,1629.2,913.5,638.9,1091.4,944.7,1337.3,1474.1,1517.5,1358.5,1357.8,1574,1630.2,1370.2,1312.5,938.6,868.7,1126.9,975.1,1274
"1441126_at",0.382417582363951,0.743135605060147,24,18,0.282842712474618,0.975506789268536,1,24,17.560722599169,45.511757486648,0.74089420872514,1,24,17.7803612995845,45.3833333333333,0.371618399303507,0.00818843333022784,44.9,45.1,45,46.5,44.3,44.7,45,45.8,44.9,45.1,45.2,45.7,45.4,45.5,46,45.5,45.3,44.9,44,45.3,45.5,47.4,46.3,45.9
"1424833_at",1,1,24,3,11.8440385848747,0.999999999733364,1,24,8.6494515067144,298.649011265783,1,1,24,5.8247257533572,274.5875,8.92731574678383,0.0325117339528705,269.9,295.5,272.6,270.3,304.9,232.3,357.8,257.2,374.5,296.5,253.8,277.1,232,282.3,285.1,234.9,294.6,281.3,248.9,242.3,277.8,246.7,246.3,255.5
"1425576_at",0.00505612595779296,0.0961240676386495,24,22,728.00178657061,0.0835803165330394,1,24,21.6581871253247,4064.62453923843,0.00370575766047876,0.0838406710515556,24,21.8290935626624,3607.5,758.186279580289,0.210169446869103,5571.7,5478.8,4086.4,4487.9,2532.2,4128.8,2421.5,2662.9,4186.5,3223.8,3082.1,3709.2,4286.5,5273.9,3947.2,3908.9,3237,3372.4,3171.9,2550,2899.6,2560.3,3100.8,2699.7
"1444169_at",0.0141265309435328,0.175267133294451,24,17,1.76776695296637,0.523104472944804,1,24,16.8877457183965,98.748344582498,0.043655657350489,0.474264000182671,24,16.9438728591983,92.4416666666667,5.42918370335228,0.0587309153882876,88.1,87.6,88.3,90.3,86.2,87.3,87.7,90.6,87.7,108.5,90.3,120.6,91,89.4,95.1,89.6,89.9,86.6,89.2,91.2,90.5,98.7,92.1,102.1
"1431549_at",1,1,24,21,0.742462120245878,0.999876198271879,1,24,17.6828336213565,71.5510480027003,0.99999999233625,1,24,19.3414168106783,70.8833333333333,1.0584083391311,0.0149316953557174,69,68.4,76.5,72.5,66.5,70.6,65.7,70.9,73.9,70.1,70.5,71.7,71.9,70.4,71.9,70.8,72.7,68.1,70.5,71.2,69.9,71.6,72.2,73.7
"1454242_at",1,1,24,21,0.707106781186547,0.99998892669991,1,24,23.1006608487358,72.0090959025083,0.999999999938691,1,24,22.0503304243679,66.0708333333333,4.31950951596062,0.0653769492230907,63.6,63.8,64.2,64.8,57.9,63.3,63.6,65.2,63.2,63.8,65,66.1,64.8,64.6,102.2,64.9,68.8,63.4,64.7,65.5,65,63.8,65.9,67.6
"1458461_at",0.0329308227889189,0.295079057248377,24,15,1.13137084989847,0.356376310750646,1,24,17.1391821808571,60.714924464523,0.0639025819816345,0.617754102451528,24,16.0695910904285,60.1708333333334,1.02076978158184,0.0169645279121696,58.8,59.1,58.1,60.1,58.3,58.1,58.9,60.4,58.9,60.1,64.2,60.2,59.7,59.4,60.9,59.9,59.6,59,59.7,62.8,60,61.3,63.3,63.3
