"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1419443_at",1,1,24,18,128.428269133007,0.999999595375506,1,24,20.0927708639029,4459.36358043653,0.999999999999918,1,24,19.0463854319514,4290.64166666667,89.8648023710916,0.0209443736747436,4730.5,4255.4,4779.9,4140.9,4012.7,3866.4,4283.2,3941.8,4016.3,4521.8,4372.5,4732.4,4622.3,4248.8,4288.3,4443.6,4331.2,4248.7,4866.7,4236.5,4319.3,4197.1,3695.9,3823.2
"1425563_s_at",0.0709800747814908,0.315466999028848,24,15,0.565685424949236,0.4367869351866,1,24,16.794339579199,48.05521536081,0.138697819640885,0.704973799757809,24,15.8971697895995,47.8333333333333,0.653540790362784,0.0136628736661209,47.2,47.3,46.4,46.3,46.2,47.3,48.1,47,48.1,47.3,47.8,48.5,48.1,47.7,48.7,47.7,47.7,47.7,47.2,47.5,48.4,48.7,51.6,49.5
"1419073_at",0.193209565724369,0.467141116354856,24,13,0.707106781186548,0.98652867331537,1,24,15.9999369088474,78.2794375209534,0.50654565418233,1,24,14.4999684544237,66.85,2.39992752729276,0.0359001873940577,64,65.5,62.6,63.1,62.4,63.5,67.8,64.2,66.5,65.8,65,66.5,65.8,65.5,67,65.8,65.6,67.6,65.5,65.7,66.8,68.4,95.6,68.2
"1439760_x_at",1,1,24,16,1.4142135623731,0.999229010644201,1,24,9.5508970626686,68.8583396306766,0.999999702711295,1,24,12.7754485313343,67.7458333333333,1.17705347400472,0.017374551556746,63,66.8,65.5,64.8,65.3,74.1,71.1,63.3,74.9,65.3,67.1,67.8,67.3,67.3,68.8,67.1,65.1,66.6,64.3,65.5,67.9,74.6,71.6,70.8
"1444574_at",1,1,24,22,1.99757665685198,1,1,24,15.9999369088474,147.772924862904,1,1,24,18.9999684544237,131.308333333333,2.75906659174138,0.021012121026145,124.6,125,149.2,175.6,123.4,120,120.1,138.8,126.4,115.7,117.7,124.2,127.5,126.5,129.2,121.5,128.4,132.1,124.9,121.7,128.6,175.5,128.8,146
"1439367_x_at",1,1,24,20,468.387531857969,0.946083134669775,1,24,21.27498482443,7563.82403693843,0.998519634971994,1,24,20.637492412215,7186.80833333334,576.264630112026,0.0801836647624561,6013.5,5907.2,6576.8,7585.5,6469.4,5921.2,7128.3,6072.6,6735.7,6680.6,6766.9,8480.1,8004,7027,7772.1,7722.4,7150,7053.2,6846.7,6700,7224.7,7373,9451.2,9821.3
"1417438_at",0.00325662012624862,0.0605319726068516,24,10,861.874777918753,0.0324055336684212,1,24,8.3236469529376,9541.75490714742,0.0010718400696893,0.0250429922824603,24,9.1618234764688,9246.04583333334,758.500286946913,0.0820350991785493,7599.5,9279.1,8420.3,8097.2,8673.7,9834.7,9938.5,9720.5,10673.6,9069.6,8988.3,7871.5,8619,8923.7,9005.3,8408.2,9312.6,9231.8,10723.9,9855.5,10266,9936.1,9943.2,9513.3
"1440272_at",0.0141265309435328,0.149645454910305,24,14,28.0721392131059,0.290434572743735,1,24,12.0295521109254,786.740011107229,0.0266523213019131,0.300138753399922,24,13.0147760554627,763.475,49.6944955581693,0.0650898792470864,654,767.8,627.8,680.8,713.6,748.7,754.3,746,780.6,750.8,921,758.7,757,749.3,708.2,753.6,751,756.5,741.7,749.4,754.1,829.4,994.4,874.7
"1432478_a_at",0.00162836319529132,0.0357097191949851,24,10,418.39508242808,0.0340439635638904,1,24,9.7099172936637,1966.22337609376,0.00059872378265502,0.015491352344976,24,9.85495864683185,1530.12083333333,572.197340879031,0.373955656582044,1129.9,1194.8,1356.4,1387,1570.6,1135.1,1974.8,2200.6,1868.2,2558.4,1645.1,1469.9,1466.1,1386.5,875.4,610.4,1154.3,1450.2,2353.2,1962,2221.3,1470.5,1219.9,1062.3
"1458987_at",1,1,24,12,1.27279220613578,0.999994271642624,1,24,15.8953795333857,121.146809657719,0.999999999983593,1,24,13.9476897666928,114.941666666667,3.63721628381154,0.0316440189993029,110.7,109.9,109.2,108.2,109,124.9,116.2,111.2,111.4,109.9,112.5,160.9,113.4,112.9,117.8,112.5,112.9,111.3,110.4,111.5,112.7,118.6,114.8,115.8
"1427281_at",0.0709800747814908,0.315466999028848,24,14,2.05060966544097,0.454032769269095,1,24,16.7519896781021,76.5586695893674,0.142926116689028,0.708958912147959,24,15.375994839051,75.275,1.88012694771252,0.0249767777842912,72.9,73.5,69.6,70.1,69.1,73.5,75.5,72.7,77.4,76.4,74.6,76.6,76.4,74.4,81,74.8,74.5,76,73.5,74.7,76.5,79.7,80.7,82.5
"1425057_at",0.000604707118117744,0.0171791794919814,24,8,4016.93220256454,0.0539959530932335,1,24,9.2998594793062,26933.1247004199,0.000369931529672574,0.0103926682511206,24,8.6499297396531,23636.7916666667,4710.11484205557,0.199270480887553,24068.2,21279.5,22920.7,21919.3,21248.1,23098.6,29595.3,28726.3,28441.8,28840.9,25535.5,20350.7,20551.4,21488.4,20244.3,21083.5,23793.1,24156.8,27773.8,28470.9,27693,25671.9,15308.2,15022.8
"1454486_at",0.167096509328492,0.442991806279142,24,14,1.55563491861041,0.645758083850262,1,24,16.8581359429969,70.8281507905294,0.348153520636339,0.962458933133347,24,15.4290679714984,69.6833333333333,1.4251365354481,0.0204516125632352,64.3,69.5,65.3,65.8,65.8,66.2,70.4,68,71.2,69,69.4,71.6,71,69.7,73.4,69.8,68.9,70.2,68,69.6,71.6,73.3,74.5,75.9
"1436601_at",0.179338975442198,0.449020970060585,24,17,0.636396103067897,0.98454001905187,1,24,16.1240520844946,71.3241074838049,0.482742823066059,1,24,16.5620260422473,67.9125,2.94423077097955,0.0433532968301792,70.2,66.4,63.9,65.3,68.9,65.5,66.7,64.8,67.4,65.9,66.4,92.9,67,66.8,67.7,66.7,66.3,66.7,65.4,66.5,67.4,66.8,69.5,68.8
"1425728_at",0.83800283819341,1,24,20,1.90918830920371,0.99905518090686,1,24,22.1043519032252,134.737547311292,0.985965952101157,1,24,21.0521759516126,139.595833333333,8.37049033875797,0.0599623222189629,125.1,137.4,137.6,131.5,156.1,128.2,132.7,131.5,128.4,131.1,129,133.2,133.1,144.5,135.7,133.1,133,131.7,131.4,133.6,137.1,135.6,177.6,222.1
"1443765_at",0.0772349515539716,0.327544323808192,24,15,0.353553390593274,0.419305357006481,1,24,17.323075481959,42.8948503417088,0.143467589962554,0.709533085868219,24,16.1615377409795,42.675,0.369770592216275,0.00866480591016461,42.3,42.4,41.8,42.1,41.2,42.2,42.9,42.1,42.7,42.4,42.8,43.1,42.9,42.7,43.4,42.6,42.8,42.6,42.3,42.7,43.1,43.4,43.8,43.9
"1424862_s_at",0.523395069618558,0.86368823369399,24,3,146.300393027497,0.896596414634627,1,24,1.0845229366967,1047.77177047949,0.824312015287818,1,24,2.04226146834835,799.679166666667,87.7203902642006,0.109694479887289,965,732.9,1223.5,995.8,1392.7,940.1,864.8,1145.7,887,754,548.8,846.8,562.2,502,386.1,600.5,831.4,949,610.6,878,676.3,883.8,454.6,560.7
"1416555_at",0.0427627169177616,0.264293676871209,24,4,1209.89505794924,0.674144111101093,1,24,4.8891499372853,25439.1095997622,0.13106468301061,0.694198532895181,24,4.44457496864265,24713.4291666667,1515.6303367683,0.0613282085034388,24533.7,26169.3,24807.2,24618.9,28303.2,25600,26248.8,25520.1,23586.1,24099.8,22045.1,23239.4,23311.3,23777.7,21393.5,26210.2,27267.1,25445.2,25731.8,24917.6,22905.4,28942.7,25561.1,18887.1
"1451627_a_at",0.00206097276857676,0.0438504844378033,24,18,309.571348803471,0.0931639985047462,1,24,16.2327672604896,2837.25052293958,0.00183521134995479,0.0382335697907248,24,17.1163836302448,2515.59166666667,365.829255328235,0.145424736524503,2762.2,3384,2452.3,2118.1,2039.3,1752.2,2188.1,2207.5,2519.8,3387.2,2690.9,2619,3003.1,3019.8,2272,2402.6,2355.5,2446.4,2418.7,2292.5,2390.1,2456.4,2454.2,2742.3
"1428043_a_at",0.0978901795936629,0.355189330891375,24,22,1440.99523171054,0.333534841517776,1,24,21.4532256921907,8312.70934472632,0.144374641445272,0.710590095163134,24,21.7266128460953,7113.66666666667,1199.40192265144,0.168605302842149,10313.1,9838.6,9181.4,7859.1,5404.3,5463.7,8668.9,5352.6,7501.6,7076.8,6454.5,8582.6,8192.2,8442.9,7806.5,7263.4,9121.7,7064.4,8013.1,5501.4,4869.4,2068.4,4893.7,5793.7
"1423194_at",0.747852928080502,1,24,19,907.182644923281,0.960841698216114,1,24,15.9214952378149,11740.8058207486,0.956051177096559,1,24,17.4607476189074,10973.0458333333,1021.82708668882,0.0931215545992497,10853.1,15066.6,12610.6,10561.2,8937,11679.9,10980.3,10226.1,13154,11438.7,11889.1,8979.1,10332.1,11498,17135.5,10031.9,9559.1,8628.5,8517.4,9006.5,9091.5,11186,11647,10343.9
"1423353_at",0.628375383794363,0.989255956855106,24,15,0.494974746830585,0.881895116671425,1,24,16.3718064749522,55.5735255923124,0.881282357464836,1,24,15.6859032374761,55.5291666666667,0.748322943249726,0.0134762141802307,54.4,54.3,52.9,53.7,56.1,54.6,55.6,55,55.7,54.6,55.2,56.1,55.8,55.2,56.5,55.2,54.9,55.2,54.4,55.1,56.1,56.8,58,61.3
"1437683_x_at",1,1,24,0,975.206317273427,0.999994097495128,1,24,18.0294571575261,32933.2528936043,0.99999999998258,1,24,21.014728578763,30602.8541666667,297.562458090747,0.00972335640558844,32488.8,32798.5,33860.7,30536.3,33814.7,36186.6,29498.6,30627.3,31735.3,30439.4,30986.4,29773.8,28612.9,30324.8,29817.1,30478.9,27194.6,29709.8,26329.2,27723.5,29043.1,28281.3,33398.2,30808.7
"1447715_x_at",0.0978901795936629,0.355189330891375,24,14,1.43189123190276,0.685707685761737,1,24,17.6291398751962,67.6349355334295,0.248440394317228,0.84360153626638,24,15.8145699375981,66.7375,1.59281898757127,0.0238669262044768,65.1,64.5,63.6,63,61,66.5,67,63.1,67.1,66.8,66.1,67.6,68.1,66.4,72.1,66,66.1,67.4,64.4,65.8,68.1,72.3,72.8,70.8
"1442337_at",0.0554749977308657,0.297470539607284,24,15,0.707106781186548,0.434179775647252,1,24,17.0767436494597,54.8473788599563,0.113833890035495,0.650479371631402,24,16.0383718247299,54.3541666666667,0.643547847813396,0.0118398990782074,53.5,53.5,53.3,52.8,52.1,54,54.7,52.8,54.6,54.3,54.5,55.3,54.9,54.5,55.7,54.2,54.5,54.3,53.4,54.4,55.1,55.7,56.1,56.3
"1438971_x_at",0.0249808289883664,0.206794941956676,24,7,1692.97273318636,0.217415052251045,1,24,5.4204840291817,10602.74289069,0.0337581834896853,0.349336637796993,24,6.21024201459085,9055.93333333333,2066.60079307321,0.228204064341597,9324.2,8403,10072,8319.3,11105.5,10009.3,11909.5,13405.5,9999.2,8634.8,7287.2,8394,9669.4,8556.7,6669.8,7795.8,6979.1,11093.7,11965.7,10794.7,9570.7,8810.8,3720.1,4852.4
"1432870_at",0.13330998404773,0.39865425851594,24,14,0.707106781186548,0.704473355965188,1,24,17.8715999234242,55.6164601442362,0.316054323297566,0.925759587866332,24,15.9357999617121,55.0333333333334,0.728483753536787,0.0132371366481548,53.9,54.3,52.8,53.1,52.5,54.2,55.4,53.6,55.6,54.4,54.9,56.1,55.6,55,57.6,55.1,54.9,55.1,54.1,55,56,56.7,57.2,57.7
"1453276_at",1,1,24,0,5.05581348548382,0.999532298327817,1,24,21.8522695291666,195.984265145754,0.999999890610518,1,24,22.9261347645833,151.816666666667,3.41648746861741,0.0225040342646882,205.9,164.3,122.8,278.1,267.3,156.5,193.3,164.6,133.2,124.9,181.7,127.8,126.4,125.8,127.8,121,140.3,124.7,123.6,117.5,127.5,127.7,131.8,129.1
"1426901_s_at",1,1,24,6,0.548007755419568,0.959354664583251,1,24,4.0880930405066,101.619793687097,0.999162553906875,1,24,5.0440465202533,87.8125,8.32784828540395,0.0948367064529987,89,81.3,80.5,93.9,146.9,123.5,82,107.9,82.3,79.4,81.5,82.1,81.3,79.3,82.5,81.1,81.9,81.2,80.4,79.9,82.3,82.4,82.3,82.6
"1440024_at",0.0128603356185137,0.147480913056349,24,16,1.20208152801713,0.941856641964179,1,24,16.6922867071996,67.593421044938,0.0655716366567183,0.500546844707773,24,16.3461433535998,68.2416666666667,3.21715822489699,0.047143605689051,92.2,66.7,65.4,66.1,65.2,66.5,66,66.2,67.7,66.9,67.3,68.2,67.6,67,68.1,67.1,66.8,67.1,66.5,65,68.2,68.7,68.9,72.4
"1449176_a_at",0.407167901239733,0.722954370098958,24,22,50.2752921423635,0.946950952189677,1,24,22.2570347400893,796.19586016903,0.753028872993175,1,24,22.1285173700446,674.95,111.359255178891,0.164988895738782,529,710.9,561.2,669.8,563.3,652.1,643.1,506.3,608.2,620,593.6,665.1,702.6,796.6,1068,801.6,731,653,649.1,637.9,645.5,715,578.5,897.4
"1417020_at",0.13330998404773,0.39865425851594,24,15,1.944543648263,0.810567202589301,1,24,18.1255053225666,73.1126795730145,0.348493577487448,0.96268944057306,24,16.5627526612833,70.9916666666667,1.98299081690238,0.0279327266144249,67.8,69.8,67.8,66.7,65.8,69.7,71,67.9,71.8,69.6,70.7,72.4,71.8,80.8,73.4,70.9,69.6,70.9,68.5,70.2,72.3,73.6,74.7,76.1
"1431190_x_at",0.154854043214787,0.424723102618726,24,10,298.929391746613,0.943874099953563,1,24,9.6883029142363,3993.60862464679,0.427238712063749,1,24,9.84415145711815,3825.25416666667,379.537443627834,0.0992188824824061,4454,4406.5,4188.6,2846.7,3385,3879.2,3848.2,4002.4,4840.5,4147.6,3840.8,3243.6,3496.9,3724.7,3390.2,3466.7,3668.4,3543.1,4024.5,4531.4,4110.6,3686.6,3943.6,3136.3
"1418429_at",1,1,24,12,751.972706452834,0.998379641083169,1,24,15.9999369088474,11007.7560912189,0.999998686508856,1,24,13.9999684544237,7672.24166666667,177.211610529624,0.0230977618053338,5609.3,6375.8,4926,8866.1,6888.9,6512.7,7737.8,7554.1,6864.8,7249.3,6348.5,6736.4,6977.8,7259.9,8172.6,7615.4,9285.3,6065.6,6689.2,7935.9,11094.7,10629.6,10469.7,10268.4
"1432298_at",0.179338975442198,0.449020970060585,24,15,0.424264068711935,0.557419546879362,1,24,17.5145609418271,43.4733917911216,0.330182634678969,0.939865300314712,24,16.2572804709135,43.1625,0.37542370208118,0.00869791374645074,42.6,42.7,41.7,42.2,41.6,42.9,43.4,42.4,43.4,42.9,43.2,43.8,43.5,43.3,44,43.2,43.3,43.2,42.8,43.1,43.8,44,44.4,44.5
"1434035_at",0.20708015600654,0.476923436219575,24,12,69.8621499812309,0.879491931109337,1,24,9.3952246191051,689.840201224164,0.49229572509465,1,24,10.6976123095526,555.808333333333,143.222604883919,0.25768344282457,420,409.4,758.1,406.4,622.6,714.6,502.9,754.7,646.1,774.1,712.5,512,693.3,492.3,415.3,281.7,412.5,409.9,723.7,481.2,741.5,853.8,232.1,368.7
"1456848_at",0.35766726348817,0.660878166090484,24,15,0.883883476483184,0.693616981089344,1,24,15.9999369088474,55.9792832405796,0.593910211366135,1,24,15.4999684544237,52.45,1.05576355966991,0.020128952519922,51.3,51.3,50.2,50.7,50,51.5,52.4,50.9,52.5,51.4,52,52.9,55.4,52,53.2,52.1,52.1,52.1,51.4,51.9,53,59.8,53.7,55
"1455694_at",0.936660600332163,1,24,16,0.424264068711924,0.999999999999955,1,24,21.991106288062,51.2586430058848,0.997950314058766,1,24,18.995553144031,51.1,0.36435771486381,0.00713028796210978,50.8,50.2,50,50.4,55.8,50.3,51.1,47.7,51.1,50.9,51,51.6,51.3,50.9,52.1,51.1,50.9,50.8,50.2,50.8,51.5,51.9,51.9,52.1
"1459971_at",1,1,24,12,14.2128463018496,0.999999150229234,1,24,7.7667666873212,250.998479659,0.999999999999639,1,24,9.8833833436606,240.904166666667,6.75962351759941,0.0280593881423086,185.4,196.9,178.1,287.2,237.8,224.5,303.6,199.1,225.1,338.6,212.2,223.3,214.1,209.1,281.1,209.7,229.9,232.9,195.7,228.7,231.4,301.7,242.1,393.5
"1437165_a_at",0.0601485431085928,0.297470539607284,24,6,195.108438598898,0.316890684072176,1,24,5.0132993447897,2657.02903698513,0.0945427454817596,0.606821216185876,24,5.50664967239485,2515.9,217.149557747251,0.0863108858648001,2330.4,2141.4,2598.7,2672.8,3237.1,2437,2409.2,2484.6,2738.7,2729.2,2457.1,2489.1,2277.4,2425.4,2178.5,2416.2,2684.9,2805.9,2968.3,2651.1,2483.6,2280.8,2117.3,2366.9
"1446898_at",0.179338975442198,0.449020970060585,24,15,0.494974746830578,0.615507895863425,1,24,17.9690337944997,46.2024974640449,0.353648388570862,0.965197567060212,24,16.4845168972499,46.0541666666667,0.488314761357929,0.0106030528115356,45.4,45.6,44.7,45.3,45.1,45.4,46.1,45.2,46.1,45.5,45.9,46.5,46.3,45.9,47.1,46,46,45.8,45.6,45.8,46.6,47.3,47.8,48.3
"1434850_at",0.628375383794363,0.989255956855106,24,15,0.353553390593266,0.890037088124733,1,24,22.2235532756165,43.1146805134648,0.88427891225491,1,24,18.6117766378082,42.875,0.329308226407681,0.00768065834187011,42.2,42.2,41.5,42.5,41.3,42.4,43.2,42.1,42.9,42.4,42.8,43.3,43.2,42.9,43.8,42.8,43.1,42.9,42.6,42.8,43.5,43.4,44.3,44.9
"1450986_at",0.0115941402934945,0.1364016505117,24,17,509.894699913619,0.125875215277041,1,24,16.447564571363,2021.31653609992,0.0109889851246844,0.156985501781205,24,16.7237822856815,1842.84166666667,548.775377124344,0.297787589162214,1801.5,1799.5,1807.7,2019.1,1960.8,1336.3,1076.1,912.3,1464.8,1971.1,2681.6,2111.3,2022.2,1803.8,1723.8,1638.3,2231.4,1073.6,1086.3,1044.7,1895.4,2894,3274.1,2598.5
"1453618_at",0.0655643089450418,0.310437068868569,24,15,1.48492424049176,0.990013851246525,1,24,16.9154897409704,68.5317704378447,0.242421690135109,0.83649467522752,24,15.9577448704852,68.5458333333333,2.17824020356818,0.0317778644979858,67.1,87.6,65.1,64.8,64.9,65.9,68.3,65.8,68.5,67.2,67.9,69.9,68.4,67.7,69.5,67.7,67.8,67.9,66.1,67.8,68.7,69.3,70,71.2
"1423949_at",0.747852928080502,1,24,5,209.7101936304,0.983746840008403,1,24,3.3042200686634,2804.62518333324,0.961509871503799,1,24,4.1521100343317,2297.64583333333,238.93901768204,0.103992971508318,2510.5,2688.6,2796.6,2612.4,3175.3,2123.2,3078.2,2591.3,2844,2700.8,2421.9,2081.6,2204.2,2119.9,1244.8,1339.7,2216,2501.2,2707.6,2071.7,2431.7,2349.7,1393.5,939.1
"1439472_at",1,1,24,2,1.07833784130949,0.999999999994037,1,24,21.9484547807631,144.265870913542,1,1,24,23.9742273903816,137.725,2.26107347578972,0.0164173060503882,127.4,151.3,164.6,123.2,151.5,168.9,135.8,125.8,133.7,128.9,129.7,134.2,134.2,131.2,134.8,133.3,128.9,130.2,133,142,134.5,134.6,157.1,136.6
"1447318_at",0.114412920900353,0.373654215873131,24,14,1.27279220613579,0.858317958902549,1,24,10.9481352976284,62.9492214266256,0.326103742202663,0.93707971897317,24,12.4740676488142,61.8458333333333,1.225037038132,0.0198079154585785,59.9,60.3,58.4,59.7,58.8,60.5,61.6,70,62.3,60.6,61.3,62.8,62,61.4,63.2,61.4,61,61.3,60.1,61.1,62.5,63.4,64.1,66.6
"1456790_at",0.665702500754602,1,24,9,46.1740728114816,0.99899390548145,1,24,6.3723315415802,937.25237071026,0.936312235017062,1,24,7.6861657707901,918.654166666667,29.4940303705887,0.0321056948749361,754.7,821.5,722,1097.3,932.6,880.4,911.7,936.2,915.2,851.7,1064.2,906.8,773.9,675.8,853.6,898.3,1039.9,813.9,810.6,896.1,968.1,1036.3,1582.6,904.3
"1427353_at",1,1,24,6,1.20208152801713,0.999955032610573,1,24,6.0029218820366,66.734524219328,0.999999998988952,1,24,6.0014609410183,64.3166666666667,2.13100077672454,0.0331329480703478,62.4,60.7,58.8,73.8,58.7,71.6,61.5,71.8,74,60.3,62,63,61.6,61,65.1,62.1,78.2,61.7,61,60.8,62.1,63,64.3,64.1
"1451361_a_at",6.64017807025409e-07,0.00010375278234772,24,3,8218.96728277419,0.00570786324096495,0.662366124650363,24,2.4605786708753,43711.6872433373,7.72838921747621e-08,1.24651438991552e-05,24,2.73028933543765,39232.2833333334,10014.809324914,0.255269601308293,39355.2,38267.9,46147.4,46815.1,54592.7,52059.3,44790.9,37269.1,38050.4,35165.2,30351.4,29962.5,37098.9,43440.9,41218.6,37189,45948.9,53591.2,46872.9,40217.8,35132.9,18950.1,18188.8,30897.7
"1443335_at",0.256057627502839,0.541119246624766,24,14,0.42426406871193,0.763983932079999,1,24,14.0199132966121,51.865786520205,0.514796313929601,1,24,14.0099566483061,51.35,0.613354380890843,0.0119445838537652,50.9,50.9,50.1,50.6,48.9,50.9,51.4,50.9,55.4,50.5,51.2,51.8,51.5,51.3,52,51.2,51.2,51.1,50.8,51.1,51.9,52,52.3,52.5
"1447210_at",0.628375383794363,0.989255956855106,24,15,0.494974746830583,0.981397306623702,1,24,22.1728125983614,47.9999022181837,0.914789069295027,1,24,18.5864062991807,47.4291666666667,0.50626414482549,0.0106741100551803,46.5,46.9,46,46.2,45.3,46.6,47.7,46.6,47.6,46.5,47.4,48.1,47.9,47.1,50,48,47.5,47.4,46.9,47.3,48,48.5,49.1,49.2
"1420549_at",1,1,24,16,3.62392225358108,0.997679946377987,1,24,16.9015311877709,277.833398961107,0.999997306591839,1,24,16.4507655938854,291.883333333333,38.0772026632488,0.130453500816247,272.5,154.6,266.7,271.1,313.8,270.1,273.8,213.8,284.2,270.1,311.4,275.3,274.8,272.7,278.4,271.8,273.3,272.6,269.5,262,275.3,275.4,436.5,665.5
"1430712_at",0.382417582363951,0.695304695207184,24,14,0.901561146012845,0.941228496068754,1,24,11.2907747930566,66.8357388365304,0.727735521694265,1,24,12.6453873965283,65.6125,2.38378206964223,0.0363312184361552,63.2,63.2,59.6,62.9,62.4,62.1,70.4,70.3,63.7,63.4,63,75.8,63.9,63.7,65,62.8,63.8,63.4,61.9,62.3,64,64.1,72.1,87.7
"1430274_a_at",0.273700689087955,0.558572834873377,24,1,143.065379503568,0.746053948775809,1,24,22.8508006300003,1456.43998502366,0.52859624624982,1,24,23.9254003150002,1291.29583333333,176.045673390514,0.136332565200085,1261.2,1482.9,1551.4,1248.6,1118.3,1231.3,1471.7,917.8,944.8,1230,1211.1,1460.7,1362.7,1380,1057,1638.2,1650.6,1439.7,1481,1178,1331.4,725.4,1150.9,1466.4
"1441126_at",0.0427627169177616,0.264293676871209,24,15,0.353553390593274,0.36484846097216,1,24,17.0591657965087,45.4006066172886,0.0805115085489204,0.553957937534451,24,16.0295828982544,45.1458333333333,0.362429324543737,0.00802796842551886,44.9,44.8,44.4,44.6,43.8,44.8,45.2,44.6,45.4,45,45.2,45.4,45.5,45.2,46,45.1,45.2,45,44.7,45.1,45.4,45.9,46.3,46
"1424833_at",1,1,24,0,10.4651803615609,0.999999996449983,1,24,3.5525672686892,294.40492587261,1,1,24,1.7762836343446,275.4625,17.4958318266826,0.0635143869916325,302.8,251.6,304.8,255,249.3,377.3,237.1,210.8,293.3,232.8,232.7,299.1,302.4,276.5,238.6,244.8,232.9,453.2,330.6,234.1,240.6,321.1,242.6,247.1
"1425576_at",1,1,24,1,297.232335471765,0.997896216867596,1,24,20.6827966450507,3950.17578399304,0.999997785494775,1,24,22.8413983225254,3671.61666666667,170.679530638644,0.0464862065226429,5561.3,5360.5,4136.9,3769.8,2411.2,2881.2,4384.5,3023.2,3682.7,3951.9,4018.4,3839.6,3829.2,4501.9,3264.7,3349.6,4073.1,3879.1,4507.2,3162.5,3492.9,1298.2,2928.6,2810.6
"1444169_at",0.193209565724369,0.467141116354856,24,15,3.14662517628014,0.897284181906513,1,24,15.9999369088474,125.325966066198,0.477160261717802,1,24,15.4999684544237,92.6875,7.31776553815714,0.0789509430954243,87,86.7,84.3,85.7,82.2,86.6,89.5,80.8,92.2,87.6,87.9,90.8,99.2,88.9,90.9,89,88.4,88.9,85.1,88,90.5,152,94.9,127.4
"1431549_at",1,1,24,18,0.919238815542515,0.999999999999992,1,24,11.6042432621387,78.6611765488278,1,1,24,14.8021216310693,73.775,2.51295665928172,0.0340624420099182,68,68.8,87.7,69.2,68.3,71.8,67.9,107,70.4,68.3,68.7,102.2,70.4,73.9,71.1,69,69.6,69.1,71,70.1,70.8,71.5,72.2,73.6
"1454242_at",0.0978901795936629,0.355189330891375,24,15,1.48492424049176,0.295822537951661,1,24,16.8608967936241,65.740714278615,0.131525024169452,0.694502701852475,24,15.9304483968121,64.15,1.56675102543412,0.0244232427971024,62.7,63,61.3,62.2,61.1,58.7,64.5,62.3,64.4,64.2,63.9,68.9,67.2,63.9,65.3,64.1,63.9,65.6,63,63.9,65.1,67.2,66.5,66.7
