"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1426953_at",0.150135559044921,0.260290497650696,24,20.5,3.81837661840742,0.870496484266961,1,24,22.7736615991613,431.00904834472,0.396639671248687,0.686465336186721,24,21.6368307995807,421.604166666667,14.3961747602251,0.0341461871073185,411.4,410,411.5,538.6,402.8,411.4,409.2,415.4,460.7,407.5,418.2,466.8,414.2,411.6,406.5,413.1,406.8,397.6,400,412.1,402.8,414.2,416.5,417,414.9,492.1,455.6,415.1,418.1,416.5,497.4,415.5,414.3,414.4,410.9,410.4,407.7,415.6,406.8,413.1,416.3,415.1,413.4,416,415.5,419.1,422,425.3
"1422957_at",0.022238381858582,0.0764205562150583,24,15,0.707106781186548,0.143591190294187,0.760640067997116,24,16.9999346469022,55.5859419106414,0.0215438690413245,0.0934252777160648,24,15.9999673234511,53.2541666666667,0.591966641303145,0.0111158746508689,52.3,52.8,52.3,52.7,51.1,52.7,51.4,53.8,50.6,51.4,52.3,52.4,53.3,52.8,51.6,54,53.4,52.4,52.4,52.9,53,53.8,53.8,54.5,53.5,53.7,53,53.5,54.2,54.6,52.9,53.8,53,53.6,53,52.5,52.3,53.6,52.8,54.3,53.9,53.8,54.3,55.2,54.9,54.8,55.3,56
"1416437_a_at",0.677729054531717,0.912152159531248,24,15.5,0.0707106781186558,1,1,24,16.9999343035112,37.9607228214795,0.941370872206741,1,24,16.2499671517556,37.4458333333333,0.00309012092153098,8.25224236305147e-05,37.2,37,37,37.1,36.3,37.4,37,37.5,39.3,36.7,36.9,37,37.4,37.3,36.7,37.6,37.3,37.1,37.2,37.3,37.2,37.5,37.5,37.8,37.5,37.5,37.3,37.5,37.7,37.8,37.2,37.6,37.3,37.5,37.1,37.1,39.5,37.5,37.2,37.5,37.6,37.5,37.7,37.6,37.9,37.8,38,38.2
"1437595_at",1,1,24,12,10.3591143443829,1,1,24,16.9999346469022,377.958076581532,1,1,24,14.4999673234511,334.639583333333,0.987856524882623,0.00295200141908682,307.7,299.5,311.9,319.7,299.4,385.5,321.7,440.5,290,298,328.9,317.2,371.1,365.6,306.7,328.5,311.7,309.2,339.1,303.6,319.3,335,333.4,340,324.5,325,321.2,309.5,368.3,397.5,321.2,365.7,304.6,323.9,323.5,313.9,312.8,327.7,339.1,334.7,326.4,313.5,346.7,381.7,351,390.7,367.9,388.5
"1420330_at",0.0533590333523755,0.125787443074907,24,15,0.565685424949236,0.208426386688223,0.849421949299874,24,16.9999382695508,51.1497558698755,0.0611554269169925,0.182889667301096,24,15.9999691347754,49.1041666666667,0.480549732837592,0.00978633312524583,48,48.6,48.3,48.6,47,48.5,48.3,49.5,46.8,47.4,48.3,48.3,49.1,48.7,48.3,49.8,49.2,48.2,48.3,48.8,48.8,49.5,49.6,50.3,49.3,49.4,48.8,49.3,49.9,50.4,48.8,49.5,48.9,49.3,48.9,48.4,48.4,49.4,48.7,49.8,49.7,49.5,50.1,51,50.5,50.4,50.9,51.5
"1451817_at",1,1,24,17,11.6495842200484,1,1,24,23.4998406773841,187.473170631322,1,1,24,20.249920338692,167.714583333333,9.29181723120231,0.0554025597925184,136.9,145.6,143.7,129.6,141.3,147.7,133,163.7,119.8,123.6,177.7,196.3,138,108.3,157.5,143.6,141.6,187.4,158,199.6,148.4,142.1,145.4,207.5,188.3,156.8,212.9,202.5,174.2,153.6,231.1,154.2,285,108,204.5,132,273.7,140.8,145.1,158.3,165.7,203,152.4,195,166.2,250.4,154.8,205.5
"1431657_at",0.0364781150856365,0.0998853096539883,24,16.5,0.353553390593274,0.309971169165954,1,24,18.2333149584156,45.7301096405428,0.0619894773731376,0.184712387881817,24,17.3666574792078,45.3770833333333,0.504001531631578,0.0111069618099792,44.5,44.8,44.7,45,43.6,45,44.1,45.8,43.5,44,44.7,45,45.4,44.9,44.3,46,46.1,44.6,44.6,45.1,45,45.2,45.9,46.2,45.6,46.1,46.5,45.6,46.2,46.2,45.3,45.6,44.8,45.9,45.2,44.7,44.5,45.6,45,45.6,45.4,45.6,45.7,46.5,46.5,46.7,48.3,47
"1457892_at",0.0309940759075766,0.0903090789847803,24,15,0.565685424949236,0.165292233869856,0.795439046534437,24,16.9999346469022,50.9257835458843,0.0321422013742055,0.121017324451075,24,15.9999673234511,48.675,0.540785968950583,0.0111101380369919,47.6,48.3,48.1,48.1,46.9,48.4,47,49.1,46.3,46.9,47.7,47.8,48.9,48.1,47.3,49.3,48.8,48.2,48,48.3,48.3,48.9,49.3,49.6,49,49,48.3,48.8,49.5,49.8,48.4,49.2,48.3,48.9,48.4,48.2,48,49,48.2,49.6,49.2,49,49.5,50.3,50,49.8,51.8,51
"1426771_at",0.0793430809337244,0.164680533278797,24,2,86.4261263305258,0.52149341489984,1,24,2.6353863415176,643.313277932208,0.173163653884892,0.378734245525985,24,2.3176931707588,605.641666666667,71.7537386310214,0.118475564975475,642.6,418.1,836.3,958.1,380.4,779.7,731.7,676.3,803.5,722.2,650.6,633.9,561.9,582.3,331.2,505.3,542.8,733.7,641.1,629.1,632.5,572,663.6,457.9,568.8,598.9,430,650.7,580.4,562,740,660.2,747.2,628.6,827.4,810.8,503,630.1,528.6,541.3,474.6,719.2,660.9,386.1,537.9,244.2,488.1,465
"1437009_a_at",0.00151851085947625,0.0140602857358912,24,9.5,825.052192288463,0.0312173625260864,0.341830497201237,24,7.9441365786686,14432.1892995433,0.000519395378339005,0.00528915863889007,24,8.7220682893343,13695.9645833333,803.035226687406,0.058632980671155,12045.8,10860.8,12400.7,13122.3,12987.5,13021.8,14620.3,13518.7,13682.9,13186,13689.5,14777.2,13942.9,13298.1,15391.9,14890.4,15225.5,15271.2,14506.6,16039.7,14362.8,13070.8,13013.7,12929,13009.6,10832.5,11949.1,12582.2,14630.2,13493.7,13540.6,14032.4,13260,12773.3,12573.9,14766.7,12613.2,13377,13882.6,13606.7,14564.6,14186.5,14430,15243.6,14392.2,14183.7,14494.3,15131.6
"1424324_at",0.548455640262993,0.761743944809713,24,13,129.382863287608,0.986721774247131,1,24,5.5569892178008,3981.56096524029,0.873462103733601,1,24,9.2784946089004,3981.90833333333,208.299559720654,0.0523114904421424,3408.7,3568.7,4379.3,3894,3969.9,4270.1,3942.4,3196.7,3399.3,3766.1,4719.3,3826.1,3964.9,4023.1,4413.6,4534.1,3583.9,3791.5,3951.4,4385.6,4286.8,3062.7,3357.8,3730.4,3346.5,3124.1,3948.1,3607.7,4894.8,3883.5,3757.9,2939.3,3574.1,3429.2,4096.1,4871.6,3817.5,4046.8,4113.7,4013.1,3862.7,4034.1,5381.4,6280,4127.8,4435.7,3840.4,4279.1
"1441966_at",0.192595567551809,0.317395463994412,24,16.5,0.282842712474618,0.964363114423602,1,24,19.7842317528977,58.026762503597,0.498402732382801,0.809621072746591,24,18.1421158764488,57.5645833333333,0.572432197714728,0.00994417338869636,56.2,57.2,56.4,56.8,54.9,56.7,56.9,57.9,54.7,55.2,57.9,56.5,57.3,56.7,55.8,58.1,59.2,56.3,56.3,57,57.4,57.8,58,59,57.7,57.9,57,57.6,58.4,58.6,61.7,58.1,56.7,57.9,57.2,56.7,56.3,57.7,57,58.2,58,58.1,58.2,59,59.4,59.2,60.1,60.2
"1436391_s_at",1,1,24,10,116.071578131772,1,1,24,8.1853571391083,4490.45607193586,1,1,24,9.09267856955415,4326.58958333334,1.34468143148779,0.000310794773941052,4155.1,4921.4,4939.7,4446.9,4541.6,4284.3,3800.5,4311.1,4078.1,3860.2,4789.3,4342.8,4288.2,3516.6,4037.7,4055.7,4669.6,4291.8,4271.5,4189.5,4180,4211.9,3573.9,3861.1,4386.8,4335.8,4643.1,4034.5,4345.6,4100.8,4226.9,3869.4,4142.9,5362.5,4601.6,4514.4,4534.4,5067.5,4613.1,4256.5,4076.4,4318.5,4623.5,4546.6,4922.6,4294.3,3911.5,4328.6
"1436750_a_at",1,1,24,17,25.0669353930631,1,1,24,16.9999346469022,450.417984840791,1,1,24,16.9999673234511,272.354166666667,18.6910479948654,0.0686277291940287,180.3,193.3,202.5,261.1,302,247.6,219.2,294.6,199.5,205,602.4,336.7,225.8,227.5,189.3,235.2,184.3,227.2,217.1,340,174.4,335.8,132.4,247,291.8,242.3,310.9,239.7,295.2,261.2,257,327.1,218.4,267.4,242.8,144.8,180,338.4,191.5,295.7,221.9,319,317.9,364,327.8,515,621.7,301.3
"1433704_s_at",0.00896548417941034,0.0493150944962065,24,12.5,1249.70516973004,0.116697953494942,0.716566624981973,24,9.8812323729905,48046.6146495178,0.00822621063523143,0.0500377775865659,24,11.1906161864953,46049.3208333333,2672.12737162964,0.0580275088377717,45509.2,46122.3,48801,46075.4,47834.8,45613.1,44305.6,41479.8,45165.2,44119.9,52109.6,47831.7,48426.1,45613.7,46073.2,43638.5,49784,51591.5,51005.5,46072.7,51597.8,46823.4,44849.7,47257.6,42904.7,41629.9,45351.9,42835.7,45264.5,40338.8,37981.7,38731.7,43136.3,47863.7,47157.4,47100.8,45201,46702.7,47469.3,45837.1,44133.1,44223.5,48209.6,50529.1,49124.1,47045.8,45940.3,47953.4
"1438454_at",1,1,24,19,69.6323402773453,1,1,24,20.2923505519128,1114.10730488865,1,1,24,19.6461752759564,995.022916666667,1.56660152210317,0.00157443762938777,1111.7,1153.8,961.2,1029,936.3,1380.1,1123.5,693,1631.7,1658.8,1225.8,603.3,546.9,1365.5,1001,1413.5,455.5,675.8,851.5,1491.2,1088,986.3,796.8,651.4,650.6,609.8,1054.4,721.5,790.2,976.7,1102.2,977.8,1234,730.7,798.1,1019,766.8,973.3,746,1021.5,854.4,973.8,951.9,1303,1244.2,1100,1063.7,1265.9
"1417106_at",0.0237831382572039,0.0788043017137305,24,16,133.289628253664,0.405940514231128,1,24,16.9999346469022,3063.991526755,0.0544547598071761,0.171781576678789,24,16.4999673234511,2681.99791666667,162.615916688746,0.0606323799426561,2681.8,2834.1,2703,2516.9,2462.1,2821.4,2699.6,3121.9,2746.3,2180.5,2578.7,2375.6,2755.5,2433.5,2027.3,2140,2729.2,2806.5,2606.2,2759.9,3064.4,2868.3,2807.1,2674,2497.2,2612.8,2744.3,2610.3,2421.9,2969.4,3025.8,2515.9,2697.2,2746.7,2242.3,2643.8,2188.2,2502,2576.2,2764.9,2765.7,2700.5,2903.9,3403.1,3295.4,2788.5,2907.3,2818.8
"1420850_at",1,1,24,16,79.9207439436098,1,1,24,23.8955182859113,2462.21863626126,1,1,24,19.9477591429556,2239.78125,127.02782024603,0.0567143868384601,2079.1,2328.7,2363.8,2194.2,1505.5,1906.4,2220.4,2622.4,1957,1630.6,1658.5,2322.4,2123.5,1319.1,1437,1974.1,2455.6,2418.8,2085.6,2248.6,2229.1,2848.7,2185,2246.9,2278.7,1930.2,2345.1,2169,2665.3,2223.7,2504.6,2372.6,3343.3,2794.5,2788.7,2027.6,2165.9,2326.3,2407.6,1862.5,2341.1,2223.4,2110.4,2790,2343.5,2451.8,2499.8,2182.9
"1436815_x_at",0.294623278257621,0.449120851002471,24,15,0.848528137423849,0.999998565161141,1,24,22.2091565375737,76.2545317768067,0.654669425587122,0.983578639117142,24,18.6045782687869,73.6458333333334,1.51894012523293,0.0206249295646904,71.6,72.1,71.9,72.4,70.3,70.2,71.1,72.9,70.2,71.1,71.8,71.8,72.9,72.2,71.4,73.5,72.7,71.9,71.7,72.5,72.5,72.8,73.5,73.6,78.5,73.1,92.2,73.2,85.6,73.9,72.4,73.2,72.4,73.2,72.7,79.5,71.2,73.2,72.3,73.3,75.4,73.2,75,74.5,74.3,74.2,74.7,75.2
"1433574_at",1,1,24,4,313.212948726581,0.99986471781102,1,24,3.5702709680842,4009.95074126618,0.999999990848952,1,24,3.7851354840421,3700.80208333333,237.409694306416,0.0641508756643857,3310.9,3192.2,3333.4,3570.1,4509.8,4290.3,4202.1,2736.5,4805.3,5587.9,4836.1,2816,2718.3,5729.6,4795.6,4690.8,3020.3,3020.1,3020.4,3315.1,3428.4,3312.8,2955.8,3411.2,3146.7,3188.7,3399.8,3403.9,4025.7,3338.4,3218,3334.3,3327.4,3117.1,2733.2,4311.1,3775.3,3754.8,3465.8,4220.1,3831.3,3464.7,5057.6,4312,4007.6,3422,3519.6,3654.4
"1453249_a_at",0.177350803640919,0.296672471798124,24,15.5,4.91439212924651,0.894021919962968,1,24,17.1246383709123,129.749263556736,0.450559341009624,0.750069616807913,24,16.3123191854561,129.822916666667,9.08561200518977,0.0699846547780003,104.7,116.9,113,168.2,141.5,111.4,110.3,122.8,110.5,106.9,113,118,122.3,111.2,121.6,122.6,189.7,116.5,117.8,113.8,116.9,130.6,126.4,145.2,125.3,131.8,119.4,124.2,141.7,140.9,120.5,128.2,113.9,128.2,126,113.8,122.1,124.1,148,130.9,126.5,127.6,141.3,170.6,124.5,221.3,148.5,160.4
"1449983_a_at",1,1,24,9,903.647111017349,1,1,24,10.5458820394668,21564.5445448555,1,1,24,9.7729410197334,21853.9479166667,283.893174137737,0.012990475461014,22832.2,22883.4,27162.1,25772.9,18989.7,20011.8,19111.2,23292.7,17533.3,17586.9,24964.7,23346,25757.1,18555.7,20256.4,18394.3,23858.4,23010.6,21693.9,23425.1,22153.5,20743.5,21273.6,20156.3,19324.6,18303.7,23491.5,20122.7,22412.9,19574.2,22036.5,21580.8,18387.4,24338.1,23749.2,23054.7,20595.9,24222.9,23697.5,17789.5,22851.4,19721,17631.6,30626.9,28129,19000.6,22596.8,22984.8
"1441516_a_at",1,1,24,21,0.91923881554252,0.999999815139815,1,24,23.2786978807952,73.6647594585468,0.999999999999983,1,24,22.1393489403976,71.1375,4.97698737324832,0.0699629221331692,65.8,67.4,65.3,67.7,77.4,69,64.6,96,67.5,68.1,68.4,65.6,68.9,67.8,68.3,69.1,74.3,55.5,66.9,68.7,68.7,69.4,69.6,70.6,68.3,68.6,69,73.1,69.4,69.8,68.9,113.8,76.4,68.6,68,65.6,68.3,69.1,67.5,69.2,69.3,67.4,69.3,70.2,68.8,73.5,75.3,106.6
"1435848_at",0.00747543501903084,0.0441288962162387,24,15,0.49497474683058,0.0694267036635976,0.571259184750363,24,16.9999346469022,51.2650362027188,0.00444447262286218,0.0320669020408527,24,15.9999673234511,49.7083333333333,0.397569537891099,0.00799804602630878,49.1,49.2,49.4,49.4,48.4,49.3,47.9,50,48.5,48.7,49,49,49.7,49.4,48.8,50.4,49.7,49.3,49.2,49.5,49.5,49.8,50,50.7,49.8,49.9,49.5,50,50.2,50.3,49.4,50,49.4,49.9,49.4,49.3,49.1,49.9,49.4,50.6,50.2,50.1,50.2,51.2,51.3,50.9,51.3,50.8
"1419443_at",0.286994739074556,0.440040998274389,24,20,123.390133317052,0.9909093059753,1,24,21.3315865240501,4444.89496034246,0.641979138221887,0.971432564872768,24,20.665793262025,4228.31875,137.367138819275,0.032487413305649,4730.5,4432,4255.4,4420.6,4779.9,4229.7,4140.9,4311.7,4012.7,3659.7,3866.4,4254.5,4283.2,3810.4,3941.8,4194.2,4016.3,4449.8,4521.8,3947.8,4372.5,4038.1,4732.4,4362.8,4622.3,4604.9,4248.8,5003.4,4288.3,4257.1,4443.6,3999.1,4331.2,4287.6,4248.7,4218.2,4866.7,4329.8,4236.5,3967.3,4319.3,4255.1,4197.1,3235.2,3695.9,3240.4,3823.2,4474.5
"1425563_s_at",0.00774987860929351,0.0449528921652756,24,15,0.494974746830585,0.103242463954452,0.683489183291295,24,16.9999535177022,50.0607203897324,0.00650555025450184,0.0422438328214405,24,15.9999767588511,48,0.528146116805337,0.0110030441001112,47.2,47.5,47.3,47.7,46.4,47.4,46.3,48.3,46.2,46.4,47.3,47.1,48.1,47.7,47,48.5,48.1,47.5,47.3,47.8,47.8,48.2,48.5,48.8,48.1,48.4,47.7,48.3,48.7,49.1,47.7,48.3,47.7,48.1,47.7,47.4,47.2,48.2,47.5,48.7,48.4,48.3,48.7,49.3,51.6,49.1,49.5,49.9
"1419073_at",0.279705734417861,0.431245350628832,24,14,0.848528137423859,0.814538328079607,1,24,16.9999346469022,88.4258561480149,0.564827547366339,0.883371203262963,24,15.4999673234511,68.3645833333334,3.31923185169692,0.0485519210365541,64,64.7,65.5,65.4,62.6,65.2,63.1,73.6,62.4,63.2,63.5,64.5,67.8,66.5,64.2,67,66.5,64.7,65.8,65.9,65,66.3,66.5,77,65.8,66,65.5,66.3,67,67.5,65.8,66.6,65.6,66.3,67.6,64.5,65.5,67.2,65.7,78.2,66.8,66.1,68.4,68.1,95.6,98.1,68.2,98.2
"1439760_x_at",0.232507974166124,0.368475394874998,24,13,0.848528137423859,0.996417409442295,1,24,11.3505453893912,68.4034383224027,0.570481086122904,0.888794595709658,24,12.1752726946956,68.8375,1.5530678327738,0.0225613631054847,63,67.1,66.8,67.3,65.5,67.2,64.8,67.8,65.3,66.1,74.1,66.7,71.1,67.2,63.3,67.6,74.9,71.6,65.3,67.4,67.1,67.7,67.8,68.7,67.3,67.6,67.3,66.6,68.8,71.1,67.1,68.4,65.1,71.5,66.6,66.7,64.3,68.1,65.5,68.9,67.9,68.1,74.6,102.2,71.6,70.7,70.8,76
"1444574_at",1,1,24,19,4.10121933088197,1,1,24,19.6146010210654,160.545622185759,1,1,24,19.3073005105327,142.7,2.45714270469595,0.0172189397666149,124.6,170.8,125,250.1,149.2,170.5,175.6,122.5,123.4,190.6,120,125,120.1,333.5,138.8,121.8,126.4,118.8,115.7,138.2,117.7,128.1,124.2,129.8,127.5,127,126.5,123,129.2,147.7,121.5,130,128.4,141,132.1,126,124.9,127.2,121.7,162.5,128.6,151,175.5,157.8,128.8,142.2,146,163.1
"1439367_x_at",0.0622513194338675,0.139078014820973,24,16,226.910566082764,0.384083481704182,1,24,17.7557116551871,7503.03186045609,0.113175885736227,0.278073429327339,24,16.8778558275935,7261.77083333333,524.209719942204,0.0721875878450958,6013.5,6687.6,5907.2,6690.1,6576.8,6668.3,7585.5,8271.8,6469.4,6045.4,5921.2,6935.5,7128.3,6931.7,6072.6,7184.7,6735.7,7129.9,6680.6,7332.3,6766.9,7798.2,8480.1,7451.1,8004,7207.1,7027,7463.5,7772.1,7286.2,7722.4,7595.5,7150,6900.5,7053.2,6236.3,6846.7,7293,6700,7273.3,7224.7,7215.8,7373,7174,9451.2,10396.7,9821.3,8913.1
"1417438_at",5.30780795846748e-05,0.000893570363378364,24,7.5,763.498546986173,0.00304845477469518,0.0614607817478867,24,6.769365005839,9128.1703793199,2.69194697999353e-06,4.84163125898117e-05,24,7.1346825029195,9035.525,684.501421421716,0.0757566850207062,7599.5,8525.7,9279.1,8297.1,8420.3,8464.1,8097.2,8541,8673.7,8666.3,9834.7,9731.5,9938.5,7958.4,9720.5,8993.3,10673.6,9163.9,9069.6,9015.3,8988.3,7985.6,7871.5,7421.5,8619,7807,8923.7,7994.5,9005.3,8900.8,8408.2,8428.4,9312.6,9245.3,9231.8,9679.9,10723.9,9949.6,9855.5,9097,10266,9814.9,9936.1,11378.9,9943.2,8530.1,9513.3,8210
"1440272_at",0.000154066340163403,0.00215176452742183,24,13.5,19.2333044482741,0.0411354207957773,0.408900803138939,24,11.5744999134882,786.30476595251,8.21922056760682e-05,0.00103778037469783,24,12.5372499567441,766.095833333333,49.429768412347,0.0645216515501394,654,750.2,767.8,749,627.8,752.9,680.8,735.9,713.6,659,748.7,742.7,754.3,751.7,746,762.5,780.6,940.6,750.8,752.3,921,756.7,758.7,766.1,757,757.1,749.3,657.5,708.2,728.6,753.6,759.1,751,793.8,756.5,749.6,741.7,739,749.4,758.2,754.1,758.6,829.4,1060.4,994.4,770.2,874.7,797.5
"1432478_a_at",1.47135323940299e-06,4.17998079375851e-05,24,10,384.524667609245,0.000273403910813319,0.00981074516902468,24,10.3248443561717,1898.66937205449,9.10501862794177e-09,2.81257644060874e-07,24,10.1624221780859,1533.19583333333,490.514457145494,0.319929422244165,1129.9,1441,1194.8,1387.2,1356.4,1371.5,1387,932,1570.6,1595.2,1135.1,1665.6,1974.8,2171.8,2200.6,1689,1868.2,2219,2558.4,1699.9,1645.1,1391.8,1469.9,1486.4,1466.1,1667.7,1386.5,1351.5,875.4,1093.4,610.4,963.6,1154.3,1338.1,1450.2,2128.7,2353.2,1824.5,1962,2113.5,2221.3,2021.2,1470.5,1220.3,1219.9,1137.9,1062.3,959.7
"1458987_at",1,1,24,12,0.91923881554251,0.999954523630406,1,24,17.0349007632752,117.228220712101,0.999999998965934,1,24,14.5174503816376,115.79375,3.9787726957992,0.0343608588183663,110.7,109.1,109.9,110.9,109.2,112.5,108.2,115.5,109,109.8,124.9,111.9,116.2,112.4,111.2,113.9,111.4,111.1,109.9,112.7,112.5,114.7,160.9,113,113.4,112.4,112.9,115,117.8,114.6,112.5,112.6,112.9,113.4,111.3,122,110.4,112.6,111.5,113.6,112.7,113.8,118.6,115.4,114.8,190,115.8,116.6
"1427281_at",0.0300095751380339,0.0893142117203391,24,15,1.83847763108503,0.279312234852825,0.968313703728857,24,16.9999346469022,83.4213666773017,0.0484621457238494,0.159892698812144,24,15.9999673234511,76.0270833333334,1.64503760781533,0.0216375209424097,72.9,72.8,73.5,73.6,69.6,73.9,70.1,76.3,69.1,72.2,73.5,74.3,75.5,73.1,72.7,76.1,77.4,73.9,76.4,75.3,74.6,77.7,76.6,78.8,76.4,78.4,74.4,75.9,81,80.1,74.8,77.2,74.5,79.9,76,73.2,73.5,75.9,74.7,78.6,76.5,76.1,79.7,83.1,80.7,80.3,82.5,86
"1425057_at",2.63658477641016e-06,6.90205438850828e-05,24,7.5,3969.30856085163,0.000516440265618368,0.0156497050187384,24,9.4652019874622,25680.5111456046,2.91589135059667e-08,7.92361780053442e-07,24,8.4826009937311,23115.1208333333,4376.09429917657,0.18931738798726,24068.2,20643.4,21279.5,21822.1,22920.7,22432.3,21919.3,18826.4,21248.1,23618.9,23098.6,23490.5,29595.3,24793.8,28726.3,27340.2,28441.8,28403,28840.9,25150.7,25535.5,20307.2,20350.7,18702.1,20551.4,19892.8,21488.4,21319.6,20244.3,21712.5,21083.5,21943.9,23793.1,22535.6,24156.8,30565.5,27773.8,24557.8,28470.9,27583.6,27693,29138.3,25671.9,16675.4,15308.2,14706.4,15022.8,16080.8
"1454486_at",0.0661796218718701,0.145834336429859,24,15,1.27279220613578,0.874354838360857,1,24,19.1429971975004,71.5822943605401,0.222758064231037,0.45442281564879,24,17.0714985987502,70.5875,1.19133579098349,0.0168774328455249,64.3,67,69.5,71.5,65.3,69.4,65.8,71.3,65.8,66.2,66.2,69.5,70.4,69.5,68,71.3,71.2,68.6,69,69.8,69.4,71.7,71.6,73.9,71,71.9,69.7,70.5,73.4,73.9,69.8,77.3,68.9,71.4,70.2,69.8,68,70.9,69.6,71.4,71.6,71.7,73.3,76,74.5,74,75.9,77.3
"1436601_at",0.208852625905935,0.339597765700708,24,16.5,0.494974746830585,0.999990670702483,1,24,15.6320709560729,69.615888446975,0.535939188643676,0.853139509979449,24,16.0660354780364,67.7395833333334,1.55213363165256,0.02291324444697,70.2,65.9,66.4,66.6,63.9,66,65.3,67.2,68.9,68.4,65.5,75.7,66.7,66.5,64.8,67.6,67.4,66.5,65.9,70.3,66.4,69,92.9,68,67,66.6,66.8,66.2,67.7,68.4,66.7,67.9,66.3,65.2,66.7,65.2,65.4,67.1,66.5,66,67.4,65.5,66.8,68.6,69.5,67.6,68.8,69.6
"1425728_at",0.617446112375235,0.843044937705127,24,16.5,1.55563491861042,0.999981061522383,1,24,19.0753661680772,137.809250767508,0.915150441393798,1,24,17.7876830840386,137.6,6.19299007544809,0.0450071953157565,125.1,130.3,137.4,128.2,137.6,126.5,131.5,133.9,156.1,129.7,128.2,130.3,132.7,132.3,131.5,133.7,128.4,129.8,131.1,129.7,129,168.1,133.2,136.1,133.1,133.4,144.5,131.2,135.7,136.1,133.1,175.2,133,130.4,131.7,118.1,131.4,138.4,133.6,133.6,137.1,133.1,135.6,139.3,177.6,136.6,222.1,140.5
"1443765_at",0.022238381858582,0.0764205562150583,24,15,0.353553390593264,0.158904285853842,0.790153837313322,24,16.9999346469022,43.9945695615787,0.0234833034240221,0.0985076362800512,24,15.9999673234511,42.8333333333333,0.300029587775308,0.00700458181576595,42.3,42.5,42.4,42.7,41.8,42.6,42.1,43,41.2,42,42.2,42.4,42.9,42.6,42.1,43.2,42.7,42.5,42.4,42.7,42.8,42.9,43.1,43.2,42.9,43.2,42.7,43.1,43.4,43.7,42.6,43,42.8,43,42.6,42.5,42.3,42.9,42.7,43.4,43.1,43.2,43.4,43.8,43.8,43.7,43.9,44
"1424862_s_at",0.0427917442449805,0.108169222055057,24,4,127.897939047117,0.51503677178351,1,24,4.3968921588156,1021.68861258568,0.10611772711895,0.265825969736847,24,4.1984460794078,811.010416666667,128.163399244842,0.158029288663894,965,824.3,732.9,648,1223.5,754.5,995.8,838.1,1392.7,1425.4,940.1,882.4,864.8,1195.9,1145.7,1086.8,887,824.8,754,1260.8,548.8,671.7,846.8,673.8,562.2,888.5,502,571.8,386.1,815.9,600.5,743.5,831.4,1033.9,949,834.5,610.6,599.5,878,730.5,676.3,827.3,883.8,227.7,454.6,587.4,560.7,789.2
"1416555_at",3.31552311684922e-06,8.50134132525441e-05,24,3.5,1365.58229349699,0.00851303347596999,0.134699896771677,24,4.3993090766079,25438.1864373114,5.18864573195721e-07,1.09005162436076e-05,24,3.94965453830395,24644.11875,1711.8923186552,0.06946453780804,24533.7,24884.3,26169.3,25399.3,24807.2,28512.2,24618.9,24589.4,28303.2,29780.4,25600,25257.3,26248.8,25420,25520.1,25385.1,23586.1,21827.8,24099.8,24674.2,22045.1,22633.7,23239.4,22636.8,23311.3,23276.5,23777.7,24958.1,21393.5,25010.7,26210.2,24070.5,27267.1,26972.3,25445.2,25973.2,25731.8,25585.2,24917.6,24339.3,22905.4,23963.6,28942.7,24074.6,25561.1,20596.6,18887.1,19974.3
"1451627_a_at",0.00896548417941034,0.0493150944962065,24,18,239.532422126943,0.0604750249728828,0.530482675200726,24,17.0193121654973,2767.47231086653,0.00461938541794549,0.0331376285361943,24,17.5096560827486,2501.36666666667,265.321060585675,0.106070439060917,2762.2,2624.8,3384,3042.4,2452.3,1999.4,2118.1,1967.4,2039.3,2036.2,1752.2,2289.4,2188.1,2058.2,2207.5,2149.4,2519.8,3486.2,3387.2,2860.4,2690.9,2444.2,2619,2603.5,3003.1,2950.2,3019.8,2458.8,2272,2459.7,2402.6,2213.4,2355.5,2607.1,2446.4,2633.5,2418.7,2777,2292.5,2120.5,2390.1,2655.6,2456.4,2146.5,2454.2,2357.5,2742.3,2750.1
"1428043_a_at",6.47192643066251e-05,0.00105063740757508,24,21,1580.52507730817,0.00648038446403909,0.107920859151967,24,21.5085940372669,8090.82781162361,6.57813835791554e-06,0.000111117201991817,24,21.2542970186334,6965.27291666667,1433.3372697618,0.205783360811617,10313.1,10460.4,9838.6,10997.2,9181.4,7109.7,7859.1,8477.3,5404.3,3968.1,5463.7,8880.7,8668.9,3945.3,5352.6,5241,7501.6,7505.5,7076.8,5812.7,6454.5,6478.5,8582.6,7270.2,8192.2,9663,8442.9,10957.1,7806.5,6551,7263.4,7054.6,9121.7,5629,7064.4,5598.7,8013.1,6540.1,5501.4,4600.4,4869.4,5070.4,2068.4,4620.5,4893.7,5713,5793.7,5460.7
